"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:37:01:226 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"Research&Development","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20"
"life-expectancy","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3","82.3"
"mean-years-schooling","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7","12.7"
"birth-rate","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","12.170891407665247","12.131990742906966","12.176951888577983","12.185538044332903","12.18493788716569","12.073218799608375","12.231186380708133","12.05624308812502","12.046068792987656","12.270278791991194","12.174400244026495","12.083137366837056","12.192988939910306","12.101483956232181","12.11617097073635","12.172609668825922","12.097261962216363","12.129134325372169","12.203792569210885","12.215918077974264","12.192757763846073","12.072511292088963","12.136058152592822","12.20296766034818","12.025798295790013","12.13979511486635","12.133434752415733","12.036160822670043","12.163261146062121","12.1823700887906"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","12.209818427328786","12.142053998819408","12.180519117133079","12.232019630260504","12.202254367565233","12.201601476019361","12.231186380708133","12.144237969100276","12.13285080758004","12.282993962047032","12.250536351970267","12.209049488537127","12.240347566009218","12.131657582215675","12.165806097695116","12.181567127376963","12.211977321837042","12.190264589222222","12.361787533271043","12.25036195085851","12.218543293138987","12.261771147776658","12.163325039604368","12.251882850354933","12.166853590927188","12.13979511486635","12.24117050001347","12.098919870383193","12.231998685377485","12.21916182602533"
"[mean]","11.94851632956307","11.858892906095216","11.900823887874495","11.958195952500295","11.915285217494661","11.912601981540856","11.951626203596916","11.866508692835739","11.865050722794757","12.001374424692365","11.950312344901377","11.911587984805179","11.95360621915036","11.867497556471923","11.894912803804658","11.903519036085346","11.92715479576773","11.90674437593099","12.04582487833907","11.914812601440747","11.88505816888415","11.932947167344727","11.882564527658655","11.973447281129989","11.860910788116536","11.844280853945765","11.95368681518483","11.80732588245993","11.923827536760365","11.937324777952975"
