"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 14:03:42:837 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72","72"
"Research&Development","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42","42"
"life-expectancy","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1","75.1"
"mean-years-schooling","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8","8.8"
"birth-rate","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","2.9948737451873733","2.964528132547356","2.9358409971402235","3.012587314055285","2.947457095962923","3.0358336765949794","2.990014759272727","2.985917864170771","2.9179663774515348","2.9201518753444624","2.9845779392866945","2.9939160926162103","2.9822668037428635","3.00097597429456","3.051894624247499","2.97792953451604","2.949364341469014","3.0191663128033923","3.0241391146683867","2.9919920118049355","2.9957373046576574","2.959142975833565","3.0166332671044866","2.89373806646827","3.0180627591935973","2.9283287604271013","2.909112781955825","3.0546187782451195","2.9693194173545834","2.970745064385625"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","2.9948737451873733","2.9650047219087856","2.9916155607153954","3.031639599221366","2.947457095962923","3.036366837555672","3.007963261477194","3.016601231070805","3.0618068691052045","2.969335737834374","3.0549652369616087","3.0015328925443683","2.9822668037428635","3.0669647160858293","3.051894624247499","2.97792953451604","3.0257841022360026","3.1110329594931123","3.0344867429774105","3.0567446502430684","3.007520541747004","3.018866352160458","3.035740562745419","3.0258865808589093","3.019045997637278","2.9451114904791016","2.9473833576570545","3.0546187782451195","3.038345138593609","3.051703578222991"
"[mean]","2.9015607020899084","2.8569697779851975","2.893842176545644","2.9430521053353083","2.8246349858450337","2.9023927404542555","2.895562741484904","2.877672385424678","2.9199709565022323","2.8825998718039325","2.9503128982952944","2.906158669875837","2.8738037047381484","2.9774403198217256","2.9196072878114094","2.8551375591467436","2.9314146537080847","2.9878141267879417","2.9478182253712184","2.958181977360827","2.887467104211726","2.9367037944208247","2.9429932313703215","2.8825009865308946","2.913742415914776","2.856577771845353","2.8690908012228817","2.936049010237706","2.945122282375718","2.945474649380016"
