"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:02:10:902 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","23","21","83.6","10.3","0.009","0","0"
"3","23","21","83.6","10.3","0.009","0","0"
"8","23","21","83.6","10.3","0.009","0","0"
"4","23","21","83.6","10.3","0.009","0","0"
"5","23","21","83.6","10.3","0.009","0","0"
"6","23","21","83.6","10.3","0.009","0","0"
"7","23","21","83.6","10.3","0.009","0","0"
"1","23","21","83.6","10.3","0.009","0","0"
"3","23","21","83.6","10.3","0.009","1","10.933821271850462"
"6","23","21","83.6","10.3","0.009","1","10.898402828285917"
"4","23","21","83.6","10.3","0.009","1","10.789336388680592"
"2","23","21","83.6","10.3","0.009","1","10.875664576208031"
"8","23","21","83.6","10.3","0.009","1","10.888435547227687"
"1","23","21","83.6","10.3","0.009","1","10.97545719838612"
"5","23","21","83.6","10.3","0.009","1","10.899717127746683"
"7","23","21","83.6","10.3","0.009","1","10.88578582106042"
"4","23","21","83.6","10.3","0.009","2","10.793729035324201"
"3","23","21","83.6","10.3","0.009","2","10.922125061725634"
"6","23","21","83.6","10.3","0.009","2","10.906905585871268"
"2","23","21","83.6","10.3","0.009","2","10.872667710553443"
"8","23","21","83.6","10.3","0.009","2","10.876396800914009"
"5","23","21","83.6","10.3","0.009","2","10.902484031541231"
"1","23","21","83.6","10.3","0.009","2","10.975205539066867"
"7","23","21","83.6","10.3","0.009","2","10.89017369581039"
"4","23","21","83.6","10.3","0.009","3","10.789045906564116"
"3","23","21","83.6","10.3","0.009","3","10.923670466648367"
"6","23","21","83.6","10.3","0.009","3","10.922103542837917"
"2","23","21","83.6","10.3","0.009","3","10.875790859577108"
"8","23","21","83.6","10.3","0.009","3","10.865381845863102"
"1","23","21","83.6","10.3","0.009","3","10.996102483882119"
"5","23","21","83.6","10.3","0.009","3","10.895705096031978"
"7","23","21","83.6","10.3","0.009","3","10.88701471631364"
"4","23","21","83.6","10.3","0.009","4","10.785186406588672"
"3","23","21","83.6","10.3","0.009","4","10.926447481415732"
"6","23","21","83.6","10.3","0.009","4","10.923370431841942"
"2","23","21","83.6","10.3","0.009","4","10.881217068393443"
"1","23","21","83.6","10.3","0.009","4","10.994076574001518"
"8","23","21","83.6","10.3","0.009","4","10.863678125343643"
"5","23","21","83.6","10.3","0.009","4","10.890000299814396"
"7","23","21","83.6","10.3","0.009","4","10.897988054217922"
"4","23","21","83.6","10.3","0.009","5","10.78686326118769"
"6","23","21","83.6","10.3","0.009","5","10.919464025585725"
"3","23","21","83.6","10.3","0.009","5","10.895237848644214"
"2","23","21","83.6","10.3","0.009","5","10.885765494298962"
"1","23","21","83.6","10.3","0.009","5","11.003982248023444"
"5","23","21","83.6","10.3","0.009","5","10.891291601728966"
"8","23","21","83.6","10.3","0.009","5","10.8666721399"
"7","23","21","83.6","10.3","0.009","5","10.895658592191616"
"4","23","21","83.6","10.3","0.009","6","10.786335538169531"
"6","23","21","83.6","10.3","0.009","6","10.920264830936958"
"2","23","21","83.6","10.3","0.009","6","10.873029373400776"
"3","23","21","83.6","10.3","0.009","6","10.901496544766221"
"1","23","21","83.6","10.3","0.009","6","10.983845117986888"
"5","23","21","83.6","10.3","0.009","6","10.900953017885698"
"8","23","21","83.6","10.3","0.009","6","10.875720757820645"
"7","23","21","83.6","10.3","0.009","6","10.901909135921855"
"4","23","21","83.6","10.3","0.009","7","10.77656888250139"
"2","23","21","83.6","10.3","0.009","7","10.867461630417896"
"3","23","21","83.6","10.3","0.009","7","10.900300038686662"
"6","23","21","83.6","10.3","0.009","7","10.937173611921438"
"1","23","21","83.6","10.3","0.009","7","10.979501046718639"
"5","23","21","83.6","10.3","0.009","7","10.89540631302507"
"8","23","21","83.6","10.3","0.009","7","10.876707781247315"
"7","23","21","83.6","10.3","0.009","7","10.905007467749474"
"4","23","21","83.6","10.3","0.009","8","10.774703101951491"
"2","23","21","83.6","10.3","0.009","8","10.864703554103361"
"3","23","21","83.6","10.3","0.009","8","10.903784636754079"
"6","23","21","83.6","10.3","0.009","8","10.939665934266667"
"5","23","21","83.6","10.3","0.009","8","10.908893591450926"
"1","23","21","83.6","10.3","0.009","8","10.977011613479675"
"8","23","21","83.6","10.3","0.009","8","10.885242899079742"
"7","23","21","83.6","10.3","0.009","8","10.90791516093346"
"4","23","21","83.6","10.3","0.009","9","10.773378870727498"
"2","23","21","83.6","10.3","0.009","9","10.864704697488936"
"3","23","21","83.6","10.3","0.009","9","10.909529486995716"
"6","23","21","83.6","10.3","0.009","9","10.95460199047755"
"5","23","21","83.6","10.3","0.009","9","10.911730286757443"
"1","23","21","83.6","10.3","0.009","9","10.984149889518541"
"8","23","21","83.6","10.3","0.009","9","10.87347087557205"
"7","23","21","83.6","10.3","0.009","9","10.917380319976086"
"4","23","21","83.6","10.3","0.009","10","10.775268812236444"
"2","23","21","83.6","10.3","0.009","10","10.852644427639458"
"3","23","21","83.6","10.3","0.009","10","10.91559433885164"
"6","23","21","83.6","10.3","0.009","10","10.965036733877895"
"5","23","21","83.6","10.3","0.009","10","10.918759359925023"
"1","23","21","83.6","10.3","0.009","10","10.973040113467992"
"8","23","21","83.6","10.3","0.009","10","10.876503098395151"
"7","23","21","83.6","10.3","0.009","10","10.898414722974824"
"4","23","21","83.6","10.3","0.009","11","10.784483038520328"
"2","23","21","83.6","10.3","0.009","11","10.836802641320954"
"6","23","21","83.6","10.3","0.009","11","10.972207517675102"
"3","23","21","83.6","10.3","0.009","11","10.910099590830846"
"5","23","21","83.6","10.3","0.009","11","10.9120560056265"
"1","23","21","83.6","10.3","0.009","11","10.976157552248072"
"8","23","21","83.6","10.3","0.009","11","10.875849968443319"
"7","23","21","83.6","10.3","0.009","11","10.899121483996545"
"4","23","21","83.6","10.3","0.009","12","10.793916325898607"
"2","23","21","83.6","10.3","0.009","12","10.84567026773983"
"6","23","21","83.6","10.3","0.009","12","10.955901458557381"
"3","23","21","83.6","10.3","0.009","12","10.890263827397565"
"5","23","21","83.6","10.3","0.009","12","10.907658997965335"
"8","23","21","83.6","10.3","0.009","12","10.887255078020853"
"1","23","21","83.6","10.3","0.009","12","10.975805492920937"
"7","23","21","83.6","10.3","0.009","12","10.909947693907142"
"4","23","21","83.6","10.3","0.009","13","10.819008347606655"
"2","23","21","83.6","10.3","0.009","13","10.841200225968386"
"6","23","21","83.6","10.3","0.009","13","10.947563304396258"
"3","23","21","83.6","10.3","0.009","13","10.894326728611333"
"5","23","21","83.6","10.3","0.009","13","10.907457239852477"
"8","23","21","83.6","10.3","0.009","13","10.880240276563299"
"1","23","21","83.6","10.3","0.009","13","10.97558284203252"
"7","23","21","83.6","10.3","0.009","13","10.918959766689234"
"4","23","21","83.6","10.3","0.009","14","10.823373212984997"
"2","23","21","83.6","10.3","0.009","14","10.833166396754027"
"6","23","21","83.6","10.3","0.009","14","10.951755072180351"
"3","23","21","83.6","10.3","0.009","14","10.891535010744178"
"5","23","21","83.6","10.3","0.009","14","10.896226084379528"
"8","23","21","83.6","10.3","0.009","14","10.896416229072162"
"7","23","21","83.6","10.3","0.009","14","10.915090468442532"
"4","23","21","83.6","10.3","0.009","15","10.813780127168716"
"1","23","21","83.6","10.3","0.009","14","10.97195031247887"
"2","23","21","83.6","10.3","0.009","15","10.826359738478217"
"6","23","21","83.6","10.3","0.009","15","10.95494534160683"
"3","23","21","83.6","10.3","0.009","15","10.898349405254724"
"5","23","21","83.6","10.3","0.009","15","10.884707047748055"
"8","23","21","83.6","10.3","0.009","15","10.924118318119966"
"4","23","21","83.6","10.3","0.009","16","10.8117726800048"
"7","23","21","83.6","10.3","0.009","15","10.9087366641964"
"1","23","21","83.6","10.3","0.009","15","10.96724566456664"
"6","23","21","83.6","10.3","0.009","16","10.952537562437637"
"2","23","21","83.6","10.3","0.009","16","10.828077115309398"
"3","23","21","83.6","10.3","0.009","16","10.888259627655362"
"4","23","21","83.6","10.3","0.009","17","10.809251473620627"
"7","23","21","83.6","10.3","0.009","16","10.905433503241166"
"5","23","21","83.6","10.3","0.009","16","10.87519060210684"
"8","23","21","83.6","10.3","0.009","16","10.929515347783457"
"1","23","21","83.6","10.3","0.009","16","10.965350078680643"
"6","23","21","83.6","10.3","0.009","17","10.95191618978594"
