"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:35:31:619 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79","79"
"Research&Development","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58","58"
"life-expectancy","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3","77.3"
"mean-years-schooling","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5"
"birth-rate","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","0.2046681629581002","0.3064303308730931","0.1279901730840649","0.17290098127163134","0.2024954216240431","0.21940026692613657","0.2576959550787503","0.18515981258736147","0.2026668514232437","0.2144754189214435","0.24352567049603202","0.21724554631907367","0.2755077987123915","0.30183634926950376","0.18292277094729492","0.15683348627129412","0.19388430679337176","0.24164770828445725","0.2542911849844227","0.19971293179798089","0.1188223202118639","0.22563603290507928","0.2289345146509998","0.21359441759796383","0.22089862083844203","0.2509416949501162","0.22808878996228366","0.26444304208265557","0.30970346287809747","0.21070868049470448"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","0.23762357304492987","0.3119269202549635","0.19852681650545811","0.24077580665523257","0.2412323436544881","0.21940026692613657","0.25953121081129815","0.23626841654052555","0.30288941984037265","0.22195863124469994","0.2722527361965241","0.25578462336073393","0.31797939763891847","0.3380320939219903","0.2664349999703237","0.22711793924467116","0.2098687786666673","0.2662584204274516","0.26722191268191864","0.2978171342576328","0.19609265296829648","0.22563603290507928","0.23197829818421134","0.2764564933042415","0.22089862083844203","0.28279423435994033","0.23043579006711568","0.279691226392508","0.35408495854088073","0.23804322173768533"
"[mean]","0.20718321203108903","0.2560211502008961","0.13449792274306674","0.190245297573004","0.19358036374256135","0.16598123200951326","0.19846181026738674","0.1849756904292298","0.2518394563988984","0.19009209165302127","0.23109751021386482","0.2103798363686394","0.2740305470966016","0.27539631144881793","0.2229654521989078","0.18032110805457732","0.15028473911109247","0.2277193018879414","0.22063339077112126","0.20442561342367274","0.14680685829666676","0.18265262013810057","0.17954997327425687","0.2377488255788822","0.1823733396667788","0.23645424655715244","0.19548515031009428","0.22370711638259333","0.32399097490424933","0.1948628350022686"
