"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:45:35:503 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55","55"
"Research&Development","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"life-expectancy","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9","76.9"
"mean-years-schooling","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1","8.1"
"birth-rate","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","7.711969463546906","7.664334729545294","7.904351401847981","7.838905611149254","7.8136663837139615","7.7350881817279245","7.757128778692396","7.733011689979017","7.726682650314462","7.722559372708762","7.700604942041032","7.746893578875113","7.73340323393653","7.6673781189162185","7.837668443877762","7.768610419770054","7.630705501872509","7.7481355081690175","7.763384549822291","7.798725526379759","7.899257457944607","7.749940077326089","7.728381320926879","7.742429113637684","7.7378835575992575","7.796737143564149","7.729133724770033","7.7521464339856045","7.660017207798411","7.77256001763047"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","7.774829034342265","7.837072394873028","7.9094702821595675","7.8395449416610425","7.82031350042816","7.786700645586377","7.823514308118252","7.776098896690536","7.763370315748446","7.761699351337477","7.821329902197938","7.804014120303535","7.78200498689907","7.7363678412678745","7.839806378968037","7.809622848343032","7.680290325165046","7.800412015097702","7.840244011237759","7.817917250995981","7.928384892385699","7.802876239918479","7.769886255230665","7.786451598909094","7.881250085885339","7.826417400240954","7.742048293222922","7.761080109549411","7.745598661655439","7.810385113691332"
"[mean]","7.587922945913384","7.585726452152086","7.644457394742973","7.639249105901897","7.596325187178296","7.583958464092871","7.604761095522567","7.596137661533431","7.595446751891144","7.581415804903588","7.598249160391592","7.5794697945068705","7.593142899804242","7.5393777177329495","7.635578106852028","7.619636643592819","7.502731525118206","7.611674104761396","7.638293520932708","7.640563790711815","7.7105147482242415","7.60294789140979","7.591192862384856","7.574510387893713","7.671103937395454","7.611532086916125","7.553298796408706","7.553335108117232","7.542555509793206","7.626857096084807"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"7.694588726985966","7.837072394873028","7.7493451681320025","7.767098633312765","7.685552280163451","7.758246461392892","7.823514308118252","7.7683498923328465","7.740932741020696","7.729759581953491","7.7984488437428965","7.679755076668156","7.769330762408433","7.733497026607422","7.825986572628345","7.7812483060727295","7.676952388444548","7.7474641515490745","7.836494166897996","7.8033249658731485","7.809509771960203","7.718624950823868","7.729167762150016","7.77458583034049","7.851979938394338","7.703813979579213","7.64538166009733","7.6860658465189164","7.745237389582847","7.7466001371400885"
