"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:45:50:251 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108","108"
"Research&Development","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119","119"
"life-expectancy","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3","75.3"
"mean-years-schooling","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6"
"birth-rate","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-12.097715168860447","-12.093199431522372","-12.036918594407275","-12.19227518526414","-12.102402245195652","-12.094465413679853","-12.077170837338695","-12.073569345676095","-11.998719943474239","-12.064004942974082","-12.1509353057331","-12.075468481708066","-12.024909926284959","-12.04966480475872","-12.06572059168328","-12.066113883035156","-12.077982891654875","-12.108231061328555","-12.128959639566773","-12.095610635758181","-12.089144693773822","-12.03160741311779","-12.134955607474748","-12.090902520990827","-12.139102128206899","-12.048389507988805","-12.058745843414291","-12.095563598959773","-12.061504414958407","-12.055158532293333"
"[min]","-12.110502297324786","-12.12474438292443","-12.073347506913581","-12.198703236636753","-12.161906603772259","-12.158184084635748","-12.191408170492691","-12.107905762503792","-12.136634096657726","-12.122214072537261","-12.173442987472605","-12.105630667553632","-12.111282900905072","-12.05378995015025","-12.108965941190533","-12.120283459548611","-12.15096650639102","-12.141949967657187","-12.224573817313917","-12.095610635758181","-12.129134704935911","-12.066161796927965","-12.139127815006402","-12.090902520990827","-12.14664931009819","-12.122080987151088","-12.091402650601548","-12.108971993702642","-12.118215842705883","-12.120503985106025"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-11.853407461088613","-11.855509475200861","-11.808037661778235","-11.93951843636507","-11.887304121317262","-11.882457565439479","-11.89008869877504","-11.839980810281297","-11.80031789730458","-11.84152400708471","-11.86639427406121","-11.826747318310925","-11.832926298498329","-11.793706154022768","-11.826911413790297","-11.853324168421164","-11.869135557091155","-11.860156754106464","-11.930950089524993","-11.830437277776939","-11.826828881494608","-11.77603016262467","-11.884193931761414","-11.778481966294933","-11.85880370224162","-11.836798169171283","-11.834307675120016","-11.859185868106431","-11.848577563252078","-11.851228291187539"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-12.080535695986411","-12.075859474185282","-12.066343936109966","-12.17956373039155","-12.084135099947291","-12.150608872905199","-12.151426686659516","-12.107905762503792","-12.136634096657726","-12.117163585501507","-12.009068574455792","-12.077523671623817","-12.076943488791258","-12.037947664175574","-12.040460761094996","-12.103908447387756","-12.076760468839716","-12.141949967657187","-12.139172605826726","-12.059702098459894","-12.048560066546468","-11.944920089211143","-12.139127815006402","-11.957052543482838","-12.04135725203099","-12.104679691345423","-12.078484711956508","-12.10534568126866","-12.091723779129712","-12.090403368387243"
,"-12.072849272617692","-12.080928213037037","-12.062848533885788","-12.174385504535664","-12.08809704462431","-12.158184084635748","-12.162598142047537","-12.105394649682335","-12.12570901071322","-12.107862128033872","-12.020101134609742","-12.078632883230199","-12.090382361590871","-12.051230904369943","-12.045605666389514","-12.09598716589215","-12.082733746412284","-12.137745489760686","-12.162940251931076","-12.05993561132105","-12.045513137223598","-11.948294245351704","-12.124362754298382","-11.951808421621736","-12.040042348908576","-12.095270669553916","-12.074184770194933","-12.108971993702642","-12.089143912950702","-12.08748967303357"
,"-12.065609019859131","-12.08907169596155","-12.05785660186706","-12.179597321668467","-12.0842574001807","-12.15516548961488","-12.177152212730226","-12.095956715529674","-12.10723751543489","-12.114043007222751","-12.025734094946706","-12.096083520922825","-12.096577040326567","-12.043572004239024","-12.046446791419829","-12.088715837839914","-12.095260083212732","-12.133062798459491","-12.159332648320081","-12.05896388706579","-12.044621313679615","-11.946649103768667","-12.128723269216376","-11.960436378990753","-12.044838175734794","-12.109752956427936","-12.075821824605153","-12.102408725689095","-12.096225241707558","-12.08811029950469"
,"-12.079708071295949","-12.081591907373383","-12.045727361120136","-12.186302139971211","-12.074637051422252","-12.14009028391946","-12.172227276924298","-12.08495482649412","-12.105093516732152","-12.109134357960274","-12.039537689594392","-12.095791958436838","-12.07916597521941","-12.03485236110434","-12.055176641680196","-12.107173640768387","-12.09373352660678","-12.12139838197838","-12.176125884044993","-12.067394692687564","-12.037070923160329","-11.949488601923282","-12.117018250266424","-11.969132451132573","-12.044238973137771","-12.121039922666668","-12.074813470256588","-12.10431761557886","-12.090361564153184","-12.078246838908813"
,"-12.073938106971294","-12.077845903054737","-12.034752147223807","-12.179880866239184","-12.074009229185481","-12.140983254192598","-12.172620389467813","-12.072468540645435","-12.092088610765547","-12.112391797252377","-12.045174266264471","-12.105630667553632","-12.073995666917048","-12.037479106632444","-12.059448425927016","-12.09929608885163","-12.090216954499938","-12.11774888630724","-12.170653683406792","-12.058798217735658","-12.044738233359256","-11.945381350288493","-12.11541907766274","-11.970593831343177","-12.041623352373527","-12.120077442034194","-12.067876348269962","-12.105208266704063","-12.080336935376835","-12.06639420513754"
,"-12.080477460292736","-12.069759951864029","-12.046183807368724","-12.164627393020554","-12.085827035587272","-12.152933746936341","-12.177923203745292","-12.075500940018237","-12.093961476623377","-12.122214072537261","-12.037149241704135","-12.094967035806436","-12.088220024135875","-12.041564011414525","-12.059047084999504","-12.101554661855484","-12.094294051470781","-12.111822203896793","-12.175684710157068","-12.051971852103472","-12.038732003241948","-11.95035780302333","-12.115133680200579","-11.9810065151404","-12.054232887680364","-12.122080987151088","-12.084423340104","-12.103855462272312","-12.076118770739527","-12.06984939417647"
,"-12.072725525880315","-12.0737704929397","-12.037540994906607","-12.16418925765564","-12.087213030182362","-12.143859671241822","-12.180855786058459","-12.065173895945746","-12.093872702801498","-12.103926014187328","-12.042830276575677","-12.088287853636364","-12.081993563481646","-12.037479461770669","-12.055101954849315","-12.092660181830478","-12.087051322010627","-12.108468365217728","-12.173010801380403","-12.043177043918107","-12.048354526278182","-11.957820813812509","-12.118761039090487","-11.976839464474164","-12.04860448632791","-12.110974544070888","-12.081648182132025","-12.095700555515908","-12.079831016252388","-12.082457972479542"
,"-12.070633575596888","-12.071643908424582","-12.031371874595392","-12.16805014009863","-12.078796503861355","-12.143188001281924","-12.183677176605789","-12.059890248185534","-12.083903350159733","-12.097142016841493","-12.043472787424733","-12.077878872584199","-12.091596790268822","-12.030951584698716","-12.052152816779937","-12.099429251420702","-12.075122857422222","-12.097036189312337","-12.165224589795777","-12.04861051742888","-12.03861641374364","-11.953939340500753","-12.11910201729293","-11.975619394242209","-12.053306806420935","-12.101723291029097","-12.086137445432161","-12.098509355921326","-12.073848268606062","-12.082578942873901"
,"-12.076739737069474","-12.067886222801027","-12.027493747372556","-12.168207894651749","-12.09647440914948","-12.1482796784","-12.191408170492691","-12.075302203416426","-12.079183832093692","-12.095855033353752","-12.04690632522712","-12.084383975994774","-12.110599097873076","-12.028770445056004","-12.046113208191603","-12.10663198250856","-12.088952942402166","-12.10913120077238","-12.178281131826633","-12.038112838543954","-12.023623710173183","-11.958249609462445","-12.130338987340597","-11.963734105746546","-12.06160371296831","-12.0934905397161","-12.086888218680784","-12.09567088047322","-12.072867740534752","-12.095898607508888"
,"-12.08149747524968","-12.074701097971989","-12.026034312507544","-12.169578620905753","-12.096921446002552","-12.13388477434269","-12.179450137005308","-12.079824098596177","-12.084246617807514","-12.085912285407357","-12.049892072960303","-12.08687723325222","-12.099116964089758","-12.043531103069252","-12.055242994035158","-12.100139985596163","-12.083110761622969","-12.107907259633615","-12.18795405786232","-12.03894023821939","-12.033832105776167","-11.967118495862739","-12.11714562757662","-11.952325042223459","-12.062633433458055","-12.083557632341273","-12.080460869512963","-12.097816339132551","-12.074518898688602","-12.087631049336313"
,"-12.091105636132319","-12.08530324955456","-12.028490774915642","-12.1705609115483","-12.105625955828161","-12.133513998650987","-12.1686543609284","-12.07574951372004","-12.084732307973661","-12.095151973459185","-12.068443306604768","-12.08876474544031","-12.100221834982658","-12.030689962438547","-12.059147097173366","-12.099500716485826","-12.081086218867544","-12.090987228155916","-12.199767444838972","-12.04478754777903","-12.03703815775893","-11.968306582272472","-12.113570723081185","-11.953206506627476","-12.052992912390172","-12.089844810367023","-12.087103467206623","-12.091104163461985","-12.067247209241962","-12.086459942339713"
,"-12.103214979489717","-12.07919837498109","-12.025851521570997","-12.155548701333334","-12.1221484400371","-12.127876454924188","-12.163967811583586","-12.078416700786205","-12.077553933815212","-12.0967079588597","-12.053107895869074","-12.079178152642891","-12.111282900905072","-12.030767228180192","-12.067108256392343","-12.117716451332793","-12.079328821093709","-12.08860283366896","-12.197800109153432","-12.050728765609202","-12.016618892519944","-11.964190543695434","-12.122417362874103","-11.973659748180284","-12.067578234191052","-12.087627255168055","-12.091402650601548","-12.104559534273422","-12.073153261629034","-12.105249801342922"
,"-12.100931513765621","-12.1000078586173","-12.034529669592523","-12.149933389845781","-12.134776750514353","-12.12102252973913","-12.152227051095453","-12.085514820107557","-12.064805695391257","-12.096785064478626","-12.06035706662157","-12.090805064717792","-12.105628875457027","-12.015699578669015","-12.070996070707594","-12.120283459548611","-12.08408288060692","-12.07829021815114","-12.205434282142095","-12.05179648964536","-12.005478509495","-11.96483850944832","-12.12671275757106","-11.982353582016602","-12.067897125093364","-12.087833328536048","-12.086475202112643","-12.102926632843765","-12.075942166373318","-12.113794885439606"
,"-12.085228974474862","-12.096478682878642","-12.031593782887867","-12.165537758345325","-12.132813724397867","-12.11399496952036","-12.138437931711847","-12.076906294671236","-12.063713799843118","-12.084333310724583","-12.069008110513746","-12.082286089150745","-12.1050294651213","-12.017293802269663","-12.079199259678028","-12.101264815967106","-12.073161042782969","-12.06971977210994","-12.221735547273084","-12.054166330779195","-12.003212920051045","-11.970530029460098","-12.128021757200877","-11.994594645253219","-12.065049435526884","-12.077286370333702","-12.08033428320838","-12.099932676086421","-12.087206670492211","-12.110657948366773"
,"-12.089217868818714","-12.106269835049812","-12.023406661537802","-12.162136869335008","-12.136351120969262","-12.119949978303332","-12.129832129192412","-12.06954153571856","-12.054448589217035","-12.082987282131448","-12.083853068624489","-12.078153268856441","-12.102634754632811","-12.021505405587831","-12.068747678195496","-12.092655277301489","-12.08362745928453","-12.089749201862755","-12.224573817313917","-12.049463288698654","-12.015254393049645","-11.975286933545016","-12.117825106907521","-11.992308258457625","-12.069508539125302","-12.075497934567547","-12.088417065146722","-12.085341421492643","-12.086732766894439","-12.110318662973626"
,"-12.101550609382542","-12.090774534092796","-12.03117736439615","-12.171814449211103","-12.136412982979751","-12.116473060506944","-12.13284953351875","-12.085662651889322","-12.043422791097871","-12.069526902582835","-12.083705865624825","-12.076225790055387","-12.098096739346843","-12.021273024756681","-12.074127333169754","-12.104899891213506","-12.098676460359139","-12.097712804862008","-12.208805987068569","-12.051821022220146","-12.004704160324083","-11.989796611690283","-12.126690921650795","-11.99741871402324","-12.067816030071935","-12.080319626310885","-12.089875021355281","-12.082017107556327","-12.105129826455398","-12.10612845036645"
,"-12.104012989091737","-12.090048858971297","-12.036216858946563","-12.169541242726769","-12.137743440325712","-12.1170616951419","-12.137739662061954","-12.087729444515906","-12.042373235182563","-12.077933583549239","-12.102666935316826","-12.084109970730498","-12.094154030703962","-12.012792890963826","-12.082770803914453","-12.106074158391012","-12.104103719494507","-12.096381691183975","-12.197750118849893","-12.044548020736496","-12.023299628583176","-11.98706039420708","-12.132281221220294","-12.001700909250001","-12.079951146266124","-12.07705352126775","-12.081454970550054","-12.079446102500256","-12.105655221333334","-12.111561734057368"
,"-12.098593407292704","-12.089586360583567","-12.033260733937398","-12.182630704366323","-12.149813453465672","-12.127941601564576","-12.13948963476483","-12.086189933173607","-12.03767533457593","-12.08672997904948","-12.116578149544347","-12.084681139457413","-12.097030195077828","-12.000808551206799","-12.080983939400818","-12.10273228008491","-12.100141680010509","-12.091152898304891","-12.19818741983628","-12.053568127218202","-12.038641089959542","-11.993637351157961","-12.122756093712201","-12.003315448895195","-12.08032995261189","-12.067567652200694","-12.081587165439098","-12.088171144540617","-12.110535268832992","-12.09985560180865"
,"-12.0974672203488","-12.093757980397335","-12.042368347182563","-12.17793460710524","-12.131238458719697","-12.11761382310256","-12.1565173181983","-12.085485026170428","-12.042467412934732","-12.084396306822907","-12.119150448572674","-12.081263604764047","-12.099107690817418","-12.000603795901258","-12.090711292483778","-12.095161495793075","-12.125690331610425","-12.085889253136537","-12.194445728778412","-12.06917949207183","-12.048168973588677","-11.997208270941643","-12.124047165124608","-12.013982626505863","-12.078952916077675","-12.060470257478952","-12.072911245910944","-12.08098991342168","-12.118215842705883","-12.107510682516017"
,"-12.095915102912901","-12.112319366045984","-12.04757265965785","-12.161063796232998","-12.132558289813002","-12.125704617291646","-12.155021366806025","-12.09145404628288","-12.030427710505002","-12.078287531471823","-12.114937367953006","-12.080088209526489","-12.106057928698345","-12.017057142732181","-12.095893970325994","-12.092100305761068","-12.125697421337303","-12.082964401333335","-12.179905211885043","-12.085192894431582","-12.047524643562745","-12.005633362864586","-12.13009450610956","-12.019416037052501","-12.075324473426551","-12.060161456358014","-12.066701628081024","-12.076739566068067","-12.115359777911035","-12.105545718711088"
,"-12.104681175473447","-12.122840104693651","-12.051114924076607","-12.15364114397752","-12.133122113447781","-12.131317170806474","-12.152206692285716","-12.07595127285582","-12.025827319947867","-12.078135057503479","-12.114848409360517","-12.063974898323563","-12.10815528676445","-12.01740349290274","-12.108965941190533","-12.099198408622602","-12.127323751840988","-12.077072267109665","-12.180355005383621","-12.074339887183674","-12.036990643981273","-12.010543590687304","-12.12741435296607","-12.026469788012276","-12.081987451774033","-12.074338302650625","-12.078939274788763","-12.085073787136619","-12.112843157962601","-12.106185873203097"
,"-12.096240184905325","-12.1237914088852","-12.044629552472914","-12.157816938692969","-12.138086364832485","-12.131634315584911","-12.143502614756299","-12.071338331583494","-12.04164598564427","-12.074000581209553","-12.104258113387598","-12.062617905344634","-12.093503331141655","-12.002612943693654","-12.106532162535636","-12.111242275816236","-12.133544593960716","-12.078128384311794","-12.162596141708699","-12.062624346192575","-12.054032910470438","-12.013291414738562","-12.128074665618282","-12.0146190195101","-12.094743291047862","-12.062855642830428","-12.064678324267225","-12.09830191139704","-12.111861847700375","-12.101930154146793"
,"-12.084758437417065","-12.12474438292443","-12.034391689584599","-12.172239974159359","-12.130322918815892","-12.129645465116234","-12.140343907417773","-12.07611761134335","-12.041675377425403","-12.069287627207403","-12.109322619683358","-12.055055040681527","-12.091161118970088","-11.99997259192951","-12.095782992031609","-12.112832951147857","-12.133788365667652","-12.068784783331093","-12.165479841059978","-12.054236121158022","-12.054910407250441","-12.026947330906332","-12.119044928720722","-12.006513093146184","-12.103813152360637","-12.05456289465495","-12.062176047523339","-12.100498013878514","-12.103560019005291","-12.120503985106025"
,"-12.093725159764936","-12.11969578971314","-12.041660001483002","-12.174739608432725","-12.125051116125373","-12.146192716796905","-12.134436920964616","-12.065280874079686","-12.042947301396485","-12.072625744485737","-12.105957704380192","-12.046438089827696","-12.084760892116417","-12.003734148691404","-12.093503616818623","-12.098446735623616","-12.139647917825737","-12.07503703819608","-12.171444063861314","-12.052079826549077","-12.05228746177681","-12.02825561296107","-12.127363764907598","-12.009083643662425","-12.101492399467316","-12.056221962041562","-12.064343408725275","-12.105435090788601","-12.102694854198374","-12.10166405652557"
,"-12.088675789148862","-12.11434954056712","-12.04709168033693","-12.190112010453792","-12.140027773356547","-12.129011588242765","-12.127979423731333","-12.058824343378225","-12.040469343632186","-12.068119680101551","-12.103646053075462","-12.04360907077678","-12.083222856927028","-11.986613869399935","-12.075842878114933","-12.094568206894206","-12.15096650639102","-12.082331125926533","-12.183946879954025","-12.06926476078829","-12.067551557538126","-12.032122792652277","-12.127027894652239","-12.00131181867421","-12.1111471499603","-12.048603010737178","-12.067170124831934","-12.106021415431616","-12.079185698445414","-12.09765983474653"
,"-12.087712523994513","-12.109689361630766","-12.04560249305618","-12.194086480742156","-12.146851830561983","-12.134986791285035","-12.120545396515118","-12.060451470638226","-12.024082306642157","-12.054053081354557","-12.113290876167207","-12.027501186610223","-12.054606013795613","-12.006683500602005","-12.06934254748221","-12.098077257271804","-12.148571647229593","-12.08150656790635","-12.179565817847797","-12.079832157555337","-12.054840501703575","-12.032341704666669","-12.128332604276425","-12.014870203392388","-12.107812443191651","-12.056058528989185","-12.067963901572199","-12.098731699120222","-12.080850633195444","-12.087048689148153"
,"-12.095444534343613","-12.115390757083121","-12.050531823240387","-12.184420524894279","-12.135060826121812","-12.111904979764708","-12.129574733687152","-12.052233930090628","-12.009903339492654","-12.061613576387579","-12.115028085890975","-12.019430242984274","-12.048397444305222","-11.991666735246369","-12.07440301559903","-12.100291046841281","-12.129301269172768","-12.083910789015686","-12.17886748958658","-12.081258724346487","-12.057502485468426","-12.04411429796663","-12.129621251703828","-12.015318222222222","-12.110236782013654","-12.063145602056773","-12.073661511366451","-12.099929797781279","-12.092836648562887","-12.087949973544463"
,"-12.093979774366126","-12.124438937455782","-12.036504864618415","-12.174157969204636","-12.141628063463928","-12.104793892220407","-12.114530962808779","-12.069071691350288","-12.022010570930183","-12.056379798184565","-12.115733504555505","-12.01665788604902","-12.04129699212329","-12.02750032404586","-12.070352179673174","-12.103357416845736","-12.128918500232857","-12.085408593607188","-12.184703715283721","-12.080084779889539","-12.050511354586662","-12.034911411126448","-12.12601614399091","-12.018244430591231","-12.12758300959653","-12.07335042102619","-12.064527374012911","-12.091163646697769","-12.073551414501946","-12.08559037792485"
