"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:42:50:217 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"1","76","104","78.5","10.2","0.018","0","0"
"7","76","104","78.5","10.2","0.018","0","0"
"4","76","104","78.5","10.2","0.018","0","0"
"5","76","104","78.5","10.2","0.018","0","0"
"3","76","104","78.5","10.2","0.018","0","0"
"2","76","104","78.5","10.2","0.018","0","0"
"6","76","104","78.5","10.2","0.018","0","0"
"8","76","104","78.5","10.2","0.018","0","0"
"6","76","104","78.5","10.2","0.018","1","-5.808526111147033"
"5","76","104","78.5","10.2","0.018","1","-5.751276667124872"
"4","76","104","78.5","10.2","0.018","1","-5.723194360383857"
"1","76","104","78.5","10.2","0.018","1","-5.855111241191489"
"7","76","104","78.5","10.2","0.018","1","-5.834726439117775"
"8","76","104","78.5","10.2","0.018","1","-5.865048545573732"
"3","76","104","78.5","10.2","0.018","1","-5.76564015414951"
"2","76","104","78.5","10.2","0.018","1","-5.775064249833408"
"6","76","104","78.5","10.2","0.018","2","-5.807070132834692"
"5","76","104","78.5","10.2","0.018","2","-5.760090429444936"
"4","76","104","78.5","10.2","0.018","2","-5.729027010294756"
"1","76","104","78.5","10.2","0.018","2","-5.839000293230262"
"7","76","104","78.5","10.2","0.018","2","-5.852013718393303"
"8","76","104","78.5","10.2","0.018","2","-5.866028299202297"
"2","76","104","78.5","10.2","0.018","2","-5.77474437492968"
"3","76","104","78.5","10.2","0.018","2","-5.7816580454503015"
"6","76","104","78.5","10.2","0.018","3","-5.828665494696088"
"5","76","104","78.5","10.2","0.018","3","-5.7675918352099025"
"4","76","104","78.5","10.2","0.018","3","-5.716401683551167"
"1","76","104","78.5","10.2","0.018","3","-5.852529088899859"
"7","76","104","78.5","10.2","0.018","3","-5.85103356470494"
"8","76","104","78.5","10.2","0.018","3","-5.885573893254973"
"2","76","104","78.5","10.2","0.018","3","-5.779277139316749"
"3","76","104","78.5","10.2","0.018","3","-5.766276176753463"
"6","76","104","78.5","10.2","0.018","4","-5.844412805662364"
"5","76","104","78.5","10.2","0.018","4","-5.765558388837169"
"4","76","104","78.5","10.2","0.018","4","-5.713902167264717"
"7","76","104","78.5","10.2","0.018","4","-5.82541101005156"
"1","76","104","78.5","10.2","0.018","4","-5.848622332057973"
"8","76","104","78.5","10.2","0.018","4","-5.888893444179127"
"2","76","104","78.5","10.2","0.018","4","-5.788557973181478"
"3","76","104","78.5","10.2","0.018","4","-5.772840867494489"
"6","76","104","78.5","10.2","0.018","5","-5.838423851992095"
"5","76","104","78.5","10.2","0.018","5","-5.774358878137823"
"4","76","104","78.5","10.2","0.018","5","-5.710897166545456"
"7","76","104","78.5","10.2","0.018","5","-5.821046402510111"
"1","76","104","78.5","10.2","0.018","5","-5.854287218541074"
"8","76","104","78.5","10.2","0.018","5","-5.892280647332393"
"2","76","104","78.5","10.2","0.018","5","-5.783380917886804"
"3","76","104","78.5","10.2","0.018","5","-5.773765199180774"
"6","76","104","78.5","10.2","0.018","6","-5.82765865462785"
"5","76","104","78.5","10.2","0.018","6","-5.7868554932147855"
"7","76","104","78.5","10.2","0.018","6","-5.827330828431085"
"4","76","104","78.5","10.2","0.018","6","-5.714275771196087"
"1","76","104","78.5","10.2","0.018","6","-5.852681743929283"
"8","76","104","78.5","10.2","0.018","6","-5.907076557827191"
"2","76","104","78.5","10.2","0.018","6","-5.7835268605288555"
"3","76","104","78.5","10.2","0.018","6","-5.794120174450844"
"6","76","104","78.5","10.2","0.018","7","-5.819883245817925"
"4","76","104","78.5","10.2","0.018","7","-5.721803996653724"
"5","76","104","78.5","10.2","0.018","7","-5.787746046863244"
"8","76","104","78.5","10.2","0.018","7","-5.909587682448354"
"7","76","104","78.5","10.2","0.018","7","-5.818296682005165"
"1","76","104","78.5","10.2","0.018","7","-5.855786487963149"
"2","76","104","78.5","10.2","0.018","7","-5.771865572298607"
"3","76","104","78.5","10.2","0.018","7","-5.783232101805197"
"6","76","104","78.5","10.2","0.018","8","-5.830989910166801"
"5","76","104","78.5","10.2","0.018","8","-5.773607728844171"
