"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:14:02:092 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44","44"
"Research&Development","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"life-expectancy","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5","83.5"
"mean-years-schooling","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4","10.4"
"birth-rate","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","9.493278107407683","9.42912669873733","9.428625414866172","9.470136406190731","9.538750363129033","9.565145383924229","9.49733164462869","9.475803415599323","9.572205370553528","9.475017646662156","9.48857806522589","9.627454831568123","9.539026852142086","9.63044197321593","9.464707341434156","9.48199069853932","9.486466329460441","9.46443475707451","9.564030883974521","9.52640760973734","9.411079926774775","9.516697809043478","9.496052738314503","9.51580840196916","9.49861184788955","9.600814498777254","9.548066834915423","9.512752400907285","9.460294314030719","9.539559899576961"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","9.620772579025132","9.568724943444224","9.473998526638628","9.600075516637503","9.550914254465496","9.565145383924229","9.519764800694457","9.55509520660049","9.572205370553528","9.567367969440717","9.54549919804246","9.631020142111357","9.539026852142086","9.644842399595408","9.51951509208864","9.508945697766872","9.58324335417424","9.600154530667925","9.583994516982226","9.578599652343975","9.569832650218139","9.543894783976377","9.551445279981307","9.587351573795281","9.517889418585725","9.67608123908494","9.550729935571255","9.541143815271898","9.494193758066256","9.564579829562678"
"[mean]","9.393540447443812","9.338264604157322","9.230923114870174","9.323443444214881","9.327077867319597","9.319458831182258","9.304169282751383","9.34222709051671","9.320108163437263","9.331157635897172","9.326378596055692","9.371508358784101","9.314695577968276","9.405073628294383","9.299574994479533","9.275348554232577","9.34393517925921","9.301208972107512","9.35844968932297","9.352045986458227","9.297899437909775","9.329524027156815","9.32852448138223","9.355513872584469","9.304949935894939","9.430235548608128","9.335644170762457","9.330557722666468","9.27667129394203","9.346878258265916"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"9.620767788562997","9.544490218502004","9.470370118055097","9.600075516637503","9.48376271408611","9.466808474542109","9.513001051094443","9.539122581151542","9.453724977362318","9.567248944071014","9.512756096444496","9.506739339126284","9.52686347023598","9.543077444973747","9.503604175982499","9.481832672987167","9.544928320618354","9.600154530667925","9.550687534966409","9.559697505521708","9.54261425838889","9.508337605533207","9.508567782807637","9.536768029808616","9.500188346310733","9.599367656824187","9.509161427310236","9.50335622335944","9.445676104480558","9.528829700521866"
