"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:31:36:431 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17","17"
"life-expectancy","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9","81.9"
"mean-years-schooling","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8","12.8"
"Research&Development","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10"
"birth-rate","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","13.899838751672032","13.837297624956165","13.811454131629631","13.829708371462708","13.9635024357402","13.801842556408516","13.853803760647846","13.790029264798541","13.885867097355007","13.882084619283237","13.786443878054595","13.922987953996433","13.889644828903535","13.785207574762762","13.835736280042468","13.94459492538946","13.847338039643613","13.903787660565026","13.893321932147003","13.919360981704141","13.899313892286457","13.915321168723647","13.915629381115568","13.890667661056508","13.909512127201495","13.809847489361804","13.843748497935692","13.921529834917234","13.898744252","13.842673185645705"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","13.980631638276662","13.8582478741585","13.856167040459919","13.905241386146589","13.9635024357402","13.958474089568625","13.86601489098047","13.827313522342163","13.920875928230345","13.98772907927118","14.01189487051776","13.969341929258057","13.894826290258976","13.891540028469922","13.865307314460853","14.014447069033285","13.847338039643613","13.950568973076795","13.9680664360254","13.964204120960115","13.91979615813024","13.995571215410251","13.928711979511704","13.900585704471979","13.926130325887819","13.943737263506193","13.97799437974475","13.939877877554217","13.920604093015612","13.946701845738044"
"[mean]","13.639792482753467","13.559285936790074","13.551642579161001","13.601328191800718","13.584282655387092","13.611871544715823","13.56000111757081","13.52812142412813","13.574771795770413","13.651283079970817","13.657336328722602","13.655446741446159","13.574275227968883","13.560474818590222","13.557376726228322","13.690062700206264","13.521430686057135","13.644616488116318","13.63681481477069","13.639843105720841","13.545759740160582","13.670751818881767","13.597587033948283","13.588543519971033","13.61464641433201","13.614891392809495","13.647797580221889","13.601645317456152","13.617734259855798","13.631328764541594"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"13.884715448395891","13.8582478741585","13.824120770619846","13.85697244548977","13.8331330281373","13.93544802725759","13.854250905580464","13.810219823308248","13.789012516058442","13.936051464067962","14.007264435161566","13.939481391642492","13.797010870910544","13.786681106701248","13.820576336409285","13.897553489549356","13.743205789198104","13.901223126916417","13.949146254857144","13.898086439683038","13.739798628119132","13.919320669115471","13.841942157606617","13.850176302006503","13.86065173575231","13.911329347264623","13.958022594405804","13.845485524825083","13.849187141692791","13.893695190727694"
