"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:27:15:093 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57","57"
"Research&Development","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32","32"
"life-expectancy","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9","75.9"
"mean-years-schooling","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"birth-rate","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014","0.014"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","5.042303456348928","5.2467697684928565","5.160967117973041","5.0939757832547015","5.167831325999022","5.139809198754626","5.1100047831797655","5.125290684925431","5.029375869326308","5.163443455245452","5.078804326210528","5.088469602764737","5.155544707313198","5.161787118021505","5.1206188951894385","5.137666497119368","5.1403725553815365","5.061817506738154","5.174161690093009","5.06917990206268","5.0497904960030935","5.142784424669149","5.190794172918269","5.13113129983675","5.221436413212186","5.200397281319348","5.086579776204073","5.162549846967395","5.2381303481050905","5.244634408133494"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","5.14127830150569","5.259054956415496","5.160967117973041","5.205147368071965","5.167831325999022","5.177911612576653","5.185445843025389","5.228997153712025","5.103646922525949","5.205444904508586","5.118489458752138","5.248120711495221","5.182155148741592","5.161787118021505","5.144937733626956","5.194534099522545","5.154775895770595","5.104493348267497","5.237666448729267","5.06917990206268","5.142059971939941","5.1646445433230666","5.190794172918269","5.208156836376317","5.221436413212186","5.200397281319348","5.136357105822859","5.162549846967395","5.26984200458804","5.255696393898405"
"[mean]","4.986573524327301","5.1042902528073855","5.00118555062336","5.053098142628711","5.016697146807602","5.0369253581615165","5.028785621366453","5.080291920571767","4.964270228528793","5.068734557729863","4.983153775622379","5.0360670836650545","5.041013601810465","5.019332427037121","5.023350736138399","5.044601178755533","5.019872188936182","4.965150156243044","5.092962102875657","4.927721236810625","4.985827660950455","5.012770165956765","5.009948743725087","5.060081490811797","5.065079699752069","5.012532283621173","5.003947668904228","5.018105801254639","5.1263052265348295","5.036246823432841"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"5.132434856144667","5.150179071567275","5.113296974187796","5.133796516829599","5.113684515994115","5.098395463496424","5.185445843025389","5.152472293333335","5.087448205742249","5.1710188043619665","5.101464356673346","5.248120711495221","5.102897049234035","5.099644103836257","5.087191907454103","5.107413679033397","5.154775895770595","5.097035517467249","5.157981932805698","5.051056452917735","5.142059971939941","5.117329233481958","5.078349420482131","5.101031495325368","5.125058446913301","5.114204320011873","5.067501457476605","5.108077943196167","5.193258110643069","5.065363332739602"
,"5.14127830150569","5.158953072038515","5.108693539488152","5.130425981557296","5.112650044575825","5.1001778398365","5.1768380002534835","5.156830015922414","5.089129688016738","5.177747601174786","5.111979793794872","5.243770085258753","5.0952289047757064","5.106913973614554","5.085582484740429","5.108838400961006","5.147269965314716","5.079959495505512","5.163845577224223","5.0383002624781605","5.122973805452854","5.112025457533433","5.09030849297923","5.0992240286757395","5.121147175398927","5.1138409145989785","5.075535203669401","5.1047017393727545","5.176918270846188","5.074776353450647"
,"5.138544002397169","5.161711489272451","5.119589503054255","5.1277768580733065","5.100041018358117","5.106747923917696","5.1634315781562785","5.1586204419873445","5.088483474973015","5.176410244728529","5.118489458752138","5.22753819530412","5.1007806991738365","5.127913174466966","5.104042674920636","5.106649044832371","5.144391728595225","5.08455530665021","5.169696227179007","5.024058103638949","5.118453831166669","5.115684506599064","5.100647594803815","5.108742601565228","5.115335616661272","5.1147960598658555","5.08685324283885","5.108806673340035","5.1826184923708825","5.060025180135882"
,"5.1411698266749175","5.175055787583244","5.110925728725641","5.138443083959362","5.096961453501966","5.106180465544679","5.159558844244171","5.150555841724398","5.096709418080089","5.183516281123526","5.098566642438409","5.224729560941879","5.094530332163045","5.131830699040306","5.0976907749874565","5.102239345552468","5.134445468327777","5.075869354974205","5.163091126176","5.022530354285714","5.120598062621888","5.1198271762192435","5.102452067817411","5.113551646427351","5.129817594253969","5.120596137902393","5.089628558248717","5.096582055089388","5.186673289305539","5.0772640172873915"
,"5.134437231646332","5.177290098500085","5.117808976321707","5.139065785516075","5.086045844552552","5.120348068428792","5.1514167059058495","5.157581851985914","5.098430498240529","5.177638951247954","5.092722412956063","5.223583669328613","5.11279973417497","5.134413516521664","5.083396417807022","5.097435500604944","5.1383876148614105","5.07196418001434","5.160039089196563","5.0153332731737","5.111274551052726","5.120634048462722","5.11156537482353","5.124092261129825","5.13047979974301","5.130506621519346","5.108044175253373","5.102715604768719","5.198287223112518","5.077975612976931"
,"5.1253277403354955","5.170624927349125","5.130451494662407","5.150211476493545","5.086109981144623","5.115213011592508","5.155765645432607","5.157478999500602","5.087122339125568","5.177702324609656","5.100136557580593","5.2127265172173916","5.116024839112144","5.137635266440545","5.097893592832125","5.0983458715368135","5.152070447149874","5.081420826960087","5.156069609385868","5.011502613847438","5.101552946821632","5.108980652206253","5.112850501667251","5.129921707890298","5.143074406261268","5.138939346814337","5.123961969735849","5.094844117524526","5.212285205664583","5.0885459976823695"
,"5.109254655047679","5.1545268128723984","5.125835897667307","5.144078042829688","5.094528747809947","5.121579760611371","5.151674565372162","5.164263496198296","5.097881508651585","5.166296827584769","5.109693684336935","5.201954394343365","5.1250085423088505","5.152289212114664","5.122019006788261","5.092208188904565","5.154470041847639","5.086989467640135","5.147489156626993","5.010326194453067","5.101087110925129","5.0953330189181765","5.108485967628506","5.117156339047786","5.148923450832892","5.12412688419719","5.135710092590121","5.096020330483641","5.220014900169661","5.083726191404753"
,"5.1137109282257205","5.1613322353529805","5.112477459827622","5.1337780644868465","5.092629744432904","5.128713502633935","5.145830543604647","5.175579324119526","5.100180278254455","5.163065283894299","5.10526684920707","5.195437121840727","5.13686950771639","5.1609433140531324","5.131180839553571","5.099754794184622","5.149273365705747","5.091011215041477","5.164056913067866","5.02300707614526","5.0958064965493","5.104208434177374","5.095823064487962","5.117203102711543","5.164309666723406","5.126741819024869","5.129902195159288","5.095221459017181","5.2152002013999","5.080815122259646"
