"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:19:48:265 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"7","41","49","80.2","10.6","0.013","0","0"
"5","41","49","80.2","10.6","0.013","0","0"
"8","41","49","80.2","10.6","0.013","0","0"
"6","41","49","80.2","10.6","0.013","0","0"
"2","41","49","80.2","10.6","0.013","0","0"
"4","41","49","80.2","10.6","0.013","0","0"
"3","41","49","80.2","10.6","0.013","0","0"
"1","41","49","80.2","10.6","0.013","0","0"
"2","41","49","80.2","10.6","0.013","1","5.199989535593956"
"4","41","49","80.2","10.6","0.013","1","5.239148852241182"
"8","41","49","80.2","10.6","0.013","1","5.241335158567657"
"5","41","49","80.2","10.6","0.013","1","5.210140929516071"
"1","41","49","80.2","10.6","0.013","1","5.205616921504812"
"6","41","49","80.2","10.6","0.013","1","5.131823596097223"
"3","41","49","80.2","10.6","0.013","1","5.142004728799999"
"7","41","49","80.2","10.6","0.013","1","5.197928618889203"
"2","41","49","80.2","10.6","0.013","2","5.2113554470366"
"4","41","49","80.2","10.6","0.013","2","5.234554123459753"
"5","41","49","80.2","10.6","0.013","2","5.205307882608131"
"8","41","49","80.2","10.6","0.013","2","5.23645734669786"
"1","41","49","80.2","10.6","0.013","2","5.200247129884159"
"6","41","49","80.2","10.6","0.013","2","5.125073041234837"
"3","41","49","80.2","10.6","0.013","2","5.1610870772344155"
"7","41","49","80.2","10.6","0.013","2","5.192374911572519"
"2","41","49","80.2","10.6","0.013","3","5.202605031735955"
"4","41","49","80.2","10.6","0.013","3","5.224218252951856"
"5","41","49","80.2","10.6","0.013","3","5.202887010866067"
"8","41","49","80.2","10.6","0.013","3","5.227889053324719"
"6","41","49","80.2","10.6","0.013","3","5.136939076780208"
"1","41","49","80.2","10.6","0.013","3","5.187023587795564"
"3","41","49","80.2","10.6","0.013","3","5.168929428679987"
"7","41","49","80.2","10.6","0.013","3","5.183867370322981"
"2","41","49","80.2","10.6","0.013","4","5.191978706419033"
"4","41","49","80.2","10.6","0.013","4","5.22043564212307"
"5","41","49","80.2","10.6","0.013","4","5.20367407961417"
"8","41","49","80.2","10.6","0.013","4","5.234105892315013"
"6","41","49","80.2","10.6","0.013","4","5.127940912031629"
"1","41","49","80.2","10.6","0.013","4","5.169198192631099"
"7","41","49","80.2","10.6","0.013","4","5.1912985633646995"
"3","41","49","80.2","10.6","0.013","4","5.169687587151908"
"2","41","49","80.2","10.6","0.013","5","5.185726323749175"
"4","41","49","80.2","10.6","0.013","5","5.220229462968979"
"5","41","49","80.2","10.6","0.013","5","5.194388463748381"
"8","41","49","80.2","10.6","0.013","5","5.223690518308399"
"6","41","49","80.2","10.6","0.013","5","5.128566900069386"
"1","41","49","80.2","10.6","0.013","5","5.182496614685621"
"7","41","49","80.2","10.6","0.013","5","5.187542681216155"
"3","41","49","80.2","10.6","0.013","5","5.158897062666095"
"2","41","49","80.2","10.6","0.013","6","5.177052143715234"
"4","41","49","80.2","10.6","0.013","6","5.211079651733569"
"5","41","49","80.2","10.6","0.013","6","5.204518198663233"
"8","41","49","80.2","10.6","0.013","6","5.22735319512423"
"6","41","49","80.2","10.6","0.013","6","5.1376455247454205"
"1","41","49","80.2","10.6","0.013","6","5.17015623369968"
"7","41","49","80.2","10.6","0.013","6","5.184008712936193"
"3","41","49","80.2","10.6","0.013","6","5.160050735278513"
"2","41","49","80.2","10.6","0.013","7","5.168022195978611"
"4","41","49","80.2","10.6","0.013","7","5.207433362415059"
"5","41","49","80.2","10.6","0.013","7","5.198501512830053"
"8","41","49","80.2","10.6","0.013","7","5.227422958624765"
"6","41","49","80.2","10.6","0.013","7","5.1379409120139465"
"1","41","49","80.2","10.6","0.013","7","5.167104030564203"
"7","41","49","80.2","10.6","0.013","7","5.1854111560615666"
"2","41","49","80.2","10.6","0.013","8","5.18075937701762"
"3","41","49","80.2","10.6","0.013","7","5.172684918749902"
"4","41","49","80.2","10.6","0.013","8","5.208351328131655"
"5","41","49","80.2","10.6","0.013","8","5.203698079035136"
"8","41","49","80.2","10.6","0.013","8","5.247008199203438"
"6","41","49","80.2","10.6","0.013","8","5.132021440615364"
"1","41","49","80.2","10.6","0.013","8","5.160304741754593"
"2","41","49","80.2","10.6","0.013","9","5.18016210259887"
"7","41","49","80.2","10.6","0.013","8","5.174982770387252"
"3","41","49","80.2","10.6","0.013","8","5.169364648579868"
"4","41","49","80.2","10.6","0.013","9","5.206956838380331"
"5","41","49","80.2","10.6","0.013","9","5.21510941108773"
"8","41","49","80.2","10.6","0.013","9","5.267511973564605"
"6","41","49","80.2","10.6","0.013","9","5.129788110402504"
"2","41","49","80.2","10.6","0.013","10","5.189094889662598"
"1","41","49","80.2","10.6","0.013","9","5.178597006723918"
"7","41","49","80.2","10.6","0.013","9","5.170625495974565"
"3","41","49","80.2","10.6","0.013","9","5.178228829448815"
"4","41","49","80.2","10.6","0.013","10","5.223926481419553"
"5","41","49","80.2","10.6","0.013","10","5.222764192705161"
"8","41","49","80.2","10.6","0.013","10","5.262552836484217"
"6","41","49","80.2","10.6","0.013","10","5.1413827711785585"
"2","41","49","80.2","10.6","0.013","11","5.189077339423831"
"1","41","49","80.2","10.6","0.013","10","5.18148948124962"
"7","41","49","80.2","10.6","0.013","10","5.180015170626571"
"4","41","49","80.2","10.6","0.013","11","5.239082225735046"
"3","41","49","80.2","10.6","0.013","10","5.192826397614973"
"5","41","49","80.2","10.6","0.013","11","5.217137484202154"
"8","41","49","80.2","10.6","0.013","11","5.251716199996401"
"6","41","49","80.2","10.6","0.013","11","5.164969469181574"
"2","41","49","80.2","10.6","0.013","12","5.185901918716641"
"1","41","49","80.2","10.6","0.013","11","5.175352148990863"
"4","41","49","80.2","10.6","0.013","12","5.234778103876418"
"7","41","49","80.2","10.6","0.013","11","5.175689859187739"
"5","41","49","80.2","10.6","0.013","12","5.217143840944638"
"3","41","49","80.2","10.6","0.013","11","5.197328400529016"
"8","41","49","80.2","10.6","0.013","12","5.248666267398224"
"6","41","49","80.2","10.6","0.013","12","5.165123976557381"
"2","41","49","80.2","10.6","0.013","13","5.178951049861953"
"1","41","49","80.2","10.6","0.013","12","5.1825646613820195"
