"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Israel"
"09/15/2023 17:53:00:870 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"6","24","83","13","2","0.018","0","0"
"3","24","83","13","2","0.018","0","0"
"8","24","83","13","2","0.018","0","0"
"4","24","83","13","2","0.018","0","0"
"5","24","83","13","2","0.018","0","0"
"2","24","83","13","2","0.018","0","0"
"1","24","83","13","2","0.018","0","0"
"7","24","83","13","2","0.018","0","0"
"6","24","83","13","2","0.018","1","14.942148472032494"
"5","24","83","13","2","0.018","1","14.916994981665193"
"1","24","83","13","2","0.018","1","14.914510717197588"
"3","24","83","13","2","0.018","1","14.966042421001836"
"4","24","83","13","2","0.018","1","14.915424509600372"
"8","24","83","13","2","0.018","1","14.805134899565095"
"2","24","83","13","2","0.018","1","14.878728890076514"
"7","24","83","13","2","0.018","1","14.937021542960382"
"6","24","83","13","2","0.018","2","14.929941329755165"
"4","24","83","13","2","0.018","2","14.933120271295413"
"5","24","83","13","2","0.018","2","14.929347762391393"
"1","24","83","13","2","0.018","2","14.925929310420598"
"3","24","83","13","2","0.018","2","14.95093950581642"
"8","24","83","13","2","0.018","2","14.814010945864409"
"2","24","83","13","2","0.018","2","14.885411295130643"
"7","24","83","13","2","0.018","2","14.945364590947529"
"6","24","83","13","2","0.018","3","14.947178039877086"
"4","24","83","13","2","0.018","3","14.929308035473388"
"5","24","83","13","2","0.018","3","14.92308872183798"
"1","24","83","13","2","0.018","3","14.925984326059366"
"3","24","83","13","2","0.018","3","14.950875529741046"
"2","24","83","13","2","0.018","3","14.890937266886786"
"8","24","83","13","2","0.018","3","14.800272849580095"
"7","24","83","13","2","0.018","3","14.945994941799098"
"6","24","83","13","2","0.018","4","14.950435650919799"
"4","24","83","13","2","0.018","4","14.922873761582546"
"3","24","83","13","2","0.018","4","14.948256581446424"
"5","24","83","13","2","0.018","4","14.933864474322538"
"1","24","83","13","2","0.018","4","14.919578403250393"
"2","24","83","13","2","0.018","4","14.88609139475435"
"7","24","83","13","2","0.018","4","14.959208405310642"
"8","24","83","13","2","0.018","4","14.7942750581678"
"6","24","83","13","2","0.018","5","14.950334250392656"
"4","24","83","13","2","0.018","5","14.926823397211505"
"1","24","83","13","2","0.018","5","14.919836211346405"
"3","24","83","13","2","0.018","5","14.945808308570397"
"5","24","83","13","2","0.018","5","14.930078799458789"
"2","24","83","13","2","0.018","5","14.876733593326852"
"7","24","83","13","2","0.018","5","14.947738933395511"
"8","24","83","13","2","0.018","5","14.818453579469802"
"6","24","83","13","2","0.018","6","14.947131039286896"
"4","24","83","13","2","0.018","6","14.918602588893007"
"2","24","83","13","2","0.018","6","14.8889684367127"
"1","24","83","13","2","0.018","6","14.9192461314277"
"3","24","83","13","2","0.018","6","14.954369472721654"
"5","24","83","13","2","0.018","6","14.936994729553048"
"7","24","83","13","2","0.018","6","14.936996194225921"
"8","24","83","13","2","0.018","6","14.82215479552785"
"6","24","83","13","2","0.018","7","14.94955622828302"
"4","24","83","13","2","0.018","7","14.913711661639786"
"1","24","83","13","2","0.018","7","14.936373999260729"
"2","24","83","13","2","0.018","7","14.878431420530292"
"3","24","83","13","2","0.018","7","14.930846598504976"
"5","24","83","13","2","0.018","7","14.938858032710309"
"7","24","83","13","2","0.018","7","14.923905064773747"
"8","24","83","13","2","0.018","7","14.824882071637381"
"6","24","83","13","2","0.018","8","14.938870206083399"
"4","24","83","13","2","0.018","8","14.91067268321518"
"1","24","83","13","2","0.018","8","14.949643059292592"
"2","24","83","13","2","0.018","8","14.885004991164744"
"3","24","83","13","2","0.018","8","14.928391428789704"
"5","24","83","13","2","0.018","8","14.94566314640119"
"7","24","83","13","2","0.018","8","14.920769470563188"
"8","24","83","13","2","0.018","8","14.821399135872896"
"6","24","83","13","2","0.018","9","14.936361771593221"
"4","24","83","13","2","0.018","9","14.890500469377374"
"1","24","83","13","2","0.018","9","14.960911211914853"
"2","24","83","13","2","0.018","9","14.88894175167105"
"3","24","83","13","2","0.018","9","14.913562445342018"
"5","24","83","13","2","0.018","9","14.943179735681001"
"7","24","83","13","2","0.018","9","14.919545130775509"
"8","24","83","13","2","0.018","9","14.816712540236695"
"6","24","83","13","2","0.018","10","14.94873761112162"
"4","24","83","13","2","0.018","10","14.881280710703779"
"1","24","83","13","2","0.018","10","14.955768472687014"
"3","24","83","13","2","0.018","10","14.927123678228254"
"2","24","83","13","2","0.018","10","14.888404125291329"
"7","24","83","13","2","0.018","10","14.899448638120221"
"5","24","83","13","2","0.018","10","14.948640131987615"
"8","24","83","13","2","0.018","10","14.830428657297913"
"6","24","83","13","2","0.018","11","14.941932540445945"
"4","24","83","13","2","0.018","11","14.881749664093162"
"1","24","83","13","2","0.018","11","14.962094319671232"
"2","24","83","13","2","0.018","11","14.914383799753649"
"3","24","83","13","2","0.018","11","14.933913615468283"
"7","24","83","13","2","0.018","11","14.90629056821662"
"5","24","83","13","2","0.018","11","14.950463053732419"
"8","24","83","13","2","0.018","11","14.84367606330825"
"6","24","83","13","2","0.018","12","14.948313500622488"
"1","24","83","13","2","0.018","12","14.976006112325793"
"4","24","83","13","2","0.018","12","14.88602476891372"
"3","24","83","13","2","0.018","12","14.943650383570889"
"2","24","83","13","2","0.018","12","14.928580935111112"
"7","24","83","13","2","0.018","12","14.900990455885813"
"5","24","83","13","2","0.018","12","14.940040691540288"
"8","24","83","13","2","0.018","12","14.8272789624787"
"6","24","83","13","2","0.018","13","14.952107823888964"
"1","24","83","13","2","0.018","13","14.967913384186831"
"4","24","83","13","2","0.018","13","14.894670009014002"
"3","24","83","13","2","0.018","13","14.933332622416627"
"2","24","83","13","2","0.018","13","14.927417996633332"
"7","24","83","13","2","0.018","13","14.896296892061278"
"5","24","83","13","2","0.018","13","14.924016834981925"
"8","24","83","13","2","0.018","13","14.82590844950152"
"6","24","83","13","2","0.018","14","14.949605414262676"
"4","24","83","13","2","0.018","14","14.903739787799088"
"1","24","83","13","2","0.018","14","14.952487701054286"
"3","24","83","13","2","0.018","14","14.935760461781774"
"2","24","83","13","2","0.018","14","14.924864534307842"
"7","24","83","13","2","0.018","14","14.891557817507246"
"5","24","83","13","2","0.018","14","14.935116586782607"
"8","24","83","13","2","0.018","14","14.829786507758461"
"6","24","83","13","2","0.018","15","14.931992655008367"
"4","24","83","13","2","0.018","15","14.896750960782411"
"1","24","83","13","2","0.018","15","14.954323104411023"
"3","24","83","13","2","0.018","15","14.95046782387884"
"2","24","83","13","2","0.018","15","14.9291373332221"
"7","24","83","13","2","0.018","15","14.885267852391687"
"5","24","83","13","2","0.018","15","14.930133319092112"
"6","24","83","13","2","0.018","16","14.947634624213167"
"8","24","83","13","2","0.018","15","14.809532219690288"
"3","24","83","13","2","0.018","16","14.941906205612794"
"4","24","83","13","2","0.018","16","14.87066335348239"
"1","24","83","13","2","0.018","16","14.9506096646229"
"2","24","83","13","2","0.018","16","14.936359014032787"
"7","24","83","13","2","0.018","16","14.874794140710067"
"6","24","83","13","2","0.018","17","14.950216345027117"
"5","24","83","13","2","0.018","16","14.932042271623855"
"8","24","83","13","2","0.018","16","14.825927975419267"
"4","24","83","13","2","0.018","17","14.863357781533297"
"3","24","83","13","2","0.018","17","14.964568183470886"
"1","24","83","13","2","0.018","17","14.951890614636975"
"2","24","83","13","2","0.018","17","14.908154527774615"
"7","24","83","13","2","0.018","17","14.892205705423217"
"6","24","83","13","2","0.018","18","14.935094138590776"
"5","24","83","13","2","0.018","17","14.941316306993526"
"8","24","83","13","2","0.018","17","14.823514159242078"
"1","24","83","13","2","0.018","18","14.955931163329202"
"3","24","83","13","2","0.018","18","14.947399046843215"
"4","24","83","13","2","0.018","18","14.848022558214238"
"2","24","83","13","2","0.018","18","14.909164293914303"
"7","24","83","13","2","0.018","18","14.900354081832846"
"6","24","83","13","2","0.018","19","14.93008145348817"
"8","24","83","13","2","0.018","18","14.810891229892471"
"5","24","83","13","2","0.018","18","14.930816195583928"
"3","24","83","13","2","0.018","19","14.942608075006449"
"2","24","83","13","2","0.018","19","14.907735170333334"
"1","24","83","13","2","0.018","19","14.940790517283146"
"4","24","83","13","2","0.018","19","14.855286335016972"
"7","24","83","13","2","0.018","19","14.918117158679406"
"6","24","83","13","2","0.018","20","14.920041385480067"
"8","24","83","13","2","0.018","19","14.807333065979853"
"3","24","83","13","2","0.018","20","14.940174758133578"
"2","24","83","13","2","0.018","20","14.911400025732357"
"5","24","83","13","2","0.018","19","14.92281887879008"
"6","24","83","13","2","0.018","21","14.938895385269268"
"8","24","83","13","2","0.018","20","14.820020859346213"
"1","24","83","13","2","0.018","20","14.943295711355864"
"4","24","83","13","2","0.018","20","14.853934016833469"
"7","24","83","13","2","0.018","20","14.928213927866326"
"3","24","83","13","2","0.018","21","14.93829121411961"
"2","24","83","13","2","0.018","21","14.909161298932974"
"6","24","83","13","2","0.018","22","14.913363851781169"
"5","24","83","13","2","0.018","20","14.881423040917555"
"8","24","83","13","2","0.018","21","14.821239937327112"
"1","24","83","13","2","0.018","21","14.937003632520463"
"3","24","83","13","2","0.018","22","14.922086269918372"
"4","24","83","13","2","0.018","21","14.826564537147847"
"7","24","83","13","2","0.018","21","14.937615131702797"
"2","24","83","13","2","0.018","22","14.928411419540764"
"6","24","83","13","2","0.018","23","14.916611267109024"
"8","24","83","13","2","0.018","22","14.842647346341737"
"5","24","83","13","2","0.018","21","14.875623655711744"
"3","24","83","13","2","0.018","23","14.911236794281832"
"1","24","83","13","2","0.018","22","14.946968411046354"
"4","24","83","13","2","0.018","22","14.836848528228971"
"2","24","83","13","2","0.018","23","14.930248277604663"
"7","24","83","13","2","0.018","22","14.928220116068497"
"6","24","83","13","2","0.018","24","14.91545206376428"
"8","24","83","13","2","0.018","23","14.847613336469907"
"3","24","83","13","2","0.018","24","14.90479709587588"
"5","24","83","13","2","0.018","22","14.881569794047854"
"2","24","83","13","2","0.018","24","14.936363014998454"
"4","24","83","13","2","0.018","23","14.840673175438463"
"1","24","83","13","2","0.018","23","14.940802910018823"
"6","24","83","13","2","0.018","25","14.894895388613689"
"7","24","83","13","2","0.018","23","14.917581322878467"
"8","24","83","13","2","0.018","24","14.837233726605108"
"3","24","83","13","2","0.018","25","14.899259997792095"
"2","24","83","13","2","0.018","25","14.909896033720427"
"5","24","83","13","2","0.018","23","14.881936374472188"
"6","24","83","13","2","0.018","26","14.906583081562546"
"4","24","83","13","2","0.018","24","14.859916394073002"
"1","24","83","13","2","0.018","24","14.952143939519916"
"7","24","83","13","2","0.018","24","14.925699165260257"
"8","24","83","13","2","0.018","25","14.844508597226332"
"3","24","83","13","2","0.018","26","14.888452162209203"
"2","24","83","13","2","0.018","26","14.904480086124709"
"6","24","83","13","2","0.018","27","14.893186419313997"
"5","24","83","13","2","0.018","24","14.880783562014814"
"4","24","83","13","2","0.018","25","14.843216362464274"
"1","24","83","13","2","0.018","25","14.945798281468312"
"7","24","83","13","2","0.018","25","14.925010779748854"
"8","24","83","13","2","0.018","26","14.854842219537977"
"3","24","83","13","2","0.018","27","14.892199229185676"
"2","24","83","13","2","0.018","27","14.903300602053475"
"6","24","83","13","2","0.018","28","14.86725120531153"
"5","24","83","13","2","0.018","25","14.891477392022141"
"4","24","83","13","2","0.018","26","14.831946309567856"
