"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"China"
"09/15/2023 19:39:24:278 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"1","55","17","76.9","8.1","0.012","0","0"
"4","55","17","76.9","8.1","0.012","0","0"
"7","55","17","76.9","8.1","0.012","0","0"
"6","55","17","76.9","8.1","0.012","0","0"
"3","55","17","76.9","8.1","0.012","0","0"
"5","55","17","76.9","8.1","0.012","0","0"
"8","55","17","76.9","8.1","0.012","0","0"
"2","55","17","76.9","8.1","0.012","0","0"
"5","55","17","76.9","8.1","0.012","1","7.685552280163451"
"6","55","17","76.9","8.1","0.012","1","7.758246461392892"
"7","55","17","76.9","8.1","0.012","1","7.823514308118252"
"8","55","17","76.9","8.1","0.012","1","7.7683498923328465"
"4","55","17","76.9","8.1","0.012","1","7.767098633312765"
"3","55","17","76.9","8.1","0.012","1","7.7493451681320025"
"2","55","17","76.9","8.1","0.012","1","7.837072394873028"
"1","55","17","76.9","8.1","0.012","1","7.694588726985966"
"6","55","17","76.9","8.1","0.012","2","7.761442884165032"
"5","55","17","76.9","8.1","0.012","2","7.690445765976214"
"7","55","17","76.9","8.1","0.012","2","7.813007196661896"
"4","55","17","76.9","8.1","0.012","2","7.777554027874039"
"8","55","17","76.9","8.1","0.012","2","7.771891317925915"
"3","55","17","76.9","8.1","0.012","2","7.7541296481588855"
"1","55","17","76.9","8.1","0.012","2","7.705131499956991"
"2","55","17","76.9","8.1","0.012","2","7.830973030607279"
"6","55","17","76.9","8.1","0.012","3","7.7501199694897345"
"5","55","17","76.9","8.1","0.012","3","7.698200148355799"
"7","55","17","76.9","8.1","0.012","3","7.812401468730561"
"4","55","17","76.9","8.1","0.012","3","7.797123248336604"
"8","55","17","76.9","8.1","0.012","3","7.756900369114277"
"1","55","17","76.9","8.1","0.012","3","7.707748486671099"
"3","55","17","76.9","8.1","0.012","3","7.739911463918068"
"2","55","17","76.9","8.1","0.012","3","7.836090823713352"
"6","55","17","76.9","8.1","0.012","4","7.774486784584065"
"5","55","17","76.9","8.1","0.012","4","7.703063587044195"
"7","55","17","76.9","8.1","0.012","4","7.796211624109896"
"4","55","17","76.9","8.1","0.012","4","7.796737941341503"
"8","55","17","76.9","8.1","0.012","4","7.762377087260807"
"1","55","17","76.9","8.1","0.012","4","7.719987892908549"
"3","55","17","76.9","8.1","0.012","4","7.735493356498797"
"2","55","17","76.9","8.1","0.012","4","7.828547862473448"
"6","55","17","76.9","8.1","0.012","5","7.777592367629348"
"5","55","17","76.9","8.1","0.012","5","7.707169874857145"
"7","55","17","76.9","8.1","0.012","5","7.798235457295675"
"4","55","17","76.9","8.1","0.012","5","7.812381973087902"
"8","55","17","76.9","8.1","0.012","5","7.75478113793916"
"1","55","17","76.9","8.1","0.012","5","7.721256780563383"
"3","55","17","76.9","8.1","0.012","5","7.745910485929732"
"2","55","17","76.9","8.1","0.012","5","7.818498950201995"
"6","55","17","76.9","8.1","0.012","6","7.781689344107058"
"5","55","17","76.9","8.1","0.012","6","7.707147362018734"
"7","55","17","76.9","8.1","0.012","6","7.783016612644111"
"4","55","17","76.9","8.1","0.012","6","7.824394537232411"
"8","55","17","76.9","8.1","0.012","6","7.741006962491037"
"3","55","17","76.9","8.1","0.012","6","7.736287708498081"
"1","55","17","76.9","8.1","0.012","6","7.743563528220802"
"2","55","17","76.9","8.1","0.012","6","7.809580339591987"
"5","55","17","76.9","8.1","0.012","7","7.72064500502843"
"6","55","17","76.9","8.1","0.012","7","7.786700645586377"
"7","55","17","76.9","8.1","0.012","7","7.7810411237893256"
"4","55","17","76.9","8.1","0.012","7","7.828442944339191"
"3","55","17","76.9","8.1","0.012","7","7.722096904768062"
"8","55","17","76.9","8.1","0.012","7","7.74145571589802"
"1","55","17","76.9","8.1","0.012","7","7.735789497201488"
"2","55","17","76.9","8.1","0.012","7","7.806409933338031"
"5","55","17","76.9","8.1","0.012","8","7.709800255041868"
"6","55","17","76.9","8.1","0.012","8","7.784023725986499"
"7","55","17","76.9","8.1","0.012","8","7.770107829699468"
"4","55","17","76.9","8.1","0.012","8","7.823227427367758"
