"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:13:36:273 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","31","69","77.9","8.9","0.013","0","0"
"6","31","69","77.9","8.9","0.013","0","0"
"2","31","69","77.9","8.9","0.013","0","0"
"4","31","69","77.9","8.9","0.013","0","0"
"5","31","69","77.9","8.9","0.013","0","0"
"7","31","69","77.9","8.9","0.013","0","0"
"3","31","69","77.9","8.9","0.013","0","0"
"1","31","69","77.9","8.9","0.013","0","0"
"8","31","69","77.9","8.9","0.013","1","1.6028528701226676"
"4","31","69","77.9","8.9","0.013","1","1.6416053901924457"
"2","31","69","77.9","8.9","0.013","1","1.6398367311584927"
"3","31","69","77.9","8.9","0.013","1","1.5708501047536245"
"1","31","69","77.9","8.9","0.013","1","1.6831717694949564"
"5","31","69","77.9","8.9","0.013","1","1.6640620445702545"
"7","31","69","77.9","8.9","0.013","1","1.6678885833807016"
"6","31","69","77.9","8.9","0.013","1","1.629161183080008"
"4","31","69","77.9","8.9","0.013","2","1.6455899776045513"
"8","31","69","77.9","8.9","0.013","2","1.5965607238085298"
"2","31","69","77.9","8.9","0.013","2","1.6324076254869535"
"3","31","69","77.9","8.9","0.013","2","1.5763533867810864"
"5","31","69","77.9","8.9","0.013","2","1.6605961845724817"
"1","31","69","77.9","8.9","0.013","2","1.6744064935897214"
"7","31","69","77.9","8.9","0.013","2","1.6838832901141245"
"6","31","69","77.9","8.9","0.013","2","1.6236218772747009"
"8","31","69","77.9","8.9","0.013","3","1.5975172287030226"
"4","31","69","77.9","8.9","0.013","3","1.6559036057183398"
"2","31","69","77.9","8.9","0.013","3","1.6502439804065094"
"5","31","69","77.9","8.9","0.013","3","1.667039745177263"
"3","31","69","77.9","8.9","0.013","3","1.5718518086511146"
"1","31","69","77.9","8.9","0.013","3","1.6771038593772793"
"7","31","69","77.9","8.9","0.013","3","1.6778746239168711"
"6","31","69","77.9","8.9","0.013","3","1.611021905312903"
"8","31","69","77.9","8.9","0.013","4","1.6043452643415854"
"2","31","69","77.9","8.9","0.013","4","1.661834222289034"
"4","31","69","77.9","8.9","0.013","4","1.6475584229065312"
"3","31","69","77.9","8.9","0.013","4","1.593277883255201"
"5","31","69","77.9","8.9","0.013","4","1.6676363297086283"
"1","31","69","77.9","8.9","0.013","4","1.6736417405190949"
"7","31","69","77.9","8.9","0.013","4","1.679856299432231"
"6","31","69","77.9","8.9","0.013","4","1.614633696117945"
"8","31","69","77.9","8.9","0.013","5","1.6008974308885122"
"2","31","69","77.9","8.9","0.013","5","1.6596526694173228"
"4","31","69","77.9","8.9","0.013","5","1.6368228271491443"
"3","31","69","77.9","8.9","0.013","5","1.5875866203237763"
"5","31","69","77.9","8.9","0.013","5","1.6655922740198115"
"1","31","69","77.9","8.9","0.013","5","1.6689863266512077"
"7","31","69","77.9","8.9","0.013","5","1.689130696574468"
"6","31","69","77.9","8.9","0.013","5","1.6104383678709837"
"8","31","69","77.9","8.9","0.013","6","1.610182714620958"
"2","31","69","77.9","8.9","0.013","6","1.678158592239118"
"3","31","69","77.9","8.9","0.013","6","1.5780174268922167"
"4","31","69","77.9","8.9","0.013","6","1.6369758379233765"
"5","31","69","77.9","8.9","0.013","6","1.6596618157192182"
"1","31","69","77.9","8.9","0.013","6","1.6607776836424506"
"7","31","69","77.9","8.9","0.013","6","1.678690694840725"
"6","31","69","77.9","8.9","0.013","6","1.6035109428142356"
"8","31","69","77.9","8.9","0.013","7","1.6204897040998105"
"2","31","69","77.9","8.9","0.013","7","1.6934150392008398"
"3","31","69","77.9","8.9","0.013","7","1.5700511355950066"
"4","31","69","77.9","8.9","0.013","7","1.6444681669847476"
"5","31","69","77.9","8.9","0.013","7","1.6645731792190581"
"1","31","69","77.9","8.9","0.013","7","1.6570152868491697"
"7","31","69","77.9","8.9","0.013","7","1.6631393994416648"
"6","31","69","77.9","8.9","0.013","7","1.6246748537377975"
"8","31","69","77.9","8.9","0.013","8","1.6219216988242113"
"4","31","69","77.9","8.9","0.013","8","1.6494363414836535"
"3","31","69","77.9","8.9","0.013","8","1.5755357744556875"
"2","31","69","77.9","8.9","0.013","8","1.687499870846695"
"5","31","69","77.9","8.9","0.013","8","1.6570373504581646"
"1","31","69","77.9","8.9","0.013","8","1.6727995493126837"
"7","31","69","77.9","8.9","0.013","8","1.6732860450138922"
"6","31","69","77.9","8.9","0.013","8","1.6163577187296418"
"8","31","69","77.9","8.9","0.013","9","1.6156524785738178"
"4","31","69","77.9","8.9","0.013","9","1.6469479219981267"
"3","31","69","77.9","8.9","0.013","9","1.575128345867057"
"2","31","69","77.9","8.9","0.013","9","1.6887314727093035"
"5","31","69","77.9","8.9","0.013","9","1.667560863631138"
"1","31","69","77.9","8.9","0.013","9","1.6721990460900535"
"7","31","69","77.9","8.9","0.013","9","1.6774194718984354"
"8","31","69","77.9","8.9","0.013","10","1.6099609210037045"
"6","31","69","77.9","8.9","0.013","9","1.6140453939770136"
"4","31","69","77.9","8.9","0.013","10","1.6406984756560377"
"3","31","69","77.9","8.9","0.013","10","1.5868604578946695"
"2","31","69","77.9","8.9","0.013","10","1.6883357438817441"
"5","31","69","77.9","8.9","0.013","10","1.6652256127887402"
"1","31","69","77.9","8.9","0.013","10","1.6640046332151215"
"8","31","69","77.9","8.9","0.013","11","1.5883855894572996"
"7","31","69","77.9","8.9","0.013","10","1.6803701035973244"
"6","31","69","77.9","8.9","0.013","10","1.6086096974667505"
"4","31","69","77.9","8.9","0.013","11","1.6301969967607377"
"3","31","69","77.9","8.9","0.013","11","1.5829248508937717"
"2","31","69","77.9","8.9","0.013","11","1.6974118030024243"
"5","31","69","77.9","8.9","0.013","11","1.6704524817584563"
"8","31","69","77.9","8.9","0.013","12","1.5909310665859877"
"1","31","69","77.9","8.9","0.013","11","1.6664582478339547"
"7","31","69","77.9","8.9","0.013","11","1.6765458262053823"
"4","31","69","77.9","8.9","0.013","12","1.6281408420611676"
"3","31","69","77.9","8.9","0.013","12","1.5817513340056912"
"6","31","69","77.9","8.9","0.013","11","1.6077870303375974"
"5","31","69","77.9","8.9","0.013","12","1.6743784694744193"
"2","31","69","77.9","8.9","0.013","12","1.7043646031689477"
"1","31","69","77.9","8.9","0.013","12","1.6683189685024757"
"8","31","69","77.9","8.9","0.013","13","1.59355417233472"
"7","31","69","77.9","8.9","0.013","12","1.6798260748704958"
"4","31","69","77.9","8.9","0.013","13","1.6357123579673036"
"6","31","69","77.9","8.9","0.013","12","1.620109227923038"
"3","31","69","77.9","8.9","0.013","13","1.5861441621393872"
"2","31","69","77.9","8.9","0.013","13","1.701388423057967"
"5","31","69","77.9","8.9","0.013","13","1.68159169692154"
"1","31","69","77.9","8.9","0.013","13","1.6656567367972919"
"8","31","69","77.9","8.9","0.013","14","1.5896640333071907"
"4","31","69","77.9","8.9","0.013","14","1.6281442812426548"
"7","31","69","77.9","8.9","0.013","13","1.6822621261112154"
"3","31","69","77.9","8.9","0.013","14","1.5711074822921418"
"6","31","69","77.9","8.9","0.013","13","1.631627300816593"
"5","31","69","77.9","8.9","0.013","14","1.687371271960572"
"2","31","69","77.9","8.9","0.013","14","1.6839179205482218"
"8","31","69","77.9","8.9","0.013","15","1.600650307976144"
"1","31","69","77.9","8.9","0.013","14","1.6700255845984167"
"4","31","69","77.9","8.9","0.013","15","1.6412232816413628"
"7","31","69","77.9","8.9","0.013","14","1.6849075530380446"
"3","31","69","77.9","8.9","0.013","15","1.5569481930448248"
"6","31","69","77.9","8.9","0.013","14","1.6376846831056504"
"5","31","69","77.9","8.9","0.013","15","1.6768538925777783"
"2","31","69","77.9","8.9","0.013","15","1.6915540816041599"
"8","31","69","77.9","8.9","0.013","16","1.5953612300290594"
"1","31","69","77.9","8.9","0.013","15","1.6513266850148227"
"4","31","69","77.9","8.9","0.013","16","1.621732906859501"
"3","31","69","77.9","8.9","0.013","16","1.5509832156067134"
"7","31","69","77.9","8.9","0.013","15","1.667274718376813"
