"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:03:20:953 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","86","73","76.7","9.7","0.018","0","0"
"3","86","73","76.7","9.7","0.018","0","0"
"7","86","73","76.7","9.7","0.018","0","0"
"2","86","73","76.7","9.7","0.018","0","0"
"5","86","73","76.7","9.7","0.018","0","0"
"4","86","73","76.7","9.7","0.018","0","0"
"8","86","73","76.7","9.7","0.018","0","0"
"1","86","73","76.7","9.7","0.018","0","0"
"5","86","73","76.7","9.7","0.018","1","-2.1102369581955145"
"4","86","73","76.7","9.7","0.018","1","-2.1661697363143126"
"8","86","73","76.7","9.7","0.018","1","-2.0277327063753496"
"6","86","73","76.7","9.7","0.018","1","-2.0189498210930346"
"1","86","73","76.7","9.7","0.018","1","-2.031158394594593"
"2","86","73","76.7","9.7","0.018","1","-2.0352250725891583"
"3","86","73","76.7","9.7","0.018","1","-2.032865287309505"
"7","86","73","76.7","9.7","0.018","1","-2.1367849999243376"
"4","86","73","76.7","9.7","0.018","2","-2.159473908591453"
"5","86","73","76.7","9.7","0.018","2","-2.1086508826113857"
"8","86","73","76.7","9.7","0.018","2","-2.0393908513467824"
"6","86","73","76.7","9.7","0.018","2","-2.0377559041416227"
"2","86","73","76.7","9.7","0.018","2","-2.0545343812152392"
"1","86","73","76.7","9.7","0.018","2","-2.03077140060533"
"3","86","73","76.7","9.7","0.018","2","-2.039900515586206"
"7","86","73","76.7","9.7","0.018","2","-2.130731425764644"
"4","86","73","76.7","9.7","0.018","3","-2.176325417888865"
"5","86","73","76.7","9.7","0.018","3","-2.1150457679031653"
"8","86","73","76.7","9.7","0.018","3","-2.042786744972453"
"6","86","73","76.7","9.7","0.018","3","-2.0466577130940173"
"2","86","73","76.7","9.7","0.018","3","-2.0603390930834102"
"1","86","73","76.7","9.7","0.018","3","-2.035785021839869"
"3","86","73","76.7","9.7","0.018","3","-2.020215149398087"
"7","86","73","76.7","9.7","0.018","3","-2.153601987088173"
"4","86","73","76.7","9.7","0.018","4","-2.1771670628807733"
"5","86","73","76.7","9.7","0.018","4","-2.105912423238678"
"8","86","73","76.7","9.7","0.018","4","-2.03898550615018"
"6","86","73","76.7","9.7","0.018","4","-2.0592332937765043"
"2","86","73","76.7","9.7","0.018","4","-2.0630989131786333"
"3","86","73","76.7","9.7","0.018","4","-2.021435153057851"
"1","86","73","76.7","9.7","0.018","4","-2.032670308662608"
"7","86","73","76.7","9.7","0.018","4","-2.1405741389885407"
"4","86","73","76.7","9.7","0.018","5","-2.156966072523062"
"8","86","73","76.7","9.7","0.018","5","-2.034151375188957"
"5","86","73","76.7","9.7","0.018","5","-2.099959452058549"
"6","86","73","76.7","9.7","0.018","5","-2.0660119160057366"
"2","86","73","76.7","9.7","0.018","5","-2.06912014265459"
"3","86","73","76.7","9.7","0.018","5","-2.034515510372989"
"7","86","73","76.7","9.7","0.018","5","-2.158594455459003"
"1","86","73","76.7","9.7","0.018","5","-2.0438625609651737"
"4","86","73","76.7","9.7","0.018","6","-2.145189467607141"
"8","86","73","76.7","9.7","0.018","6","-2.0353179183088166"
"5","86","73","76.7","9.7","0.018","6","-2.08894232614697"
"6","86","73","76.7","9.7","0.018","6","-2.067549076032453"
"3","86","73","76.7","9.7","0.018","6","-2.0474540541807507"
"2","86","73","76.7","9.7","0.018","6","-2.0771353739208234"
"7","86","73","76.7","9.7","0.018","6","-2.1600856205137067"
"1","86","73","76.7","9.7","0.018","6","-2.046470751953782"
"4","86","73","76.7","9.7","0.018","7","-2.147111449976208"
"8","86","73","76.7","9.7","0.018","7","-2.0133361337139473"
"5","86","73","76.7","9.7","0.018","7","-2.0873466957429088"
"6","86","73","76.7","9.7","0.018","7","-2.074290150493294"
"3","86","73","76.7","9.7","0.018","7","-2.056493499823226"
"7","86","73","76.7","9.7","0.018","7","-2.1638670928507757"
"2","86","73","76.7","9.7","0.018","7","-2.079513855054227"
"1","86","73","76.7","9.7","0.018","7","-2.04366392977807"
"4","86","73","76.7","9.7","0.018","8","-2.151288028982915"
"8","86","73","76.7","9.7","0.018","8","-2.0086930463017474"
"5","86","73","76.7","9.7","0.018","8","-2.093554173908961"
"6","86","73","76.7","9.7","0.018","8","-2.0731537195042335"
"3","86","73","76.7","9.7","0.018","8","-2.0431746379025206"
"7","86","73","76.7","9.7","0.018","8","-2.166351071492606"
"2","86","73","76.7","9.7","0.018","8","-2.0928921139263252"
"1","86","73","76.7","9.7","0.018","8","-2.0360419371125325"
"4","86","73","76.7","9.7","0.018","9","-2.140316633600122"
"8","86","73","76.7","9.7","0.018","9","-2.0124853389379957"
"5","86","73","76.7","9.7","0.018","9","-2.100359190379523"
"6","86","73","76.7","9.7","0.018","9","-2.0690045895325433"
"3","86","73","76.7","9.7","0.018","9","-2.0521460502414186"
"7","86","73","76.7","9.7","0.018","9","-2.1594980240549955"
"2","86","73","76.7","9.7","0.018","9","-2.082097860909677"
"1","86","73","76.7","9.7","0.018","9","-2.051921800886328"
"4","86","73","76.7","9.7","0.018","10","-2.1364969706145125"
"8","86","73","76.7","9.7","0.018","10","-2.01863114338159"
"6","86","73","76.7","9.7","0.018","10","-2.086590350657003"
"5","86","73","76.7","9.7","0.018","10","-2.102388707507803"
"7","86","73","76.7","9.7","0.018","10","-2.159200933959143"
"3","86","73","76.7","9.7","0.018","10","-2.0728682906273086"
"2","86","73","76.7","9.7","0.018","10","-2.0789537234560527"
"1","86","73","76.7","9.7","0.018","10","-2.063662817897404"
"4","86","73","76.7","9.7","0.018","11","-2.1262730234888494"
"8","86","73","76.7","9.7","0.018","11","-2.0180986871597426"
"5","86","73","76.7","9.7","0.018","11","-2.1330100854833454"
"6","86","73","76.7","9.7","0.018","11","-2.0841332748847883"
"7","86","73","76.7","9.7","0.018","11","-2.1444954510298686"
"3","86","73","76.7","9.7","0.018","11","-2.0772640123632566"
"2","86","73","76.7","9.7","0.018","11","-2.0768168303383483"
"1","86","73","76.7","9.7","0.018","11","-2.07193110413251"
"4","86","73","76.7","9.7","0.018","12","-2.137715227569263"
"8","86","73","76.7","9.7","0.018","12","-2.010041693333738"
"5","86","73","76.7","9.7","0.018","12","-2.1466726819612028"
"6","86","73","76.7","9.7","0.018","12","-2.077228688449729"
"7","86","73","76.7","9.7","0.018","12","-2.1476592685138876"
"3","86","73","76.7","9.7","0.018","12","-2.075026917112126"
