"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:05:50:671 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","46","64","80.3","8.7","0.015","0","0"
"6","46","64","80.3","8.7","0.015","0","0"
"3","46","64","80.3","8.7","0.015","0","0"
"1","46","64","80.3","8.7","0.015","0","0"
"4","46","64","80.3","8.7","0.015","0","0"
"5","46","64","80.3","8.7","0.015","0","0"
"7","46","64","80.3","8.7","0.015","0","0"
"8","46","64","80.3","8.7","0.015","0","0"
"4","46","64","80.3","8.7","0.015","1","1.7734640487315403"
"5","46","64","80.3","8.7","0.015","1","1.6992791474108238"
"2","46","64","80.3","8.7","0.015","1","1.6725034768533753"
"7","46","64","80.3","8.7","0.015","1","1.7573349802451972"
"8","46","64","80.3","8.7","0.015","1","1.6507631509831473"
"6","46","64","80.3","8.7","0.015","1","1.665079082437492"
"3","46","64","80.3","8.7","0.015","1","1.7135963749802556"
"1","46","64","80.3","8.7","0.015","1","1.8496878303134991"
"4","46","64","80.3","8.7","0.015","2","1.7755421250298316"
"5","46","64","80.3","8.7","0.015","2","1.7081480517577674"
"2","46","64","80.3","8.7","0.015","2","1.6902353242339458"
"8","46","64","80.3","8.7","0.015","2","1.6541255721182946"
"7","46","64","80.3","8.7","0.015","2","1.7717772308319386"
"6","46","64","80.3","8.7","0.015","2","1.665203025258453"
"3","46","64","80.3","8.7","0.015","2","1.7138166404269448"
"1","46","64","80.3","8.7","0.015","2","1.8308526288592013"
"4","46","64","80.3","8.7","0.015","3","1.7734145001442592"
"5","46","64","80.3","8.7","0.015","3","1.6996304998013567"
"2","46","64","80.3","8.7","0.015","3","1.694472268320002"
"8","46","64","80.3","8.7","0.015","3","1.6475945862731258"
"7","46","64","80.3","8.7","0.015","3","1.7647511881201972"
"6","46","64","80.3","8.7","0.015","3","1.66267545287611"
"3","46","64","80.3","8.7","0.015","3","1.7110068541749417"
"1","46","64","80.3","8.7","0.015","3","1.833458525759033"
"4","46","64","80.3","8.7","0.015","4","1.7646957478307215"
"5","46","64","80.3","8.7","0.015","4","1.7008982179574268"
"8","46","64","80.3","8.7","0.015","4","1.6506750235200354"
"2","46","64","80.3","8.7","0.015","4","1.6801347687863721"
"6","46","64","80.3","8.7","0.015","4","1.6721534475786335"
"7","46","64","80.3","8.7","0.015","4","1.7726149108961113"
"3","46","64","80.3","8.7","0.015","4","1.7086544063921352"
"1","46","64","80.3","8.7","0.015","4","1.8453227014719964"
"4","46","64","80.3","8.7","0.015","5","1.7824531133792476"
"5","46","64","80.3","8.7","0.015","5","1.7000684850670886"
"6","46","64","80.3","8.7","0.015","5","1.6716656275801913"
"8","46","64","80.3","8.7","0.015","5","1.660466578782609"
"2","46","64","80.3","8.7","0.015","5","1.678308063401552"
"7","46","64","80.3","8.7","0.015","5","1.7604005219485508"
"3","46","64","80.3","8.7","0.015","5","1.7225150201774913"
"1","46","64","80.3","8.7","0.015","5","1.844144613979509"
"4","46","64","80.3","8.7","0.015","6","1.7860410104946816"
"5","46","64","80.3","8.7","0.015","6","1.6907982859456023"
"6","46","64","80.3","8.7","0.015","6","1.677820131944209"
"8","46","64","80.3","8.7","0.015","6","1.6847757567343216"
"2","46","64","80.3","8.7","0.015","6","1.6768904594387877"
"7","46","64","80.3","8.7","0.015","6","1.767945807600551"
"3","46","64","80.3","8.7","0.015","6","1.7065532456417927"
"1","46","64","80.3","8.7","0.015","6","1.8526228046615394"
"5","46","64","80.3","8.7","0.015","7","1.6896828986568906"
"4","46","64","80.3","8.7","0.015","7","1.796620974780506"
"6","46","64","80.3","8.7","0.015","7","1.6813427413940154"
"8","46","64","80.3","8.7","0.015","7","1.6930526953126588"
"2","46","64","80.3","8.7","0.015","7","1.6773631005306555"
"7","46","64","80.3","8.7","0.015","7","1.7765477129836658"
"3","46","64","80.3","8.7","0.015","7","1.7083163092802156"
"1","46","64","80.3","8.7","0.015","7","1.8375949638040474"
"4","46","64","80.3","8.7","0.015","8","1.7959191661487868"
"5","46","64","80.3","8.7","0.015","8","1.701315577583964"
"6","46","64","80.3","8.7","0.015","8","1.6732079201326808"
"8","46","64","80.3","8.7","0.015","8","1.69654874178066"
"2","46","64","80.3","8.7","0.015","8","1.6779693257476982"
"7","46","64","80.3","8.7","0.015","8","1.7665911241126473"
"3","46","64","80.3","8.7","0.015","8","1.6998035845479507"
"1","46","64","80.3","8.7","0.015","8","1.8328961613736894"
"4","46","64","80.3","8.7","0.015","9","1.7918128884309752"
"5","46","64","80.3","8.7","0.015","9","1.6907945384050365"
"6","46","64","80.3","8.7","0.015","9","1.6648224308809585"
"8","46","64","80.3","8.7","0.015","9","1.6924259833513524"
"7","46","64","80.3","8.7","0.015","9","1.7636000756580685"
"2","46","64","80.3","8.7","0.015","9","1.6750938736983283"
"3","46","64","80.3","8.7","0.015","9","1.696115019310513"
"4","46","64","80.3","8.7","0.015","10","1.7976757128209861"
"5","46","64","80.3","8.7","0.015","10","1.6829122728862576"
"1","46","64","80.3","8.7","0.015","9","1.8412527969671562"
"6","46","64","80.3","8.7","0.015","10","1.6790038499165334"
"8","46","64","80.3","8.7","0.015","10","1.680667391943011"
"2","46","64","80.3","8.7","0.015","10","1.6831797821801864"
"7","46","64","80.3","8.7","0.015","10","1.7628571034815472"
"3","46","64","80.3","8.7","0.015","10","1.695706880428709"
"4","46","64","80.3","8.7","0.015","11","1.785791972807825"
"5","46","64","80.3","8.7","0.015","11","1.6961663510419314"
"6","46","64","80.3","8.7","0.015","11","1.693011451170678"
"8","46","64","80.3","8.7","0.015","11","1.6816813230996441"
"1","46","64","80.3","8.7","0.015","10","1.829516062252818"
"2","46","64","80.3","8.7","0.015","11","1.6902872255040648"
"7","46","64","80.3","8.7","0.015","11","1.752898324131186"
"3","46","64","80.3","8.7","0.015","11","1.6971242148512662"
"4","46","64","80.3","8.7","0.015","12","1.7837148851638176"
"5","46","64","80.3","8.7","0.015","12","1.6912540927430726"
"8","46","64","80.3","8.7","0.015","12","1.6822996817649845"
"6","46","64","80.3","8.7","0.015","12","1.6951105243041749"
"1","46","64","80.3","8.7","0.015","11","1.8282133679710917"
"7","46","64","80.3","8.7","0.015","12","1.7650847937102796"
"2","46","64","80.3","8.7","0.015","12","1.6851063039082899"
"3","46","64","80.3","8.7","0.015","12","1.6882235852018752"
"4","46","64","80.3","8.7","0.015","13","1.7911729498005293"
"5","46","64","80.3","8.7","0.015","13","1.6820972850850833"
"8","46","64","80.3","8.7","0.015","13","1.6856183013774295"
"6","46","64","80.3","8.7","0.015","13","1.68904654908172"
"7","46","64","80.3","8.7","0.015","13","1.7655349502812765"
"1","46","64","80.3","8.7","0.015","12","1.8268647058347458"
"2","46","64","80.3","8.7","0.015","13","1.686797619376895"
"3","46","64","80.3","8.7","0.015","13","1.667009908618203"
"4","46","64","80.3","8.7","0.015","14","1.801024465262369"
