"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:20:22:735 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"3","6","82.8","12.5","6","0.012","0","0"
"5","6","82.8","12.5","6","0.012","0","0"
"2","6","82.8","12.5","6","0.012","0","0"
"6","6","82.8","12.5","6","0.012","0","0"
"4","6","82.8","12.5","6","0.012","0","0"
"8","6","82.8","12.5","6","0.012","0","0"
"7","6","82.8","12.5","6","0.012","0","0"
"1","6","82.8","12.5","6","0.012","0","0"
"5","6","82.8","12.5","6","0.012","1","15.160353347835706"
"4","6","82.8","12.5","6","0.012","1","15.161071434118956"
"8","6","82.8","12.5","6","0.012","1","15.225693283363636"
"3","6","82.8","12.5","6","0.012","1","15.127121613350035"
"2","6","82.8","12.5","6","0.012","1","15.08360502064123"
"7","6","82.8","12.5","6","0.012","1","15.155974964970667"
"6","6","82.8","12.5","6","0.012","1","15.144653379697118"
"1","6","82.8","12.5","6","0.012","1","15.108736978531216"
"5","6","82.8","12.5","6","0.012","2","15.173858539816784"
"4","6","82.8","12.5","6","0.012","2","15.143211231278002"
"3","6","82.8","12.5","6","0.012","2","15.126436605717444"
"2","6","82.8","12.5","6","0.012","2","15.083186244026653"
"8","6","82.8","12.5","6","0.012","2","15.227939185478377"
"6","6","82.8","12.5","6","0.012","2","15.133495522905797"
"1","6","82.8","12.5","6","0.012","2","15.105379368490919"
"7","6","82.8","12.5","6","0.012","2","15.147869944675264"
"5","6","82.8","12.5","6","0.012","3","15.183506142371723"
"3","6","82.8","12.5","6","0.012","3","15.12417785142561"
"4","6","82.8","12.5","6","0.012","3","15.133109196942065"
"2","6","82.8","12.5","6","0.012","3","15.078226838836631"
"8","6","82.8","12.5","6","0.012","3","15.215149743335505"
"6","6","82.8","12.5","6","0.012","3","15.13343765210887"
"7","6","82.8","12.5","6","0.012","3","15.154131815367073"
"1","6","82.8","12.5","6","0.012","3","15.10300297134361"
"5","6","82.8","12.5","6","0.012","4","15.175070039748345"
"3","6","82.8","12.5","6","0.012","4","15.13338475060915"
"4","6","82.8","12.5","6","0.012","4","15.132740338110771"
"2","6","82.8","12.5","6","0.012","4","15.084325960280275"
"8","6","82.8","12.5","6","0.012","4","15.210883358087482"
"6","6","82.8","12.5","6","0.012","4","15.126089939283833"
"7","6","82.8","12.5","6","0.012","4","15.169958748667433"
