"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:22:56:082 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","105","112","74.5","6.9","0.017","0","0"
"5","105","112","74.5","6.9","0.017","0","0"
"3","105","112","74.5","6.9","0.017","0","0"
"7","105","112","74.5","6.9","0.017","0","0"
"2","105","112","74.5","6.9","0.017","0","0"
"4","105","112","74.5","6.9","0.017","0","0"
"8","105","112","74.5","6.9","0.017","0","0"
"1","105","112","74.5","6.9","0.017","0","0"
"2","105","112","74.5","6.9","0.017","1","-10.735521791666308"
"5","105","112","74.5","6.9","0.017","1","-10.793987705230816"
"1","105","112","74.5","6.9","0.017","1","-10.847879112037056"
"6","105","112","74.5","6.9","0.017","1","-10.725996386910673"
"4","105","112","74.5","6.9","0.017","1","-10.702916045561953"
"3","105","112","74.5","6.9","0.017","1","-10.826930359017027"
"7","105","112","74.5","6.9","0.017","1","-10.745354670905744"
"8","105","112","74.5","6.9","0.017","1","-10.790269750522103"
"2","105","112","74.5","6.9","0.017","2","-10.728039578546646"
"5","105","112","74.5","6.9","0.017","2","-10.786297974731724"
"8","105","112","74.5","6.9","0.017","2","-10.793979516149399"
"3","105","112","74.5","6.9","0.017","2","-10.83832810339823"
"1","105","112","74.5","6.9","0.017","2","-10.834747039868102"
"7","105","112","74.5","6.9","0.017","2","-10.750449448097044"
"4","105","112","74.5","6.9","0.017","2","-10.692591908116956"
"6","105","112","74.5","6.9","0.017","2","-10.718057067235236"
"2","105","112","74.5","6.9","0.017","3","-10.726169942546342"
"3","105","112","74.5","6.9","0.017","3","-10.84013328052233"
"5","105","112","74.5","6.9","0.017","3","-10.78673146625001"
"1","105","112","74.5","6.9","0.017","3","-10.841254215046696"
"8","105","112","74.5","6.9","0.017","3","-10.789163199867012"
"7","105","112","74.5","6.9","0.017","3","-10.749635334173611"
"4","105","112","74.5","6.9","0.017","3","-10.69490964787051"
"6","105","112","74.5","6.9","0.017","3","-10.728198929124495"
"2","105","112","74.5","6.9","0.017","4","-10.740203953014596"
"3","105","112","74.5","6.9","0.017","4","-10.848384612099135"
"5","105","112","74.5","6.9","0.017","4","-10.789708460820258"
"1","105","112","74.5","6.9","0.017","4","-10.848945667885157"
"8","105","112","74.5","6.9","0.017","4","-10.797657145906722"
"7","105","112","74.5","6.9","0.017","4","-10.74009301188282"
"6","105","112","74.5","6.9","0.017","4","-10.718283545122528"
"4","105","112","74.5","6.9","0.017","4","-10.7009283590533"
"2","105","112","74.5","6.9","0.017","5","-10.75007414532374"
"1","105","112","74.5","6.9","0.017","5","-10.858464802949783"
"8","105","112","74.5","6.9","0.017","5","-10.785996813971888"
"3","105","112","74.5","6.9","0.017","5","-10.8784915928202"
"7","105","112","74.5","6.9","0.017","5","-10.74446736718971"
"5","105","112","74.5","6.9","0.017","5","-10.782962489176665"
"6","105","112","74.5","6.9","0.017","5","-10.721223090689456"
"4","105","112","74.5","6.9","0.017","5","-10.6975766758231"
