"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Mexico"
"09/16/2023 13:56:35:126 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"3","72","42","75.1","8.8","0.018","0","0"
"5","72","42","75.1","8.8","0.018","0","0"
"4","72","42","75.1","8.8","0.018","0","0"
"8","72","42","75.1","8.8","0.018","0","0"
"6","72","42","75.1","8.8","0.018","0","0"
"7","72","42","75.1","8.8","0.018","0","0"
"1","72","42","75.1","8.8","0.018","0","0"
"2","72","42","75.1","8.8","0.018","0","0"
"2","72","42","75.1","8.8","0.018","1","2.902341083920094"
"8","72","42","75.1","8.8","0.018","1","2.906844557451386"
"4","72","42","75.1","8.8","0.018","1","2.9929511204528154"
"1","72","42","75.1","8.8","0.018","1","2.9633268901412286"
"3","72","42","75.1","8.8","0.018","1","2.9756784633388733"
"7","72","42","75.1","8.8","0.018","1","2.9157113643399875"
"6","72","42","75.1","8.8","0.018","1","2.9034139628235778"
"5","72","42","75.1","8.8","0.018","1","2.870159356229692"
"2","72","42","75.1","8.8","0.018","2","2.907458018775989"
"8","72","42","75.1","8.8","0.018","2","2.8828175123632764"
"7","72","42","75.1","8.8","0.018","2","2.9287983008352203"
"4","72","42","75.1","8.8","0.018","2","2.9980767609306227"
"1","72","42","75.1","8.8","0.018","2","2.9598264694209337"
"6","72","42","75.1","8.8","0.018","2","2.8939040899811115"
"3","72","42","75.1","8.8","0.018","2","2.978673834189223"
"5","72","42","75.1","8.8","0.018","2","2.8708067877575765"
"7","72","42","75.1","8.8","0.018","3","2.936812827808577"
"8","72","42","75.1","8.8","0.018","3","2.8832176146996815"
"2","72","42","75.1","8.8","0.018","3","2.900750993877347"
"4","72","42","75.1","8.8","0.018","3","3.000752237569243"
"6","72","42","75.1","8.8","0.018","3","2.909071533925541"
"1","72","42","75.1","8.8","0.018","3","2.957104559669581"
"5","72","42","75.1","8.8","0.018","3","2.8718381453547384"
"3","72","42","75.1","8.8","0.018","3","2.9547417113875127"
"7","72","42","75.1","8.8","0.018","4","2.9294656176447678"
"2","72","42","75.1","8.8","0.018","4","2.9031742958081335"
"8","72","42","75.1","8.8","0.018","4","2.87855788026574"
"6","72","42","75.1","8.8","0.018","4","2.893841799146074"
"4","72","42","75.1","8.8","0.018","4","2.997649409561962"
"1","72","42","75.1","8.8","0.018","4","2.97174463729632"
"5","72","42","75.1","8.8","0.018","4","2.857858696418347"
"3","72","42","75.1","8.8","0.018","4","2.9552450616302934"
"7","72","42","75.1","8.8","0.018","5","2.9321352065573727"
"2","72","42","75.1","8.8","0.018","5","2.922779097368071"
"8","72","42","75.1","8.8","0.018","5","2.881386395469523"
"6","72","42","75.1","8.8","0.018","5","2.8966227499194552"
"4","72","42","75.1","8.8","0.018","5","2.9961478106782096"
"5","72","42","75.1","8.8","0.018","5","2.8655755885208585"
"1","72","42","75.1","8.8","0.018","5","2.986285174123786"
"3","72","42","75.1","8.8","0.018","5","2.9443880716781763"
"7","72","42","75.1","8.8","0.018","6","2.9446272312182735"
"6","72","42","75.1","8.8","0.018","6","2.913505497280781"
"8","72","42","75.1","8.8","0.018","6","2.878046854015981"
"2","72","42","75.1","8.8","0.018","6","2.9274521456903777"
"5","72","42","75.1","8.8","0.018","6","2.85704247043844"
"4","72","42","75.1","8.8","0.018","6","2.994588066907678"
"1","72","42","75.1","8.8","0.018","6","2.9832471107226333"
"3","72","42","75.1","8.8","0.018","6","2.9434162444804954"
"7","72","42","75.1","8.8","0.018","7","2.947290342189314"
"6","72","42","75.1","8.8","0.018","7","2.921210263925671"
"8","72","42","75.1","8.8","0.018","7","2.8824720665500276"
"2","72","42","75.1","8.8","0.018","7","2.9151680198001824"
