"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:58:10:570 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107"
"Research&Development","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117","117"
"life-expectancy","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3"
"mean-years-schooling","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6","6.6"
"birth-rate","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025","0.025"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-11.799306405367076","-11.84367844878761","-11.842830163742104","-11.832129803254361","-11.841995850130068","-11.894706286102071","-11.866365812841469","-11.759669275710625","-11.903523493020106","-11.835684872844894","-11.820152835432307","-11.876705751395242","-11.854607616358209","-11.866567270693277","-11.809624384172597","-11.883196982698475","-11.838147481256936","-11.843092967720505","-11.837433237405595","-11.82668209338896","-11.85682626682566","-11.846917372970868","-11.820127590202222","-11.863530870607658","-11.846547070544315","-11.795758193908338","-11.814224382810828","-11.82463374694525","-11.778327884883407","-11.804775976701652"
"[min]","-11.863252071891175","-11.851740282486002","-11.8793794980541","-11.837206809694894","-11.849505487658664","-11.922929583268818","-11.895986983923862","-11.814336326400174","-11.904210266092203","-11.864256835609204","-11.876309869750159","-11.876705751395242","-11.95034981635764","-11.886378323431039","-11.823565358826286","-11.896667501380556","-11.955190395030112","-11.91706111357011","-11.884743779553311","-11.85723765241239","-11.874370216291116","-11.884178914268439","-11.828599468405262","-11.930657806643548","-11.872403082264036","-11.91075480699542","-11.89092576901638","-11.861504439255693","-11.806435179695125","-11.93065714569574"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-11.587177004620594","-11.584420589593938","-11.590026976338512","-11.576606044187974","-11.586645093203822","-11.661181040876112","-11.601356546743204","-11.534470672709418","-11.63422647841829","-11.586961277409774","-11.595931728901386","-11.609096065156109","-11.669364351260993","-11.623453891703498","-11.550708973551997","-11.621834278591015","-11.677472601647544","-11.644081054018313","-11.613371294860242","-11.59558206490598","-11.60501656307884","-11.622119382860609","-11.576230695551681","-11.642158573511727","-11.610904200677176","-11.624413946474194","-11.59631809696356","-11.600495410019754","-11.532756729499631","-11.633697324447493"
