"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:47:27:841 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"2","22","81.3","14.2","7","0.009","0","0"
"3","22","81.3","14.2","7","0.009","0","0"
"8","22","81.3","14.2","7","0.009","0","0"
"1","22","81.3","14.2","7","0.009","0","0"
"6","22","81.3","14.2","7","0.009","0","0"
"4","22","81.3","14.2","7","0.009","0","0"
"7","22","81.3","14.2","7","0.009","0","0"
"5","22","81.3","14.2","7","0.009","0","0"
"6","22","81.3","14.2","7","0.009","1","14.609239152484925"
"3","22","81.3","14.2","7","0.009","1","14.537760706248356"
"4","22","81.3","14.2","7","0.009","1","14.53857112314235"
"5","22","81.3","14.2","7","0.009","1","14.597348650051984"
"1","22","81.3","14.2","7","0.009","1","14.629069106592464"
"7","22","81.3","14.2","7","0.009","1","14.45899408367212"
"2","22","81.3","14.2","7","0.009","1","14.709643414744292"
"8","22","81.3","14.2","7","0.009","1","14.767701269637723"
"6","22","81.3","14.2","7","0.009","2","14.593745514615456"
"4","22","81.3","14.2","7","0.009","2","14.53648880942703"
"5","22","81.3","14.2","7","0.009","2","14.605183697257996"
"3","22","81.3","14.2","7","0.009","2","14.531342466094653"
"7","22","81.3","14.2","7","0.009","2","14.454049483795092"
"1","22","81.3","14.2","7","0.009","2","14.636415156216056"
"2","22","81.3","14.2","7","0.009","2","14.727275298285097"
"8","22","81.3","14.2","7","0.009","2","14.781350793608343"
"4","22","81.3","14.2","7","0.009","3","14.514196473633813"
"6","22","81.3","14.2","7","0.009","3","14.59704226295425"
"7","22","81.3","14.2","7","0.009","3","14.46001508394016"
"1","22","81.3","14.2","7","0.009","3","14.64407694908163"
"5","22","81.3","14.2","7","0.009","3","14.644660300544722"
"3","22","81.3","14.2","7","0.009","3","14.533085224530694"
"2","22","81.3","14.2","7","0.009","3","14.728116866561166"
"8","22","81.3","14.2","7","0.009","3","14.784440541136274"
"4","22","81.3","14.2","7","0.009","4","14.525308227292292"
"6","22","81.3","14.2","7","0.009","4","14.589015512466215"
"7","22","81.3","14.2","7","0.009","4","14.46780845719272"
"5","22","81.3","14.2","7","0.009","4","14.636157675690967"
"1","22","81.3","14.2","7","0.009","4","14.65301950635644"
"3","22","81.3","14.2","7","0.009","4","14.531746718470021"
"2","22","81.3","14.2","7","0.009","4","14.735645265996517"
"8","22","81.3","14.2","7","0.009","4","14.769598440397367"
"4","22","81.3","14.2","7","0.009","5","14.546000745546266"
"6","22","81.3","14.2","7","0.009","5","14.594395036995536"
"7","22","81.3","14.2","7","0.009","5","14.462150846316383"
"5","22","81.3","14.2","7","0.009","5","14.640442110272115"
"1","22","81.3","14.2","7","0.009","5","14.65060096810721"
"3","22","81.3","14.2","7","0.009","5","14.543934536772458"
"2","22","81.3","14.2","7","0.009","5","14.740364963236157"
"8","22","81.3","14.2","7","0.009","5","14.776657293020111"
"4","22","81.3","14.2","7","0.009","6","14.529127246896369"
"6","22","81.3","14.2","7","0.009","6","14.602584820395013"
"7","22","81.3","14.2","7","0.009","6","14.460269400402915"
"5","22","81.3","14.2","7","0.009","6","14.644676188430598"
"1","22","81.3","14.2","7","0.009","6","14.630561579700636"
"2","22","81.3","14.2","7","0.009","6","14.744710146277885"
"3","22","81.3","14.2","7","0.009","6","14.55352031438916"
"8","22","81.3","14.2","7","0.009","6","14.791471621337354"
"4","22","81.3","14.2","7","0.009","7","14.511691431113494"
"6","22","81.3","14.2","7","0.009","7","14.614720763481287"
"7","22","81.3","14.2","7","0.009","7","14.445624970440821"
"5","22","81.3","14.2","7","0.009","7","14.625594443556245"
