"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:01:09:052 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"7","97","107","73.3","6.9","0.016","0","0"
"3","97","107","73.3","6.9","0.016","0","0"
"4","97","107","73.3","6.9","0.016","0","0"
"2","97","107","73.3","6.9","0.016","0","0"
"1","97","107","73.3","6.9","0.016","0","0"
"8","97","107","73.3","6.9","0.016","0","0"
"6","97","107","73.3","6.9","0.016","0","0"
"5","97","107","73.3","6.9","0.016","0","0"
"2","97","107","73.3","6.9","0.016","1","-9.765848755958654"
"7","97","107","73.3","6.9","0.016","1","-9.754369250108084"
"6","97","107","73.3","6.9","0.016","1","-9.672488940387797"
"8","97","107","73.3","6.9","0.016","1","-9.679594670537846"
"4","97","107","73.3","6.9","0.016","1","-9.679196009380803"
"1","97","107","73.3","6.9","0.016","1","-9.596636505264282"
"5","97","107","73.3","6.9","0.016","1","-9.73444058293854"
"3","97","107","73.3","6.9","0.016","1","-9.722269908904721"
"7","97","107","73.3","6.9","0.016","2","-9.741704734347742"
"8","97","107","73.3","6.9","0.016","2","-9.679964669005251"
"2","97","107","73.3","6.9","0.016","2","-9.771587485846378"
"6","97","107","73.3","6.9","0.016","2","-9.687533157394242"
"4","97","107","73.3","6.9","0.016","2","-9.670714106983258"
"1","97","107","73.3","6.9","0.016","2","-9.609961110572076"
"3","97","107","73.3","6.9","0.016","2","-9.714973664062263"
"5","97","107","73.3","6.9","0.016","2","-9.737081806751625"
"7","97","107","73.3","6.9","0.016","3","-9.744057140060708"
"8","97","107","73.3","6.9","0.016","3","-9.67414092270661"
"4","97","107","73.3","6.9","0.016","3","-9.673844748006516"
"6","97","107","73.3","6.9","0.016","3","-9.698605023624957"
"2","97","107","73.3","6.9","0.016","3","-9.756761804880817"
"1","97","107","73.3","6.9","0.016","3","-9.609240753768681"
"3","97","107","73.3","6.9","0.016","3","-9.713985701102743"
"5","97","107","73.3","6.9","0.016","3","-9.73118374856342"
"7","97","107","73.3","6.9","0.016","4","-9.742184909992652"
"8","97","107","73.3","6.9","0.016","4","-9.670753927210011"
"1","97","107","73.3","6.9","0.016","4","-9.612871218033334"
"2","97","107","73.3","6.9","0.016","4","-9.748422812764307"
"6","97","107","73.3","6.9","0.016","4","-9.705408349498558"
"4","97","107","73.3","6.9","0.016","4","-9.67691136410706"
"3","97","107","73.3","6.9","0.016","4","-9.716539097384501"
"5","97","107","73.3","6.9","0.016","4","-9.736687234809501"
"7","97","107","73.3","6.9","0.016","5","-9.734873544298964"
"8","97","107","73.3","6.9","0.016","5","-9.665803888240138"
"1","97","107","73.3","6.9","0.016","5","-9.609762892489208"
"2","97","107","73.3","6.9","0.016","5","-9.752138010174438"
"6","97","107","73.3","6.9","0.016","5","-9.70434309237826"
"4","97","107","73.3","6.9","0.016","5","-9.682068594618077"
"5","97","107","73.3","6.9","0.016","5","-9.731225485392592"
"3","97","107","73.3","6.9","0.016","5","-9.706109623913648"
"8","97","107","73.3","6.9","0.016","6","-9.665571880891736"
"7","97","107","73.3","6.9","0.016","6","-9.732775125702869"
"1","97","107","73.3","6.9","0.016","6","-9.60855089652534"
"2","97","107","73.3","6.9","0.016","6","-9.760501102130444"
"6","97","107","73.3","6.9","0.016","6","-9.69807179641392"
"5","97","107","73.3","6.9","0.016","6","-9.72006041170431"
"4","97","107","73.3","6.9","0.016","6","-9.674596792247076"
"3","97","107","73.3","6.9","0.016","6","-9.71853086881939"
"7","97","107","73.3","6.9","0.016","7","-9.729772384030884"
"8","97","107","73.3","6.9","0.016","7","-9.669655363118853"
"1","97","107","73.3","6.9","0.016","7","-9.59604510165602"
"2","97","107","73.3","6.9","0.016","7","-9.746702779248618"
"6","97","107","73.3","6.9","0.016","7","-9.698853312876288"
"4","97","107","73.3","6.9","0.016","7","-9.685002799845872"
"5","97","107","73.3","6.9","0.016","7","-9.716209143623217"
"3","97","107","73.3","6.9","0.016","7","-9.722123726362348"
"7","97","107","73.3","6.9","0.016","8","-9.729528995716354"
"8","97","107","73.3","6.9","0.016","8","-9.66590408311561"
"2","97","107","73.3","6.9","0.016","8","-9.740452761732925"
"1","97","107","73.3","6.9","0.016","8","-9.612915212104042"
"4","97","107","73.3","6.9","0.016","8","-9.673107122369096"
"6","97","107","73.3","6.9","0.016","8","-9.702850799824752"
"5","97","107","73.3","6.9","0.016","8","-9.70692972909944"
"3","97","107","73.3","6.9","0.016","8","-9.72278323297066"
"7","97","107","73.3","6.9","0.016","9","-9.722237153511873"
"8","97","107","73.3","6.9","0.016","9","-9.658072920402944"
"4","97","107","73.3","6.9","0.016","9","-9.669589606259041"
"1","97","107","73.3","6.9","0.016","9","-9.618941097920725"
"2","97","107","73.3","6.9","0.016","9","-9.746285251051528"
"3","97","107","73.3","6.9","0.016","9","-9.721256644975092"
"6","97","107","73.3","6.9","0.016","9","-9.703504359794142"
"5","97","107","73.3","6.9","0.016","9","-9.702361091122704"
"7","97","107","73.3","6.9","0.016","10","-9.723365287540979"
"8","97","107","73.3","6.9","0.016","10","-9.649177456680771"
"4","97","107","73.3","6.9","0.016","10","-9.672092906999286"
"1","97","107","73.3","6.9","0.016","10","-9.614559131127269"
"2","97","107","73.3","6.9","0.016","10","-9.741412804277012"
"3","97","107","73.3","6.9","0.016","10","-9.72394421042824"
"6","97","107","73.3","6.9","0.016","10","-9.691550231235507"
"5","97","107","73.3","6.9","0.016","10","-9.690443581867793"
"7","97","107","73.3","6.9","0.016","11","-9.712800228437906"
"8","97","107","73.3","6.9","0.016","11","-9.637715385871484"
"4","97","107","73.3","6.9","0.016","11","-9.667400585223795"
"2","97","107","73.3","6.9","0.016","11","-9.739141470524544"
"1","97","107","73.3","6.9","0.016","11","-9.613137656657205"
"6","97","107","73.3","6.9","0.016","11","-9.68841280505983"
"3","97","107","73.3","6.9","0.016","11","-9.713863927932692"
"7","97","107","73.3","6.9","0.016","12","-9.719438046889621"
"5","97","107","73.3","6.9","0.016","11","-9.682605138631345"
"8","97","107","73.3","6.9","0.016","12","-9.651099503677024"
"4","97","107","73.3","6.9","0.016","12","-9.66604346685899"
"2","97","107","73.3","6.9","0.016","12","-9.744385876160884"
"1","97","107","73.3","6.9","0.016","12","-9.624553154045337"
"7","97","107","73.3","6.9","0.016","13","-9.717247184019172"
"3","97","107","73.3","6.9","0.016","12","-9.708155091789347"
