"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Chile"
"09/15/2023 20:24:50:825 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41","41"
"Research&Development","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49","49"
"life-expectancy","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2","80.2"
"mean-years-schooling","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6","10.6"
"birth-rate","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","5.1991729252490275","5.1956138897870074","5.204179490252012","5.194752907108444","5.194846505508315","5.257807117364572","5.183499350143211","5.201243060116318","5.211737831766228","5.157756831879062","5.238409534298543","5.29293740362925","5.273371283985994","5.154805489426102","5.249893208333984","5.115530220761328","5.100444606974826","5.171465190559661","5.240446044594868","5.182614948028369","5.159227185530873","5.107853037930847","5.200564678954023","5.24053143731567","5.231145463454545","5.239118991765898","5.118856935907064","5.197711740281149","5.2105729449840785","5.117351064835437"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","5.244898700476731","5.2113554470366","5.240320399020935","5.239148852241182","5.274831632410959","5.257807117364572","5.198930941435541","5.267511973564605","5.219152053082115","5.2702750250086785","5.238409534298543","5.333223545036765","5.321142822377921","5.255236731984366","5.249893208333984","5.28404313558445","5.188462340625498","5.171465190559661","5.2580327647180924","5.236193281963756","5.261744870961873","5.174713911570286","5.2176751256063225","5.277010660672178","5.2880313870424365","5.239118991765898","5.192358908326123","5.254382211484351","5.236297424885154","5.180430185290684"
"[mean]","5.098961945361194","5.05942723849571","5.092617748297694","5.107815495746728","5.123563225137119","5.063771394968474","5.075238446121919","5.121014007223548","5.0804557519085245","5.125417772155256","5.058727759459766","5.176705251050403","5.172717824266644","5.098657545610897","5.088484889936837","5.0965677079365515","5.0257760639792615","4.979622856664208","5.104884781037814","5.0845644159603545","5.102012089639686","5.046554840282139","5.081205355593324","5.142037314793965","5.155718421110054","5.101289729474738","5.038439878683241","5.1255473241048755","5.086595541324549","5.056747473296329"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"5.205616921504812","5.199989535593956","5.142004728799999","5.239148852241182","5.210140929516071","5.131823596097223","5.197928618889203","5.241335158567657","5.121777890997152","5.240900012303032","5.112154808693506","5.231277401363436","5.190184321999797","5.17335501421532","5.2001572500432856","5.190281516604332","5.188462340625498","5.099766839789107","5.1433154097769735","5.204455084922901","5.261744870961873","5.152989747655712","5.193698266980571","5.259716129905073","5.287218719871844","5.189991359248023","5.164115400803715","5.212140103804988","5.180769376013807","5.175984176226975"
,"5.200247129884159","5.2113554470366","5.1610870772344155","5.234554123459753","5.205307882608131","5.125073041234837","5.192374911572519","5.23645734669786","5.13749960434457","5.248666369320136","5.11304811694382","5.235464706430997","5.205599582883933","5.161422293302945","5.193038586650457","5.2088750432764455","5.1872668589079405","5.091268501305982","5.170103606873879","5.194649810388378","5.2502132629311875","5.148759917670332","5.19844624394842","5.239620677129106","5.280803733037881","5.198928790290203","5.168270773427817","5.213511543920384","5.184677378511627","5.180430185290684"
,"5.187023587795564","5.202605031735955","5.168929428679987","5.224218252951856","5.202887010866067","5.136939076780208","5.183867370322981","5.227889053324719","5.135661251774281","5.245524709610144","5.121587962943031","5.2461140187107445","5.220264057866667","5.162338662735524","5.177858129281758","5.2140274457292","5.182634797786386","5.090050639480578","5.175451991112932","5.195690554895481","5.251477579743859","5.155730555762722","5.193571728572752","5.2434094588130895","5.284199241750502","5.217253133611634","5.177144041569565","5.223936354965455","5.177209791855346","5.172469304544584"
,"5.169198192631099","5.191978706419033","5.169687587151908","5.22043564212307","5.20367407961417","5.127940912031629","5.1912985633646995","5.234105892315013","5.131663972693757","5.243228870704171","5.127706281779413","5.238784333252622","5.2215098559230695","5.160841817000608","5.167882169369805","5.231182480947347","5.186894580030692","5.091578548385473","5.169020819428236","5.189975052657258","5.248575693743088","5.1531134058511325","5.192293169011918","5.261882779286501","5.287460493966509","5.224281975033452","5.183720081563425","5.227967852732797","5.178465677969217","5.151735961120374"
,"5.182496614685621","5.185726323749175","5.158897062666095","5.220229462968979","5.194388463748381","5.128566900069386","5.187542681216155","5.223690518308399","5.126485438676222","5.234559823206898","5.124824542277326","5.264441433214015","5.21185376375296","5.1943993702609985","5.148508250068182","5.2383560301957734","5.175335534349034","5.092065610925389","5.167872014506407","5.177350958511441","5.232206057728384","5.158492475277092","5.179125955078322","5.273055539710737","5.271400782785448","5.223553825529453","5.192358908326123","5.222799096265475","5.190731814578828","5.150130710079293"
,"5.17015623369968","5.177052143715234","5.160050735278513","5.211079651733569","5.204518198663233","5.1376455247454205","5.184008712936193","5.22735319512423","5.135829169174499","5.237378955233775","5.11878803779983","5.273858002513681","5.228882569903017","5.1967209975810045","5.159369522028091","5.256043276893322","5.168899542776944","5.086432228587827","5.190485485266318","5.164358529672593","5.232204712823909","5.174713911570286","5.183899421448648","5.266816458569013","5.278309166162187","5.224360441180887","5.173843734852142","5.235823772058718","5.183380371724579","5.156308871770116"
,"5.167104030564203","5.168022195978611","5.172684918749902","5.207433362415059","5.198501512830053","5.1379409120139465","5.1854111560615666","5.227422958624765","5.14477045517143","5.238468771347825","5.120044264911688","5.278785515299147","5.245367755651018","5.191651445113943","5.160067452793096","5.254471783976991","5.176582359636057","5.069524578234893","5.191397873767754","5.163381969755279","5.22070012422446","5.164324875256939","5.177669182567709","5.26092250659829","5.282155660997186","5.218332433801209","5.169794061556188","5.232853744415915","5.206719601398048","5.155322380780283"
,"5.160304741754593","5.18075937701762","5.169364648579868","5.208351328131655","5.203698079035136","5.132021440615364","5.174982770387252","5.247008199203438","5.156699490365775","5.256982059320703","5.125867602567442","5.26509117824268","5.264365035725343","5.173379771484288","5.170152513429653","5.2580955614780285","5.168275928137494","5.072396620478258","5.189878387484959","5.16549049884843","5.231535058554157","5.148373470292035","5.190186424224161","5.259161311016142","5.2880313870424365","5.21388150689","5.158702132225559","5.237981562501822","5.197619868365474","5.158800498179462"
,"5.178597006723918","5.18016210259887","5.178228829448815","5.206956838380331","5.21510941108773","5.129788110402504","5.170625495974565","5.267511973564605","5.157470490978386","5.261195882086031","5.118981105429795","5.258960891119098","5.269937620012267","5.171177015683251","5.167524713584263","5.268267300997876","5.1649280994281375","5.068309318615305","5.189377226526449","5.161129109534957","5.235618201363786","5.144519386727963","5.190810540721528","5.245996187076645","5.269379801206134","5.219816450947026","5.173116526839633","5.234439008651008","5.195904678023321","5.171519490741178"
,"5.18148948124962","5.189094889662598","5.192826397614973","5.223926481419553","5.222764192705161","5.1413827711785585","5.180015170626571","5.262552836484217","5.16369627813788","5.268815876575732","5.120679297633052","5.265991728182336","5.2697266213613405","5.1627696846087145","5.18562953771741","5.279545250058976","5.1420002897920005","5.0851918733636365","5.199823003746533","5.152276869329206","5.220077466848976","5.141370280557054","5.188798925825153","5.259661817441356","5.268760547505804","5.216645532171989","5.170000285770029","5.231899829261656","5.198633564672202","5.171952526755148"
,"5.175352148990863","5.189077339423831","5.197328400529016","5.239082225735046","5.217137484202154","5.164969469181574","5.175689859187739","5.251716199996401","5.167449666980722","5.259336630313737","5.113183473858309","5.269038822099559","5.256677274753122","5.1687647130489145","5.167595189178772","5.267352617535283","5.1454406409526525","5.084811821810757","5.197553126184398","5.162702560565147","5.233993222453264","5.132286205174279","5.180175298204623","5.258558503206326","5.263511357898532","5.1982187079778095","5.173117648293979","5.244453741655543","5.185934885652897","5.1672399536690845"
,"5.1825646613820195","5.185901918716641","5.197180072515493","5.234778103876418","5.217143840944638","5.165123976557381","5.172786122347019","5.248666267398224","5.162547568832173","5.2642079861715905","5.119720072472316","5.280594053862045","5.255137080949583","5.164970317851128","5.164588914005562","5.265465369856471","5.132819997300831","5.065248856988963","5.196253436616376","5.163382048816266","5.223078166159513","5.141678975577039","5.163670417912164","5.261369353258817","5.266474218018053","5.205944699851446","5.162219025775408","5.248719506013113","5.177541920318524","5.163620967443751"
,"5.178463123049609","5.178951049861953","5.197628088143023","5.223921507280482","5.222744952787509","5.159062850156029","5.162311601526233","5.220820453976626","5.170929919308462","5.2702750250086785","5.1354586430389615","5.275049873673633","5.254219109539149","5.170748168259464","5.1668087539370395","5.2679752532044715","5.129611893344928","5.0603786647350235","5.189633512522433","5.158296123347561","5.2333479005454775","5.142960019039626","5.176837422271853","5.260287743472381","5.254503643707216","5.206398602729393","5.149090981971271","5.246277530421561","5.162649966962483","5.177963702898473"
,"5.189679489755103","5.182140374606354","5.18842529479092","5.212154069132084","5.226158690338706","5.155584709570358","5.153673824646471","5.233038296824087","5.169798514087721","5.26276777420765","5.132097290863366","5.28523329602504","5.239990777361821","5.191147454571861","5.170549025486374","5.281293362141478","5.11277181541094","5.064028411253077","5.204875984464098","5.161087312193238","5.229286455964874","5.138189073817176","5.183869988987097","5.266288050561658","5.269238752555558","5.211641923958207","5.138770022678023","5.247182127982106","5.165456233295852","5.179592176950698"
,"5.189925196798712","5.184851365953315","5.1906577674003165","5.214612978554414","5.241024311826625","5.134699371787931","5.168620942431548","5.232849678317723","5.1660432501054965","5.265123308122171","5.137378033782125","5.302704898725783","5.256679465594918","5.211082016486848","5.172238937481096","5.28404313558445","5.1072633500940645","5.0518472186227745","5.193693955040357","5.151823626633603","5.22884323186087","5.157135780103064","5.181578290191395","5.258395374637362","5.280400355290149","5.222564455553225","5.145538421655577","5.242028597680995","5.1673090094387595","5.176163734650104"
