"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Guatemala"
"09/16/2023 18:46:46:370 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","107","117","74.3","6.6","0.025","0","0"
"2","107","117","74.3","6.6","0.025","0","0"
"7","107","117","74.3","6.6","0.025","0","0"
"3","107","117","74.3","6.6","0.025","0","0"
"6","107","117","74.3","6.6","0.025","0","0"
"5","107","117","74.3","6.6","0.025","0","0"
"1","107","117","74.3","6.6","0.025","0","0"
"4","107","117","74.3","6.6","0.025","0","0"
"3","107","117","74.3","6.6","0.025","1","-11.8793794980541"
"8","107","117","74.3","6.6","0.025","1","-11.80790090239691"
"2","107","117","74.3","6.6","0.025","1","-11.8155237070102"
"5","107","117","74.3","6.6","0.025","1","-11.821093113974229"
"1","107","117","74.3","6.6","0.025","1","-11.852470130244527"
"7","107","117","74.3","6.6","0.025","1","-11.799036627905302"
"4","107","117","74.3","6.6","0.025","1","-11.808357190284877"
"6","107","117","74.3","6.6","0.025","1","-11.880099925456094"
"3","107","117","74.3","6.6","0.025","2","-11.874055278919968"
"8","107","117","74.3","6.6","0.025","2","-11.814336326400174"
"5","107","117","74.3","6.6","0.025","2","-11.823517482453894"
"2","107","117","74.3","6.6","0.025","2","-11.816330211345015"
"7","107","117","74.3","6.6","0.025","2","-11.793835940238367"
"1","107","117","74.3","6.6","0.025","2","-11.849109534046352"
"6","107","117","74.3","6.6","0.025","2","-11.885052871680767"
"4","107","117","74.3","6.6","0.025","2","-11.805481374221284"
"3","107","117","74.3","6.6","0.025","3","-11.873109358035663"
"8","107","117","74.3","6.6","0.025","3","-11.803884965435483"
"5","107","117","74.3","6.6","0.025","3","-11.832727666470976"
"2","107","117","74.3","6.6","0.025","3","-11.812751435902438"
"7","107","117","74.3","6.6","0.025","3","-11.79482000418989"
"1","107","117","74.3","6.6","0.025","3","-11.848183196453476"
"6","107","117","74.3","6.6","0.025","3","-11.88832984526757"
"4","107","117","74.3","6.6","0.025","3","-11.812098350037303"
"3","107","117","74.3","6.6","0.025","4","-11.866178372732648"
"8","107","117","74.3","6.6","0.025","4","-11.799485096627453"
"5","107","117","74.3","6.6","0.025","4","-11.830814567830434"
"2","107","117","74.3","6.6","0.025","4","-11.80532341300028"
"7","107","117","74.3","6.6","0.025","4","-11.7811020383599"
"4","107","117","74.3","6.6","0.025","4","-11.820590153224611"
"1","107","117","74.3","6.6","0.025","4","-11.863252071891175"
"6","107","117","74.3","6.6","0.025","4","-11.899873660156388"
"3","107","117","74.3","6.6","0.025","5","-11.8562503310364"
"5","107","117","74.3","6.6","0.025","5","-11.81322732482204"
"8","107","117","74.3","6.6","0.025","5","-11.787405013331647"
"2","107","117","74.3","6.6","0.025","5","-11.810335477007595"
"7","107","117","74.3","6.6","0.025","5","-11.786114730087121"
"4","107","117","74.3","6.6","0.025","5","-11.82095811632836"
"1","107","117","74.3","6.6","0.025","5","-11.854965512341021"
"6","107","117","74.3","6.6","0.025","5","-11.903044482915423"
"3","107","117","74.3","6.6","0.025","6","-11.855036240624116"
"5","107","117","74.3","6.6","0.025","6","-11.817821444984538"
"8","107","117","74.3","6.6","0.025","6","-11.796928148223675"
"2","107","117","74.3","6.6","0.025","6","-11.81877338133204"
"7","107","117","74.3","6.6","0.025","6","-11.792602396707814"
"4","107","117","74.3","6.6","0.025","6","-11.816279403215681"
"1","107","117","74.3","6.6","0.025","6","-11.850807482399684"
"6","107","117","74.3","6.6","0.025","6","-11.916103861803016"
"3","107","117","74.3","6.6","0.025","7","-11.837455157266955"
"5","107","117","74.3","6.6","0.025","7","-11.826800220656665"
