"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Panama"
"09/16/2023 17:51:55:399 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76","76"
"Research&Development","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104","104"
"life-expectancy","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5","78.5"
"mean-years-schooling","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2","10.2"
"birth-rate","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-5.795713857271554","-5.8443884704947475","-5.832000767077973","-5.744925986427061","-5.872755655962937","-5.787611176545125","-5.736968124232188","-5.863613227740261","-5.790423259076245","-5.843377416305703","-5.775657235960475","-5.783979776614304","-5.8290908010313185","-5.759905947401915","-5.822334249604928","-5.741152318068377","-5.806634105158116","-5.781135822501458","-5.805602576363796","-5.836290361001955","-5.808414954889164","-5.7576305481466665","-5.812407805471723","-5.8811440247760824","-5.966247836206048","-5.7965219372307875","-5.831050479111143","-5.785187152825925","-5.769579101149011","-5.824092993682635"
"[min]","-5.883965871181061","-5.871193803127175","-5.832000767077973","-5.757815953242719","-5.896959110972773","-5.890591475731798","-5.852013718393303","-5.918422278657911","-5.889622946121792","-5.843377416305703","-5.802497872693019","-5.825091306742573","-5.886757903594894","-5.783598236032272","-5.865718700596773","-5.784822384984787","-5.8344261988241595","-5.810975584196134","-5.821789131785387","-5.836290361001955","-5.825951311542424","-5.848288658521087","-5.874766342072238","-5.9034017080733605","-6.0118072223988985","-5.7965219372307875","-5.8799942836669725","-5.796254328009901","-5.849894921277361","-5.889310726672784"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-5.7144777428956575","-5.705171478809565","-5.675111100005911","-5.618401848456852","-5.706931807030177","-5.707182976686328","-5.674598067987186","-5.750731447735181","-5.723802687668107","-5.677848778849151","-5.620578572510344","-5.6722069621141","-5.734657659169442","-5.631307586235171","-5.72387706660384","-5.6399081029496925","-5.685915958089392","-5.666943610591764","-5.647355126382052","-5.671646687524533","-5.676088480347163","-5.679568510591378","-5.726998537148947","-5.736205223468342","-5.832691940217773","-5.637065988454512","-5.716412329490076","-5.6425417584164625","-5.658957206750621","-5.725496883070446"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-5.855111241191489","-5.775064249833408","-5.76564015414951","-5.723194360383857","-5.751276667124872","-5.808526111147033","-5.834726439117775","-5.865048545573732","-5.818338155184241","-5.830796432566917","-5.670219551728124","-5.8177498347783825","-5.823049072358579","-5.779500073874342","-5.84296242779379","-5.73744375318004","-5.78758732325244","-5.810975584196134","-5.754100973268391","-5.791316584443711","-5.758982413935689","-5.848288658521087","-5.840839465068669","-5.8903253572889565","-5.8738572265051605","-5.786026554068981","-5.734027042190554","-5.7305497780998795","-5.8285166677021625","-5.743449368768244"
,"-5.839000293230262","-5.77474437492968","-5.7816580454503015","-5.729027010294756","-5.760090429444936","-5.807070132834692","-5.852013718393303","-5.866028299202297","-5.817158813482505","-5.812451572595137","-5.669863703902381","-5.825091306742573","-5.830996287916088","-5.783598236032272","-5.852263225336792","-5.740992292955587","-5.7832835081456775","-5.801740982739844","-5.744517908430774","-5.793251028655879","-5.746887675026837","-5.846528996529834","-5.845817862950982","-5.887792859864259","-5.871002163740497","-5.774774493850986","-5.761420650346588","-5.741677575396645","-5.8359732056598705","-5.757311659793116"
,"-5.852529088899859","-5.779277139316749","-5.766276176753463","-5.716401683551167","-5.7675918352099025","-5.828665494696088","-5.85103356470494","-5.885573893254973","-5.80524265859936","-5.803550581518326","-5.691199909720185","-5.8082924373856795","-5.837068001047793","-5.779710607898307","-5.853494693220837","-5.7454185650531215","-5.7698242710256","-5.8018553275935805","-5.751676537152321","-5.779453380316463","-5.743013640669458","-5.8380192507568545","-5.844622240932084","-5.887250996792199","-5.861550656098219","-5.764633866333334","-5.756120783473039","-5.7547355615764015","-5.849894921277361","-5.775573928156163"
,"-5.848622332057973","-5.788557973181478","-5.772840867494489","-5.713902167264717","-5.765558388837169","-5.844412805662364","-5.82541101005156","-5.888893444179127","-5.814173109054968","-5.797533465317455","-5.693672011216718","-5.792921754049205","-5.841088848133735","-5.778932355017952","-5.848290174822816","-5.734118553594964","-5.773166557732015","-5.784724320232639","-5.747700435989261","-5.76469246755927","-5.729772960939208","-5.840592618315165","-5.8583880171873535","-5.886726610750033","-5.879332207052228","-5.76419616995088","-5.763185707158833","-5.748380061951812","-5.835710807001128","-5.780400599715909"
,"-5.854287218541074","-5.783380917886804","-5.773765199180774","-5.710897166545456","-5.774358878137823","-5.838423851992095","-5.821046402510111","-5.892280647332393","-5.815772102922345","-5.7963088272418855","-5.680482900845503","-5.785724488202021","-5.8416252994117865","-5.768619853900102","-5.834697844235423","-5.738405342378188","-5.787432831104896","-5.786300181247899","-5.7546992855993935","-5.766982688599251","-5.740296859792837","-5.835806709064718","-5.855649136603395","-5.887402145984359","-5.882518610607745","-5.778076095837964","-5.7735764678096295","-5.76160396564706","-5.826529082659603","-5.796795805354082"
,"-5.852681743929283","-5.7835268605288555","-5.794120174450844","-5.714275771196087","-5.7868554932147855","-5.82765865462785","-5.827330828431085","-5.907076557827191","-5.80381477587879","-5.793473290524643","-5.687612813606943","-5.788782202751355","-5.834592894903141","-5.763537568265685","-5.834397903806048","-5.741071069994847","-5.784374605171719","-5.7896054468757665","-5.7592274522414915","-5.78660848994644","-5.761174598050877","-5.825516973345151","-5.859247532932365","-5.8774962575036085","-5.890685755438421","-5.780418040013794","-5.774589799220616","-5.752311689469726","-5.829110902005551","-5.805986488477997"
,"-5.855786487963149","-5.771865572298607","-5.783232101805197","-5.721803996653724","-5.787746046863244","-5.819883245817925","-5.818296682005165","-5.909587682448354","-5.813527294350935","-5.776504382443223","-5.705627649333463","-5.7831026363313836","-5.832162191263423","-5.743213085376878","-5.85249460496299","-5.753427103496394","-5.80208765185356","-5.77106909904615","-5.754621504884041","-5.7965813546673886","-5.749017216492266","-5.835724258145062","-5.8441535639576685","-5.84738158649863","-5.892536511146268","-5.770221760454579","-5.764816817761906","-5.749952259353279","-5.840384553909361","-5.813852732700008"
