"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:19:43:446 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"life-expectancy","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8","83.8"
"mean-years-schooling","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4","13.4"
"Research&Development","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4"
"birth-rate","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011","0.011"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","16.187656176709723","16.175329923700087","16.151428266399364","16.30384300023897","16.262804798325302","16.2520883861811","16.156163231282356","16.251240016890975","16.170996615325905","16.272763217806308","16.205629806590103","16.23413022300252","16.224796888810857","16.118692417092735","16.22937665254127","16.275571876601184","16.237434190903393","16.19511088127463","16.157980447281208","16.180261330558558","16.293139433139622","16.256602219245284","16.173879184013455","16.136447594706166","16.087545901852046","16.19654420442344","16.095874933822216","16.164986796411768","16.402970737345854","16.203216791329915"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","16.194988417150846","16.24595646612701","16.233207800215055","16.337073051459463","16.28514558185477","16.25275767178303","16.21688543468097","16.337346808127656","16.218537281116806","16.323298424756402","16.21421241469871","16.260581145951285","16.37348024724154","16.12442277111915","16.22937665254127","16.284890237156258","16.24930819166616","16.27979985186355","16.281408874328434","16.239386707121916","16.30110187417116","16.267635840238416","16.2050175928795","16.1506405264157","16.179051952032584","16.24574179561028","16.22449329295967","16.164986796411768","16.42096409468799","16.20696014075233"
"[mean]","15.807959913791564","15.880456000592325","15.882836329181783","15.953971889242831","15.92582953588246","15.875308111598192","15.843317219249684","15.971592081821223","15.860841540051583","15.943856615731125","15.85786596449119","15.914884386330305","15.98600868027836","15.752080538372509","15.816343362565744","15.883193296374133","15.876645679153102","15.9030049946702","15.910080165505866","15.89341222274225","15.904729597858104","15.86761440750829","15.843940186470277","15.7748802741368","15.806682364298744","15.86417863836085","15.857290586301856","15.801563294233151","16.05529799431171","15.855274340905853"
