"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Colombia"
"09/16/2023 14:28:33:494 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","79","58","77.3","8.5","0.016","0","0"
"4","79","58","77.3","8.5","0.016","0","0"
"1","79","58","77.3","8.5","0.016","0","0"
"6","79","58","77.3","8.5","0.016","0","0"
"2","79","58","77.3","8.5","0.016","0","0"
"3","79","58","77.3","8.5","0.016","0","0"
"7","79","58","77.3","8.5","0.016","0","0"
"5","79","58","77.3","8.5","0.016","0","0"
"6","79","58","77.3","8.5","0.016","1","0.14848679473996285"
"3","79","58","77.3","8.5","0.016","1","0.19676417689795755"
"4","79","58","77.3","8.5","0.016","1","0.1500260289223725"
"7","79","58","77.3","8.5","0.016","1","0.1546969637652822"
"5","79","58","77.3","8.5","0.016","1","0.1845575245219937"
"2","79","58","77.3","8.5","0.016","1","0.20672208513575896"
"8","79","58","77.3","8.5","0.016","1","0.21377709917709176"
"1","79","58","77.3","8.5","0.016","1","0.23515350867289975"
"6","79","58","77.3","8.5","0.016","2","0.13910054388639814"
"3","79","58","77.3","8.5","0.016","2","0.19655496439444953"
"4","79","58","77.3","8.5","0.016","2","0.14520114679907437"
"5","79","58","77.3","8.5","0.016","2","0.1854079316988102"
"7","79","58","77.3","8.5","0.016","2","0.15217926194460674"
"2","79","58","77.3","8.5","0.016","2","0.18000379981411285"
"8","79","58","77.3","8.5","0.016","2","0.2160541260569122"
"1","79","58","77.3","8.5","0.016","2","0.22953848314862313"
"6","79","58","77.3","8.5","0.016","3","0.14045886532127838"
"3","79","58","77.3","8.5","0.016","3","0.18426142589073713"
"4","79","58","77.3","8.5","0.016","3","0.13195160113625093"
"5","79","58","77.3","8.5","0.016","3","0.16787074315320716"
"7","79","58","77.3","8.5","0.016","3","0.146252278248431"
"8","79","58","77.3","8.5","0.016","3","0.21185545654382132"
"2","79","58","77.3","8.5","0.016","3","0.1926441587796912"
"1","79","58","77.3","8.5","0.016","3","0.22192930294259483"
"6","79","58","77.3","8.5","0.016","4","0.14791570917790686"
"3","79","58","77.3","8.5","0.016","4","0.19218041538723796"
"4","79","58","77.3","8.5","0.016","4","0.14352886880484483"
"5","79","58","77.3","8.5","0.016","4","0.16537077136324285"
"7","79","58","77.3","8.5","0.016","4","0.15153964023496158"
"8","79","58","77.3","8.5","0.016","4","0.22374303342959045"
"2","79","58","77.3","8.5","0.016","4","0.1941881681290667"
"1","79","58","77.3","8.5","0.016","4","0.23002129695412776"
"6","79","58","77.3","8.5","0.016","5","0.13639707511241816"
"3","79","58","77.3","8.5","0.016","5","0.1968780258890952"
"4","79","58","77.3","8.5","0.016","5","0.14588998541059617"
"5","79","58","77.3","8.5","0.016","5","0.14697084241143088"
"7","79","58","77.3","8.5","0.016","5","0.15415770446699817"
"8","79","58","77.3","8.5","0.016","5","0.23023911234114358"
"2","79","58","77.3","8.5","0.016","5","0.2174007203147248"
"1","79","58","77.3","8.5","0.016","5","0.23551496311985431"
"6","79","58","77.3","8.5","0.016","6","0.13486791560650957"
"4","79","58","77.3","8.5","0.016","6","0.1424542847529242"
"3","79","58","77.3","8.5","0.016","6","0.18006809234285726"
"5","79","58","77.3","8.5","0.016","6","0.15856600460194414"
"7","79","58","77.3","8.5","0.016","6","0.15632286688843777"
"8","79","58","77.3","8.5","0.016","6","0.23626841654052555"
"2","79","58","77.3","8.5","0.016","6","0.22520055546002382"
"1","79","58","77.3","8.5","0.016","6","0.23762357304492987"
"4","79","58","77.3","8.5","0.016","7","0.14480890631649856"
"6","79","58","77.3","8.5","0.016","7","0.1271825135981235"
"3","79","58","77.3","8.5","0.016","7","0.19852681650545811"
"5","79","58","77.3","8.5","0.016","7","0.1669984444012158"
"7","79","58","77.3","8.5","0.016","7","0.16666255878556946"
"8","79","58","77.3","8.5","0.016","7","0.23271580317799234"
"2","79","58","77.3","8.5","0.016","7","0.22152672596029177"
"1","79","58","77.3","8.5","0.016","7","0.22728271224348084"
"4","79","58","77.3","8.5","0.016","8","0.15270778299893806"
"6","79","58","77.3","8.5","0.016","8","0.12611678726634956"
"3","79","58","77.3","8.5","0.016","8","0.19028822671916146"
"5","79","58","77.3","8.5","0.016","8","0.1717904194648927"
"7","79","58","77.3","8.5","0.016","8","0.17733024914086748"
"8","79","58","77.3","8.5","0.016","8","0.22110208058427894"
"2","79","58","77.3","8.5","0.016","8","0.23340050896258369"
"1","79","58","77.3","8.5","0.016","8","0.20639188539061593"
"4","79","58","77.3","8.5","0.016","9","0.1591060069284893"
"6","79","58","77.3","8.5","0.016","9","0.13379185355674394"
