"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Switzerland"
"09/15/2023 17:14:36:183 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"6","2","83.8","13.4","4","0.011","0","0"
"5","2","83.8","13.4","4","0.011","0","0"
"2","2","83.8","13.4","4","0.011","0","0"
"7","2","83.8","13.4","4","0.011","0","0"
"3","2","83.8","13.4","4","0.011","0","0"
"4","2","83.8","13.4","4","0.011","0","0"
"8","2","83.8","13.4","4","0.011","0","0"
"1","2","83.8","13.4","4","0.011","0","0"
"8","2","83.8","13.4","4","0.011","1","16.330854543657054"
"3","2","83.8","13.4","4","0.011","1","16.197848751588626"
"6","2","83.8","13.4","4","0.011","1","16.14597022092394"
"5","2","83.8","13.4","4","0.011","1","16.153043274579417"
"7","2","83.8","13.4","4","0.011","1","16.13786890770669"
"2","2","83.8","13.4","4","0.011","1","16.23853991960585"
"1","2","83.8","13.4","4","0.011","1","16.158446338089465"
"4","2","83.8","13.4","4","0.011","1","16.14470191866362"
"8","2","83.8","13.4","4","0.011","2","16.337346808127656"
"5","2","83.8","13.4","4","0.011","2","16.154279225389413"
"3","2","83.8","13.4","4","0.011","2","16.213987910612467"
"2","2","83.8","13.4","4","0.011","2","16.24595646612701"
"6","2","83.8","13.4","4","0.011","2","16.149295217845598"
"1","2","83.8","13.4","4","0.011","2","16.156946912810408"
"7","2","83.8","13.4","4","0.011","2","16.142566775669582"
"4","2","83.8","13.4","4","0.011","2","16.162686001955606"
"8","2","83.8","13.4","4","0.011","3","16.326225643455352"
"5","2","83.8","13.4","4","0.011","3","16.17704415565963"
"3","2","83.8","13.4","4","0.011","3","16.214315021376805"
"6","2","83.8","13.4","4","0.011","3","16.148960929764588"
"1","2","83.8","13.4","4","0.011","3","16.157981407637212"
"2","2","83.8","13.4","4","0.011","3","16.234216899468475"
"4","2","83.8","13.4","4","0.011","3","16.180698417186214"
"7","2","83.8","13.4","4","0.011","3","16.161026362145037"
"3","2","83.8","13.4","4","0.011","4","16.21838491485133"
"8","2","83.8","13.4","4","0.011","4","16.327917644069263"
"5","2","83.8","13.4","4","0.011","4","16.194551048861655"
"6","2","83.8","13.4","4","0.011","4","16.160810593141846"
"1","2","83.8","13.4","4","0.011","4","16.15723853788196"
"2","2","83.8","13.4","4","0.011","4","16.23013678297275"
"4","2","83.8","13.4","4","0.011","4","16.18091076927508"
"7","2","83.8","13.4","4","0.011","4","16.14458784903609"
"8","2","83.8","13.4","4","0.011","5","16.318433654585885"
"3","2","83.8","13.4","4","0.011","5","16.226089905389202"
"5","2","83.8","13.4","4","0.011","5","16.212572787315445"
"1","2","83.8","13.4","4","0.011","5","16.131988152200556"
"6","2","83.8","13.4","4","0.011","5","16.17568274878992"
"2","2","83.8","13.4","4","0.011","5","16.245747253928364"
"4","2","83.8","13.4","4","0.011","5","16.176869555693138"
"7","2","83.8","13.4","4","0.011","5","16.13885187157932"
"8","2","83.8","13.4","4","0.011","6","16.308642858689193"
"5","2","83.8","13.4","4","0.011","6","16.211692761083928"
"3","2","83.8","13.4","4","0.011","6","16.21611331197016"
"1","2","83.8","13.4","4","0.011","6","16.114052746355043"
"6","2","83.8","13.4","4","0.011","6","16.164936897973675"
"4","2","83.8","13.4","4","0.011","6","16.18006268031953"
"7","2","83.8","13.4","4","0.011","6","16.146588346562183"
"2","2","83.8","13.4","4","0.011","6","16.233175788957162"
"3","2","83.8","13.4","4","0.011","7","16.224494047995016"
"8","2","83.8","13.4","4","0.011","7","16.305394374733268"
"5","2","83.8","13.4","4","0.011","7","16.234565497344168"
"1","2","83.8","13.4","4","0.011","7","16.122269790933174"
"6","2","83.8","13.4","4","0.011","7","16.171909527643965"
"2","2","83.8","13.4","4","0.011","7","16.226143701840424"
"7","2","83.8","13.4","4","0.011","7","16.130753600384807"
"4","2","83.8","13.4","4","0.011","7","16.189553225963998"
"3","2","83.8","13.4","4","0.011","8","16.217261226782426"
"8","2","83.8","13.4","4","0.011","8","16.316905884031417"
"5","2","83.8","13.4","4","0.011","8","16.244847100157276"
"1","2","83.8","13.4","4","0.011","8","16.119179358956522"
"2","2","83.8","13.4","4","0.011","8","16.233116297171097"
"6","2","83.8","13.4","4","0.011","8","16.16706774040178"
"7","2","83.8","13.4","4","0.011","8","16.142876350110082"
"4","2","83.8","13.4","4","0.011","8","16.20652755404082"
"8","2","83.8","13.4","4","0.011","9","16.331275186729638"
"3","2","83.8","13.4","4","0.011","9","16.227476961952874"
"5","2","83.8","13.4","4","0.011","9","16.264169443612047"
"1","2","83.8","13.4","4","0.011","9","16.12159319615255"
"2","2","83.8","13.4","4","0.011","9","16.20449301742368"
"7","2","83.8","13.4","4","0.011","9","16.148126116508276"
"6","2","83.8","13.4","4","0.011","9","16.160193511887414"
"4","2","83.8","13.4","4","0.011","9","16.221818483288185"
"3","2","83.8","13.4","4","0.011","10","16.223096429235266"
"8","2","83.8","13.4","4","0.011","10","16.311431499213956"
"5","2","83.8","13.4","4","0.011","10","16.25691240132801"
"1","2","83.8","13.4","4","0.011","10","16.10698050907038"
"2","2","83.8","13.4","4","0.011","10","16.191682130669875"
"7","2","83.8","13.4","4","0.011","10","16.13225221879421"
"6","2","83.8","13.4","4","0.011","10","16.155570752308265"
"4","2","83.8","13.4","4","0.011","10","16.221355683924138"
"3","2","83.8","13.4","4","0.011","11","16.22592441772245"
"8","2","83.8","13.4","4","0.011","11","16.320325276395906"
"5","2","83.8","13.4","4","0.011","11","16.254734918164722"
"1","2","83.8","13.4","4","0.011","11","16.10632811905684"
"2","2","83.8","13.4","4","0.011","11","16.17763697451312"
"7","2","83.8","13.4","4","0.011","11","16.138136106626867"
"6","2","83.8","13.4","4","0.011","11","16.153441215457324"
"4","2","83.8","13.4","4","0.011","11","16.211063734325084"
"3","2","83.8","13.4","4","0.011","12","16.229462733206272"
"8","2","83.8","13.4","4","0.011","12","16.29263260185658"
"5","2","83.8","13.4","4","0.011","12","16.24228566928477"
"1","2","83.8","13.4","4","0.011","12","16.09960329124956"
"2","2","83.8","13.4","4","0.011","12","16.171844181485326"
"7","2","83.8","13.4","4","0.011","12","16.1350842686944"
"4","2","83.8","13.4","4","0.011","12","16.224865452029782"
"6","2","83.8","13.4","4","0.011","12","16.155229219424243"
"3","2","83.8","13.4","4","0.011","13","16.23000192897222"
"8","2","83.8","13.4","4","0.011","13","16.28184334138085"
"5","2","83.8","13.4","4","0.011","13","16.23170681531884"
"1","2","83.8","13.4","4","0.011","13","16.10792740005958"
"2","2","83.8","13.4","4","0.011","13","16.16690767477435"
"7","2","83.8","13.4","4","0.011","13","16.13876805377794"
"4","2","83.8","13.4","4","0.011","13","16.23556520866014"
"6","2","83.8","13.4","4","0.011","13","16.173793786992483"
"3","2","83.8","13.4","4","0.011","14","16.226435708959922"
"8","2","83.8","13.4","4","0.011","14","16.28726676025861"
"5","2","83.8","13.4","4","0.011","14","16.23441690694598"
"1","2","83.8","13.4","4","0.011","14","16.08292690324579"
"2","2","83.8","13.4","4","0.011","14","16.184015633713113"
"7","2","83.8","13.4","4","0.011","14","16.129454148214293"
"4","2","83.8","13.4","4","0.011","14","16.25507281725811"
"6","2","83.8","13.4","4","0.011","14","16.18167695302348"
"8","2","83.8","13.4","4","0.011","15","16.27550908200209"
"3","2","83.8","13.4","4","0.011","15","16.233207800215055"
"5","2","83.8","13.4","4","0.011","15","16.239030886828033"
"1","2","83.8","13.4","4","0.011","15","16.09255430282782"
"2","2","83.8","13.4","4","0.011","15","16.201819944927884"
"7","2","83.8","13.4","4","0.011","15","16.11215021559554"
"4","2","83.8","13.4","4","0.011","15","16.264016274883"
"6","2","83.8","13.4","4","0.011","15","16.191384085914645"
"8","2","83.8","13.4","4","0.011","16","16.300670279919668"
"3","2","83.8","13.4","4","0.011","16","16.215528771826087"
"5","2","83.8","13.4","4","0.011","16","16.247932600611247"
"1","2","83.8","13.4","4","0.011","16","16.081798991710308"
"2","2","83.8","13.4","4","0.011","16","16.20534944885318"
"4","2","83.8","13.4","4","0.011","16","16.263939422342578"
"7","2","83.8","13.4","4","0.011","16","16.12065471679741"
"8","2","83.8","13.4","4","0.011","17","16.302772669565982"
"3","2","83.8","13.4","4","0.011","17","16.20660298741779"
"6","2","83.8","13.4","4","0.011","16","16.19247776325"
"5","2","83.8","13.4","4","0.011","17","16.247588870009622"
"1","2","83.8","13.4","4","0.011","17","16.074762347651205"
"2","2","83.8","13.4","4","0.011","17","16.206919282342607"
"8","2","83.8","13.4","4","0.011","18","16.28061121935842"
"3","2","83.8","13.4","4","0.011","18","16.217052511261045"
"4","2","83.8","13.4","4","0.011","17","16.276078688704203"
"5","2","83.8","13.4","4","0.011","18","16.240132887357756"
"7","2","83.8","13.4","4","0.011","17","16.143938925178333"
"8","2","83.8","13.4","4","0.011","19","16.280337182684086"
"3","2","83.8","13.4","4","0.011","19","16.221251312785483"
"6","2","83.8","13.4","4","0.011","17","16.19121471297848"
"4","2","83.8","13.4","4","0.011","18","16.295799671174095"
"5","2","83.8","13.4","4","0.011","19","16.228171950971845"
"1","2","83.8","13.4","4","0.011","18","16.072247346740816"
"2","2","83.8","13.4","4","0.011","18","16.185609788629094"
"7","2","83.8","13.4","4","0.011","18","16.150271189916502"
"8","2","83.8","13.4","4","0.011","20","16.285773992642156"
"3","2","83.8","13.4","4","0.011","20","16.224846913036515"
"4","2","83.8","13.4","4","0.011","19","16.298908154967158"
"6","2","83.8","13.4","4","0.011","18","16.195248126815866"
"5","2","83.8","13.4","4","0.011","20","16.227084203872664"
"1","2","83.8","13.4","4","0.011","19","16.06743410194195"
"2","2","83.8","13.4","4","0.011","19","16.17373220380232"
"8","2","83.8","13.4","4","0.011","21","16.291189225745725"
"7","2","83.8","13.4","4","0.011","19","16.164696577162978"
"3","2","83.8","13.4","4","0.011","21","16.2230983957541"
"4","2","83.8","13.4","4","0.011","20","16.294325407017098"
"5","2","83.8","13.4","4","0.011","21","16.208688906966614"
"6","2","83.8","13.4","4","0.011","19","16.207395880621622"
"1","2","83.8","13.4","4","0.011","20","16.06702111028648"
"2","2","83.8","13.4","4","0.011","20","16.185075192513352"
"8","2","83.8","13.4","4","0.011","22","16.28038114731024"
"3","2","83.8","13.4","4","0.011","22","16.230685254145968"
"7","2","83.8","13.4","4","0.011","20","16.192410658273484"
"4","2","83.8","13.4","4","0.011","21","16.279755218367683"
"5","2","83.8","13.4","4","0.011","22","16.223278480090194"
"6","2","83.8","13.4","4","0.011","20","16.19873592944681"
"1","2","83.8","13.4","4","0.011","21","16.076562818666666"
"2","2","83.8","13.4","4","0.011","21","16.186346672737088"
"8","2","83.8","13.4","4","0.011","23","16.28460749181345"
"3","2","83.8","13.4","4","0.011","23","16.219350941333335"
"7","2","83.8","13.4","4","0.011","21","16.20993999829153"
"4","2","83.8","13.4","4","0.011","22","16.27577035620543"
"5","2","83.8","13.4","4","0.011","23","16.222058594580034"
"6","2","83.8","13.4","4","0.011","21","16.180661241339074"
"1","2","83.8","13.4","4","0.011","22","16.11177985053651"
"2","2","83.8","13.4","4","0.011","22","16.208229219722593"
"8","2","83.8","13.4","4","0.011","24","16.308335878030967"
"3","2","83.8","13.4","4","0.011","24","16.223532382376806"
"7","2","83.8","13.4","4","0.011","22","16.215247971791513"
"5","2","83.8","13.4","4","0.011","24","16.23908564132053"
"4","2","83.8","13.4","4","0.011","23","16.269048726147545"
"1","2","83.8","13.4","4","0.011","23","16.1173862449972"
"6","2","83.8","13.4","4","0.011","22","16.202671635253246"
"8","2","83.8","13.4","4","0.011","25","16.317800320285812"
"2","2","83.8","13.4","4","0.011","23","16.199579998560626"
"3","2","83.8","13.4","4","0.011","25","16.218068418776756"
"7","2","83.8","13.4","4","0.011","23","16.21688543468097"
"5","2","83.8","13.4","4","0.011","25","16.250081176400716"
"4","2","83.8","13.4","4","0.011","24","16.279915291057147"
"1","2","83.8","13.4","4","0.011","24","16.108257072574474"
"8","2","83.8","13.4","4","0.011","26","16.324963730232007"
"6","2","83.8","13.4","4","0.011","23","16.200707571130945"
"2","2","83.8","13.4","4","0.011","24","16.216221522743915"
