"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Honduras"
"09/16/2023 18:35:39:991 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"3","108","119","75.3","6.6","0.022","0","0"
"4","108","119","75.3","6.6","0.022","0","0"
"5","108","119","75.3","6.6","0.022","0","0"
"2","108","119","75.3","6.6","0.022","0","0"
"6","108","119","75.3","6.6","0.022","0","0"
"8","108","119","75.3","6.6","0.022","0","0"
"7","108","119","75.3","6.6","0.022","0","0"
"1","108","119","75.3","6.6","0.022","0","0"
"2","108","119","75.3","6.6","0.022","1","-12.075859474185282"
"5","108","119","75.3","6.6","0.022","1","-12.084135099947291"
"7","108","119","75.3","6.6","0.022","1","-12.151426686659516"
"8","108","119","75.3","6.6","0.022","1","-12.107905762503792"
"3","108","119","75.3","6.6","0.022","1","-12.066343936109966"
"6","108","119","75.3","6.6","0.022","1","-12.150608872905199"
"4","108","119","75.3","6.6","0.022","1","-12.17956373039155"
"1","108","119","75.3","6.6","0.022","1","-12.080535695986411"
"7","108","119","75.3","6.6","0.022","2","-12.162598142047537"
"2","108","119","75.3","6.6","0.022","2","-12.080928213037037"
"5","108","119","75.3","6.6","0.022","2","-12.08809704462431"
"8","108","119","75.3","6.6","0.022","2","-12.105394649682335"
"4","108","119","75.3","6.6","0.022","2","-12.174385504535664"
"3","108","119","75.3","6.6","0.022","2","-12.062848533885788"
"6","108","119","75.3","6.6","0.022","2","-12.158184084635748"
"1","108","119","75.3","6.6","0.022","2","-12.072849272617692"
"7","108","119","75.3","6.6","0.022","3","-12.177152212730226"
"2","108","119","75.3","6.6","0.022","3","-12.08907169596155"
"8","108","119","75.3","6.6","0.022","3","-12.095956715529674"
"4","108","119","75.3","6.6","0.022","3","-12.179597321668467"
"5","108","119","75.3","6.6","0.022","3","-12.0842574001807"
"3","108","119","75.3","6.6","0.022","3","-12.05785660186706"
"6","108","119","75.3","6.6","0.022","3","-12.15516548961488"
"1","108","119","75.3","6.6","0.022","3","-12.065609019859131"
"5","108","119","75.3","6.6","0.022","4","-12.074637051422252"
"6","108","119","75.3","6.6","0.022","4","-12.14009028391946"
