"BehaviorSpace results (NetLogo 6.2.2)"
"Innovameter.nlogo"
"Denmark"
"08/29/2024 18:11:17:936 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1"
"Research&Development","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8"
"life-expectancy","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9","80.9"
"mean-years-schooling","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6","12.6"
"birth-rate","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","14.907419847213186","14.861154736000001","14.92325758344566","14.899604040711738","14.956319218529211","15.00176226544608","14.879508926618781","14.888704219595764","14.947294356568557","14.925774053501462","14.911366695696929","14.96968787991369","14.82660509308367","14.907339413878928","14.916283212512822","14.926383619164854","14.710371535092015","14.898959667648542","14.912120410168425","14.969645153963258","14.91400858935713","14.974635227220423","14.797232071935062","15.00174664361033","14.926095857000002","14.866851761297317","14.799967348834057","15.006782017317795","14.945555355629361","14.863430130924732"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","15.00602586261852","14.955736352869328","14.965064264587388","14.92411401928778","14.97388608808122","15.040108554230185","14.97356573978397","14.965080182286234","15.063789066332658","15.006452864957764","14.936572359081586","14.991361551322926","14.92012004988205","14.932508920457726","15.055738474901814","14.995523720124522","14.902591945098328","14.948736156436306","14.968186883757275","15.000473782163935","14.957035779813731","14.974635227220423","14.95452012474487","15.002632773248559","15.01061783125702","14.939566833687783","14.877915049552742","15.050160518656961","14.966026269748246","14.91243913393613"
"[mean]","14.672026748082997","14.61981255231579","14.616794380144162","14.581076188149927","14.60060704606954","14.692150729847716","14.632609638429845","14.617421337751408","14.699713869210042","14.631380417307284","14.607432001441644","14.660216338747421","14.579764307162876","14.590074846033426","14.663522012491146","14.626666220435549","14.500261710617995","14.612318987885862","14.642395081826765","14.663658838013268","14.60082594946959","14.631604842592488","14.580250964126495","14.613701259836658","14.670503662203245","14.592057672716535","14.5216227542142","14.68599824298735","14.619137214571431","14.581617667737797"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"15.00602586261852","14.953229179814313","14.858552547682953","14.813709339926893","14.855646983617094","15.040108554230185","14.960210755777632","14.88145386892124","15.037684039391083","15.001237434652046","14.936572359081586","14.907835158821177","14.92012004988205","14.879942460788419","15.037709896608506","14.951232404347357","14.885099213560283","14.877176480059527","14.935158768841257","14.939127732339108","14.900624215609005","14.847777683234566","14.94513208789889","14.857250591941247","14.978631876563279","14.907559638568804","14.870601081687893","14.944372851717455","14.855227438453623","14.899385983258659"
,"14.992032108872165","14.95058035414142","14.871181797597606","14.816253566292618","14.857328128607152","15.031814991376853","14.961223027873752","14.874959091640056","15.061968761171814","15.001105815679429","14.93049870486121","14.916837953906557","14.905655930020897","14.893539664454567","15.01700407326481","14.940006862982111","14.902591945098328","14.887218322583076","14.940867654582052","14.957169104228624","14.899968812497994","14.845830817985542","14.94865087104103","14.858321453283436","14.975277682910045","14.920851820438967","14.877915049552742","14.927621982321243","14.866721764727048","14.891815946161584"
,"14.98397746009965","14.931067954090976","14.881699562305945","14.797811324255447","14.879215244211453","15.017505077610553","14.967767405385013","14.887469568371971","15.05380920124473","15.006452864957764","14.906336518625343","14.937433546971262","14.897422769697643","14.886148952199632","15.007688484412244","14.939146003772246","14.882562762563046","14.895981065559935","14.936550899628385","14.95728763408607","14.897933493232253","14.869369963560546","14.95273376909475","14.85584838606472","14.988604653401362","14.93956439002398","14.869509716928428","14.932866494945438","14.874843516336158","14.905534689764648"
,"14.991704241773695","14.928550855726124","14.888466804619695","14.798877954965006","14.861829832806963","15.013267544963734","14.961404594377777","14.911172999151992","15.046849587672371","14.98631483492431","14.892540124722816","14.935565928054432","14.895252513808957","14.893849971483112","15.034711875506078","14.940214734478031","14.875716567164622","14.895170749770836","14.92924505146223","14.939354212459426","14.887284785475481","14.862127021692379","14.95452012474487","14.867216509961532","14.993978223734151","14.939566833687783","14.874478931917873","14.926083250974882","14.890896728591498","14.910771876537348"
,"15.002699616472716","14.905636885175424","14.899236116391164","14.803594391454636","14.845667728654698","15.010087260693902","14.954037901819214","14.91540925519328","15.061581117180038","14.98582965866404","14.897867811945583","14.942707003371583","14.904440818051322","14.899265774241771","15.03601788160501","14.956341785369661","14.866588742925414","14.90322904546314","14.939567632364033","14.94043621713117","14.884786329689328","14.877844152830205","14.948113933127983","14.869057918358434","14.990893985357642","14.930169770188781","14.867162294258991","14.914378872664509","14.889680791070317","14.91243913393613"
,"15.00552588505841","14.909121108860573","14.895523346998798","14.80110334394354","14.861192076169425","15.010488541819056","14.959280483909781","14.929975377711314","15.062947978046234","14.97293739122283","14.893718655136814","14.947488491582904","14.90336920828828","14.908358892890883","15.055738474901814","14.95820285940023","14.876601141319133","14.927838791992249","14.956839558171614","14.941519182038247","14.888671360310243","14.877497058910626","14.943203640580185","14.87060474372789","15.01061783125702","14.924777127546855","14.841178537607584","14.92030951453521","14.880513783395022","14.912438439637581"
,"15.002675797253483","14.90987054288569","14.891679217071042","14.808566326841765","14.854929472975536","14.993957858452616","14.95799758706267","14.92515122216835","15.063789066332658","14.966459276826212","14.909990782547675","14.94916682244809","14.891788723522003","14.917487077942551","15.038343363722289","14.94768756063778","14.877852997842025","14.939984708144662","14.968186883757275","14.942595061587886","14.87798574215189","14.885798789627229","14.93470380852961","14.860377098743752","14.977788860729317","14.929407254568252","14.833553883794101","14.920862234847538","14.905137884228411","14.905013336510867"
,"14.981170703425155","14.917015976810971","14.890973634719765","14.819103007476956","14.8378478194947","14.982732869231304","14.952710802247493","14.94356749453837","15.038643456530133","14.954176644710765","14.905472012392975","14.96378817307948","14.89712262066198","14.932508920457726","15.038685821060286","14.93914843058293","14.888585692262874","14.948736156436306","14.962131989871667","14.945607758019518","14.879038384735578","14.88974769855462","14.928061748961314","14.852792803611491","14.972945660436972","14.93500604970115","14.843564772710378","14.93668309405559","14.901871575000735","14.894054950526526"
,"14.971143183571373","14.923741803486552","14.889305768203643","14.823334718570836","14.855538480735634","14.980095525957358","14.9630977863385","14.952890409167368","15.031716157795659","14.939977297655082","14.915089434771739","14.956699920186663","14.895802958483577","14.9298400779018","15.037850829792964","14.949166867384646","14.888374362923686","14.942053720663287","14.934605904629118","14.965796520140005","14.87581781877344","14.897511212702481","14.924987815175557","14.882774281698852","14.979063210260998","14.921937159717393","14.823962981885606","14.939169943242417","14.90860748507137","14.87198843372323"
,"14.979883600539326","14.929449653379","14.87751035869932","14.843619718436171","14.850226500817152","14.970039143428762","14.960887749293585","14.930091365368332","15.013955534084149","14.932625835070544","14.888812422255496","14.966484153535967","14.891187077988784","14.91928124099113","15.03495862483169","14.954604822768305","14.878226715673057","14.935465002518084","14.942899515499123","14.9811309937339","14.870137418908635","14.915136747621942","14.921391312526511","14.887814164202942","14.975567226562019","14.91447038292454","14.83589595373103","14.92255244994355","14.92855109980876","14.85966224284468"
,"14.992026861698323","14.941639850475807","14.877999901719429","14.826603179375502","14.860264422004155","14.947728719266982","14.955294321824669","14.910631530454358","15.002076002557308","14.944694629154567","14.896863624256182","14.98145708893855","14.887043306682456","14.912720953677136","15.023840730479181","14.973684371568966","14.875936532278095","14.937113008455833","14.956610637373155","15.000473782163935","14.849934152630608","14.917555682688365","14.921557356886597","14.879472929439503","14.977789308416389","14.9071464506726","14.84158706518169","14.920319337382734","14.934922607414366","14.842561826549327"
,"14.981639374497503","14.955736352869328","14.88358292317241","14.821569636947386","14.863753130665936","14.939384696988403","14.97356573978397","14.917902576289004","14.994656760756241","14.953020683303519","14.902237928075651","14.971447112371196","14.895287177159206","14.912432153180083","15.007489719827502","14.995523720124522","14.880117198331282","14.922119675709583","14.940203287587918","14.996557284837463","14.846536807405526","14.920778303449476","14.914364265303776","14.86557755191919","14.972750592146722","14.902264595346308","14.823707796259251","14.937297523925237","14.92172276656242","14.846860733795625"
,"14.979392268338414","14.934710543415976","14.89723502047171","14.84044289765878","14.866304078257036","14.928846595846904","14.964500165382281","14.943192475455453","14.98811594087376","14.940383103133334","14.889722309873369","14.969469922471776","14.895805571652607","14.920601722261162","14.997425423674128","14.975735356231803","14.851498441729214","14.925131050426115","14.950379880929395","14.994620851781553","14.856427921074859","14.91744445222358","14.919291889571953","14.866489842302032","14.952203718200158","14.914928474614543","14.821646134155413","14.950425658527829","14.915269281230982","14.850835903429564"
,"14.970827213126261","14.923613542356334","14.914200115480826","14.840185939889151","14.871469351527056","14.930061135785243","14.97310221207321","14.965080182286234","14.97420251215521","14.931685529890176","14.913521274491414","14.965812245011746","14.89179070018235","14.926666835266309","14.98947604454163","14.95030607291954","14.841966251839503","14.928527780289686","14.934371999617722","14.981719753988786","14.863133460560777","14.91427425445467","14.923568705016022","14.875169187090817","14.941046149277701","14.917671286974253","14.820901451043126","14.946868616997717","14.906215107860623","14.866504262927544"
,"14.975407992649897","14.896701205024028","14.9059942300533","14.849675206008817","14.86755918746592","14.92884621431711","14.96113540828979","14.956858725422487","14.974473761701203","14.91287653405586","14.920607155902717","14.96239545597801","14.875868037260902","14.926666980690937","14.994080496842061","14.94144720163492","14.83124362960121","14.92878425988531","14.932493267976726","14.971485552990371","14.871085166431039","14.923490821942307","14.931383541062702","14.882627635933295","14.948178414253805","14.906426948318645","14.808929250254918","14.938116639088426","14.892659245287932","14.864350530094681"
,"14.997194816146331","14.91527951893328","14.910883104285324","14.849458482188451","14.86217548358612","14.903298456322569","14.965683344664717","14.961022012109657","14.972309520057037","14.924501655891708","14.915267612067991","14.966690675298198","14.865881782729685","14.904280367476344","14.98402251107847","14.9585740851555","14.855447671515227","14.914161165001657","14.908994442163175","14.96194475988849","14.876406074774946","14.929740076884213","14.913412268160764","14.85912080113045","14.952395776438701","14.90838226373416","14.802592101554433","14.936005589881889","14.89871490099341","14.88260141431608"
,"14.978895982244518","14.902452520555082","14.903001217629216","14.85288884942858","14.861537421915399","14.914383484329006","14.952363438355261","14.949731798835115","14.962379162222222","14.91749698948137","14.91425960210922","14.96533537465306","14.867696207530878","14.898689012186116","14.974674392394087","14.945311656272187","14.844616436668376","14.891088036547563","14.914297782507775","14.957664209660349","14.869932140885089","14.92612152477898","14.900701718365534","14.850303541226078","14.951327461252992","14.915142078451614","14.800561505697141","14.91117602047044","14.911814787133848","14.87680549293975"
,"14.975256135170968","14.882218431789857","14.910399597829462","14.882676719159017","14.847793961494043","14.91979221449901","14.944252274191742","14.94931520018182","14.956091790460269","14.913885367304045","14.915757013620604","14.960521896805831","14.88531644412498","14.89807582202697","14.97451328810188","14.936668654738304","14.838667148708188","14.89839089130239","14.90407762074508","14.953616048138839","14.87582085912838","14.922776193392208","14.895251598045226","14.84303386886492","14.939776928087431","14.914357275414885","14.810033406410595","14.901514884541355","14.90236036484705","14.872870232924159"
,"14.97969129811719","14.865643407483022","14.91469835107637","14.880392651545888","14.843688795996561","14.937980762141864","14.964054714029698","14.939327495184832","14.971666881106996","14.913435120801763","14.91492665805494","14.953610869048694","14.879031910357453","14.8959731576118","14.968894464282618","14.921858181605328","14.83903409939038","14.889353335685984","14.916825757547427","14.952378011179482","14.882012105438216","14.907002200089154","14.905358627304649","14.85115979242938","14.915234561384791","14.911743279443874","14.794851165714318","14.917527154166388","14.89837137776839","14.872969826661778"
