"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Israel"
"09/15/2023 18:00:52:949 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24","24"
"life-expectancy","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"mean-years-schooling","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"Research&Development","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"birth-rate","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","14.95896287945673","14.92126687876772","14.869357306634575","14.967785048709958","14.919681140225896","14.868189775874077","14.840791036681752","14.880273708141578","14.967331433663583","14.979123374164908","14.950686946328359","14.912484574377116","14.923181514704483","14.998138175087126","14.925219402460888","14.92001059945259","15.019697713787755","14.965369045317017","15.047962490945372","14.914998312179145","14.924248636086956","14.983771103759024","14.946056464234749","14.901444089392355","14.873366185265303","14.970239308236005","14.892462098520992","14.990538975650209","14.999233425857144","14.942138241966193"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","14.992525443794873","14.944400565898436","14.966042421001836","14.967785048709958","14.950463053732419","14.952107823888964","14.959208405310642","14.896002334061945","15.078117610796069","15.01756101669204","14.990076989795687","14.9656342742293","14.930982796705882","14.998138175087126","14.970872469746544","14.99407477585959","15.088854438442292","14.965369045317017","15.095864212116416","15.036126057009591","15.014856404695328","15.055508480842859","15.002968741360467","15.03616156435435","15.019987623907964","15.099431033294119","15.079091405633418","15.0784588478186","15.012341467742557","15.04439558742453"
"[mean]","14.66154803168934","14.620526409678337","14.613058945058182","14.594098370843014","14.622367989366476","14.615010704156026","14.595550948322863","14.55430234837574","14.728859599865672","14.66714840911871","14.665164826152719","14.614596663602242","14.597543685307764","14.65248764961353","14.647776116295379","14.66885068328671","14.717962762704532","14.60454845300729","14.679060157180796","14.67894583786432","14.644645297328111","14.728900116406724","14.661068024209944","14.669804566802654","14.636844943128708","14.735885400812549","14.683336196804554","14.72584795339872","14.678516162118155","14.700694985878348"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"14.914510717197588","14.878728890076514","14.966042421001836","14.915424509600372","14.916994981665193","14.942148472032494","14.937021542960382","14.805134899565095","14.998696675346297","14.946532391901263","14.934444327633353","14.86695474730683","14.896094431504183","14.850616839448458","14.93702325644198","14.967001174793749","14.907675752522207","14.878573535141298","14.894085463923078","14.98043905949316","14.989301234550451","15.03544172175281","14.896818223704114","15.024836773872318","15.010664899009045","14.965441667432268","15.060129012080141","15.029493704156094","14.92814908912671","15.038577914677058"
,"14.925929310420598","14.885411295130643","14.95093950581642","14.933120271295413","14.929347762391393","14.929941329755165","14.945364590947529","14.814010945864409","15.007335543296657","14.940797567339883","14.946656428698459","14.867446156073798","14.897152280550971","14.859491076309892","14.938340438209304","14.97514845954304","14.933209166847645","14.885889692186472","14.896369569581319","14.976660764392017","14.989422061884062","15.037231979476298","14.899575136584685","15.014017783124311","15.01091912782786","14.964766491129117","15.061289516457476","15.028606725318367","14.9426317731019","15.021862342940272"
,"14.925984326059366","14.890937266886786","14.950875529741046","14.929308035473388","14.92308872183798","14.947178039877086","14.945994941799098","14.800272849580095","15.011035447672283","14.933201798618887","14.949697230503888","14.853040361177777","14.898036553463273","14.878789188948682","14.933772450439717","14.966691050179504","14.939543308485833","14.871809635069566","14.893107221863799","14.971703321332155","15.00631659213669","15.03865362749353","14.907822986884847","15.018997542216736","15.019987623907964","14.96629308241116","15.079091405633418","15.025046126210212","14.938252144494731","15.017784360541198"
,"14.919578403250393","14.88609139475435","14.948256581446424","14.922873761582546","14.933864474322538","14.950435650919799","14.959208405310642","14.7942750581678","15.011571802205742","14.935740390210134","14.955171531068844","14.852298070123288","14.899987206401773","14.872520954311524","14.936371587948555","14.96366060752676","14.923906104413183","14.860646456696971","14.882666370308437","14.973562642056292","15.013223757054964","15.023322590757866","14.887233669102661","15.015407380346351","15.015488930468406","14.962590095161476","15.063859433836443","15.0216505703709","14.956664100718188","15.00940938604794"
,"14.919836211346405","14.876733593326852","14.945808308570397","14.926823397211505","14.930078799458789","14.950334250392656","14.947738933395511","14.818453579469802","15.024034436672357","14.92698297207645","14.954346712844986","14.859205422720729","14.89610921191874","14.890825919535017","14.942822621473352","14.979131977211138","14.917615030863386","14.856957251464655","14.896784467044005","14.980380352655247","15.014856404695328","15.017502413807966","14.898679679393096","15.026557243892446","15.004086642607243","14.98761757517959","15.051700637931686","15.021270032938025","14.958538351072582","15.000647186313847"
,"14.9192461314277","14.8889684367127","14.954369472721654","14.918602588893007","14.936994729553048","14.947131039286896","14.936996194225921","14.82215479552785","15.025528020412006","14.920173483424287","14.96608366253235","14.86917926467312","14.899329244251659","14.90480748526342","14.920289349659177","14.981343529786718","14.922151771471606","14.863503214394536","14.889503890096874","14.962814735616965","15.00137050868028","15.010962979332197","14.903661110751733","15.03616156435435","15.00852782314138","14.98789248052154","15.070508349119086","15.007415380693041","14.95553778856445","14.992138373554726"
,"14.936373999260729","14.878431420530292","14.930846598504976","14.913711661639786","14.938858032710309","14.94955622828302","14.923905064773747","14.824882071637381","15.033556171670272","14.909726867701599","14.957361988244385","14.874111321930867","14.908325379309831","14.914533640847216","14.924235344113603","14.977147381985104","14.939472838096547","14.836536943227165","14.888584892836574","14.95556718225753","14.987872947582945","15.008085285987788","14.907243262002735","15.017536059438216","15.002581368258609","14.994256282108696","15.060112154065974","14.984982950617306","14.971799808434112","15.001185426927682"
,"14.949643059292592","14.885004991164744","14.928391428789704","14.91067268321518","14.94566314640119","14.938870206083399","14.920769470563188","14.821399135872896","15.042265909130444","14.921560609969225","14.953660103769058","14.860856167655546","14.882194523160278","14.926112554405142","14.931326944488523","14.97807408361958","14.957402032580317","14.841751137741626","14.890078164479467","14.943216448699244","14.98827180099722","15.009056751281046","14.913010293360278","15.011845212389","14.982477642008279","14.989609206527026","15.038229227131135","14.977862226770268","14.965041999064239","15.001812385474777"
,"14.960911211914853","14.88894175167105","14.913562445342018","14.890500469377374","14.943179735681001","14.936361771593221","14.919545130775509","14.816712540236695","15.047494113900884","14.936374511748427","14.950993056813575","14.85810098319274","14.871642971296529","14.907155274609403","14.933859665618472","14.974962449804172","14.965279921509323","14.852436835256908","14.891691168475672","14.94695901063354","14.992799293134658","15.023919695015733","14.908890135273905","15.00298956135587","14.985096608222262","15.000662136332897","15.036387506463539","14.973493514577298","14.971704783306583","15.004803343696404"
,"14.955768472687014","14.888404125291329","14.927123678228254","14.881280710703779","14.948640131987615","14.94873761112162","14.899448638120221","14.830428657297913","15.057014086551225","14.943173734565368","14.952886374072447","14.848784666506615","14.873129223664245","14.914719646967148","14.928294891941364","14.975618242457658","14.964091849847046","14.863922000149516","14.892873918522403","14.958542287056714","14.996032716774751","15.014566683631115","14.916030535189462","15.0068801534784","14.970720003173552","14.993787121496508","15.022058273595784","14.983414682509805","14.97623431061521","15.01507056726607"
