"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:13:02:473 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83","83"
"Research&Development","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70","70"
"life-expectancy","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77","77"
"mean-years-schooling","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9"
"birth-rate","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-1.7372695428118536","-1.7872874435735309","-1.7937209969506984","-1.784001548070778","-1.688676102766566","-1.811668537946252","-1.7344797343858094","-1.6827549575612526","-1.837882169670502","-1.7005769299251856","-1.7337475019824478","-1.7183405320948975","-1.798035257768296","-1.819790896192126","-1.6994238612009926","-1.677054996253366","-1.723628015707165","-1.8268908556263224","-1.7295725669683453","-1.7229829537379207","-1.7613270224532638","-1.6898326239557715","-1.6792904815370502","-1.8066643190674139","-1.7335195135474972","-1.8282135584935748","-1.7607506305924776","-1.7023334537670234","-1.7067796785098057","-1.8209606146662036"
"[min]","-1.7421123794672848","-1.8250555518586697","-1.8254508116795964","-1.855006090669269","-1.7778092776664547","-1.8600245830346775","-1.781313596595643","-1.729517916268259","-1.857293702843462","-1.7772708578916951","-1.8004047342971088","-1.7183405320948975","-1.81124688030779","-1.8339748480507456","-1.7437044348267658","-1.7535745735251087","-1.7395309319024381","-1.8383455109572484","-1.735310730746372","-1.8099119687148661","-1.7649254707112494","-1.7030983176689904","-1.8504775653234216","-1.8244096443221824","-1.7855607246705194","-1.8359577075555524","-1.7805037586272103","-1.7782484139106511","-1.7067796785098057","-1.8658206466813159"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-1.649625388167","-1.7454188821390402","-1.7384851900358367","-1.7649662765689358","-1.69202703162344","-1.7938851786770293","-1.6958745482729927","-1.6729505469612536","-1.7973359495532357","-1.7005718063749902","-1.7316343252216557","-1.6621975690319273","-1.7179660474940741","-1.7376369184405662","-1.6823233452481754","-1.676707877408383","-1.6652808031755086","-1.7451528499405202","-1.6753186256378587","-1.7156321653043587","-1.704620963380573","-1.637688589730152","-1.7188354408802826","-1.6905173057597818","-1.7104672185265937","-1.7426430507075732","-1.6601592877196787","-1.7024518434870632","-1.616908109761211","-1.7983111149288595"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
