"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:53:59:481 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"8","14","11","82.7","11.5","0.012","0","0"
"4","14","11","82.7","11.5","0.012","0","0"
"5","14","11","82.7","11.5","0.012","0","0"
"6","14","11","82.7","11.5","0.012","0","0"
"3","14","11","82.7","11.5","0.012","0","0"
"7","14","11","82.7","11.5","0.012","0","0"
"2","14","11","82.7","11.5","0.012","0","0"
"1","14","11","82.7","11.5","0.012","0","0"
"2","14","11","82.7","11.5","0.012","1","13.405881359358641"
"8","14","11","82.7","11.5","0.012","1","13.353565583972403"
"3","14","11","82.7","11.5","0.012","1","13.391523573501196"
"5","14","11","82.7","11.5","0.012","1","13.406235419868318"
"7","14","11","82.7","11.5","0.012","1","13.427999996412476"
"4","14","11","82.7","11.5","0.012","1","13.355324527081413"
"6","14","11","82.7","11.5","0.012","1","13.337875914100193"
"1","14","11","82.7","11.5","0.012","1","13.369520725913565"
"8","14","11","82.7","11.5","0.012","2","13.35272198748718"
"2","14","11","82.7","11.5","0.012","2","13.413723015874007"
"5","14","11","82.7","11.5","0.012","2","13.408585037079115"
"3","14","11","82.7","11.5","0.012","2","13.401460632004342"
"4","14","11","82.7","11.5","0.012","2","13.36106223912598"
"7","14","11","82.7","11.5","0.012","2","13.422849071785508"
"6","14","11","82.7","11.5","0.012","2","13.336519194367975"
"1","14","11","82.7","11.5","0.012","2","13.371939151567963"
"8","14","11","82.7","11.5","0.012","3","13.361417367674774"
"3","14","11","82.7","11.5","0.012","3","13.406486803634326"
"5","14","11","82.7","11.5","0.012","3","13.411168846501095"
"2","14","11","82.7","11.5","0.012","3","13.414897517871292"
"4","14","11","82.7","11.5","0.012","3","13.361711484137155"
"7","14","11","82.7","11.5","0.012","3","13.406513788973907"
"6","14","11","82.7","11.5","0.012","3","13.34484485831715"
