"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:14:59:442 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"1","40","26","82.1","9.3","0.008","0","0"
"6","40","26","82.1","9.3","0.008","0","0"
"4","40","26","82.1","9.3","0.008","0","0"
"8","40","26","82.1","9.3","0.008","0","0"
"3","40","26","82.1","9.3","0.008","0","0"
"5","40","26","82.1","9.3","0.008","0","0"
"2","40","26","82.1","9.3","0.008","0","0"
"7","40","26","82.1","9.3","0.008","0","0"
"3","40","26","82.1","9.3","0.008","1","8.523184753912204"
"2","40","26","82.1","9.3","0.008","1","8.409770907160357"
"5","40","26","82.1","9.3","0.008","1","8.539293212379967"
"6","40","26","82.1","9.3","0.008","1","8.519496831047327"
"4","40","26","82.1","9.3","0.008","1","8.659482781672047"
"7","40","26","82.1","9.3","0.008","1","8.40910573897471"
"1","40","26","82.1","9.3","0.008","1","8.408197706678823"
"8","40","26","82.1","9.3","0.008","1","8.589846365469562"
"2","40","26","82.1","9.3","0.008","2","8.395203320994913"
"3","40","26","82.1","9.3","0.008","2","8.535658428859008"
"7","40","26","82.1","9.3","0.008","2","8.403235922280821"
"5","40","26","82.1","9.3","0.008","2","8.545643544605117"
"6","40","26","82.1","9.3","0.008","2","8.513760327404032"
"4","40","26","82.1","9.3","0.008","2","8.645321086816825"
"1","40","26","82.1","9.3","0.008","2","8.418775502611734"
"8","40","26","82.1","9.3","0.008","2","8.582625271462952"
"2","40","26","82.1","9.3","0.008","3","8.392306492717605"
"7","40","26","82.1","9.3","0.008","3","8.401192412695416"
"3","40","26","82.1","9.3","0.008","3","8.52113883109089"
"5","40","26","82.1","9.3","0.008","3","8.549497738697308"
"6","40","26","82.1","9.3","0.008","3","8.510873015656596"
