"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Sweden"
"09/15/2023 17:25:43:499 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"life-expectancy","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8","82.8"
"mean-years-schooling","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5","12.5"
"Research&Development","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"birth-rate","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","15.106428011070427","15.142100356695039","15.165075679306234","15.069261263881053","15.185531481763565","15.169081093231785","15.190778523622306","15.123528160170519","15.150896601250917","15.183448163879913","15.206488264807145","15.10855987307172","15.109224682563383","15.171490647346676","15.193882059767791","15.165141262522589","15.072492151558443","15.18363609488712","15.231240446253576","15.0773492919447","15.167099540401537","15.034224014926341","15.166691990727571","15.143809999142857","15.211057527498085","15.191242652326089","15.126023144769977","15.091386365578408","15.06676896100738","15.059008118249068"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","15.137661426393628","15.14782633660332","15.187328421575387","15.161071434118956","15.257418752195285","15.21939329904545","15.190778523622306","15.228075872455022","15.183272950608782","15.215961109458188","15.261200933346984","15.222213660657722","15.168219083273716","15.218544252461811","15.212367542270886","15.227985746272747","15.166885788019044","15.18363609488712","15.258360127518838","15.194560858043243","15.167099540401537","15.193838694292928","15.16974206364685","15.317124170806093","15.225901512840366","15.22611212295525","15.180251619161503","15.109195487619523","15.139906551164504","15.059008118249068"
"[mean]","14.803847604160762","14.806856205142399","14.830945542941366","14.781710535803832","14.883098813568687","14.87716406863313","14.856723962005074","14.888448263659196","14.830573312276103","14.856465442472171","14.89862999920741","14.8601893806657","14.837685590779099","14.818095036882136","14.866078006465068","14.877084883739213","14.832600489619828","14.802781289246179","14.883335246093267","14.783986462855262","14.83047606447828","14.81559991824797","14.833358859842201","14.933629744088185","14.8478828836024","14.891822403772935","14.842562990335015","14.783498455570621","14.776032246207537","14.717559796209512"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"15.108736978531216","15.08360502064123","15.127121613350035","15.161071434118956","15.160353347835706","15.144653379697118","15.155974964970667","15.225693283363636","15.047833048582635","15.10651090974683","15.156260991720597","15.185578638402227","15.105367206050992","15.082069230020043","15.11003010677284","15.19679892983881","15.166885788019044","15.001912644373242","15.104481518634998","15.194560858043243","15.086274778777817","15.187051741236228","15.091172029723623","15.264033357170412","15.087890588376592","15.158541115555558","15.148108206557374","15.079027552780143","15.09017362048689","15.003712583913046"
,"15.105379368490919","15.083186244026653","15.126436605717444","15.143211231278002","15.173858539816784","15.133495522905797","15.147869944675264","15.227939185478377","15.049930210380474","15.103062255002747","15.165978171683005","15.189119561586676","15.107292160215959","15.091630999585064","15.118736897806546","15.203354182976877","15.15879882529628","15.01206095286432","15.101759652285057","15.189096452044879","15.084772887284064","15.188608515822068","15.083012552116234","15.26864975863976","15.098238874359343","15.165539846166666","15.139743159423432","15.084222174176574","15.082400092574325","15.010289748210567"
