"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:52:05:688 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12","12"
"Research&Development","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5"
"life-expectancy","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6","84.6"
"mean-years-schooling","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9","12.9"
"birth-rate","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","15.325152772000576","15.193438021302608","15.28552738477097","15.35047027271696","15.342194582648746","15.331135749143764","15.419845429693195","15.306062437821138","15.464361640029393","15.391976443555409","15.354640903690788","15.288989385140416","15.236697673006047","15.325012977777176","15.189237755905335","15.290687835673273","15.378764553241146","15.312276576709218","15.1963573595581","15.389606181069952","15.354176767627719","15.184621671666363","15.288877308107713","15.254572875693254","15.415323306309888","15.318407864156862","15.318205093294354","15.287936627757025","15.406320430747678","15.483985893414802"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","15.335631350839046","15.285025144064752","15.327269898653553","15.421721786683436","15.398348462713349","15.331135749143764","15.422594952431664","15.34881585894396","15.521253377906786","15.43737562580282","15.354640903690788","15.378457088762628","15.320507156758948","15.361703629378537","15.360663498491396","15.361590299095246","15.387285139673752","15.349120434903226","15.314066307690121","15.489947154286275","15.463215163451169","15.292522749660739","15.394286383199228","15.333840340928047","15.415323306309888","15.318407864156862","15.377096883913657","15.361216405285942","15.447753795142871","15.483985893414802"
"[mean]","15.008116743382386","14.94882790297552","14.98153295793779","15.07735672509867","15.047249519935413","14.961560289665549","15.08948457760617","15.021784331658955","15.118660364253435","15.099597882607517","14.97722355622801","15.04409966732079","14.954788160556532","14.982198343445031","14.970756564194708","15.017212937836412","15.024396630504185","14.998190574254021","14.94324360871334","15.137640711134074","15.1001103560101","14.921987039787751","15.049495808912715","14.987568135711488","15.037777223883278","14.978110520020941","15.050244396451584","15.010103794184321","15.104985670909423","15.096555254386036"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"15.327254681029027","15.26108814115525","15.270770973649801","15.40574583346187","15.30796053811538","15.245284766480156","15.398305121975985","15.334439269639896","15.30308165928889","15.366576492908512","15.270934147068187","15.305721317947421","15.22421659747118","15.262246775157225","15.349754931046418","15.355270864668354","15.268127050139968","15.26205562361631","15.29608292320149","15.456580611120566","15.452869354991622","15.286927470600753","15.348183241204145","15.31235138622777","15.307997717101768","15.237291659339759","15.342392767769594","15.262165012976029","15.417137413976514","15.363379902050474"
,"15.32843586084354","15.2451347206117","15.281900740745924","15.40883435841304","15.309843086093055","15.234380514114113","15.394606264538771","15.317603042114895","15.302676466703227","15.380706649159068","15.27109871141007","15.320244889460765","15.220822022067342","15.26199916037883","15.348590893221","15.353502303378653","15.26736507660887","15.254535792569792","15.302241819977299","15.463962099907233","15.450063390362663","15.292522749660739","15.345785433110665","15.316929943138136","15.3087746191918","15.241590343865509","15.336136891594832","15.272659371842268","15.421454314430234","15.358417413736111"
,"15.335631350839046","15.244286013738451","15.276165865891128","15.407373202088051","15.306350836460028","15.25202227476264","15.39842590617785","15.320787662910616","15.30025536173739","15.388253200018676","15.270784510753229","15.325532277633508","15.224258577410467","15.25643646252278","15.360663498491396","15.343667987048468","15.281446201773994","15.25543173095343","15.314066307690121","15.47100318353924","15.453466145446358","15.275131703698376","15.356645420378763","15.316868043568084","15.307486174359925","15.256059225704783","15.344357637583824","15.259734776067335","15.395369946412314","15.35587526068687"
,"15.318856855370703","15.225781765163488","15.282460132160422","15.414636862417046","15.304833659378085","15.26050903459088","15.406043317083226","15.323334151897816","15.294428235385146","15.383900102915012","15.258571247418017","15.33122528522061","15.21603848597459","15.255619765876743","15.348994147019225","15.337860292562146","15.286917953492422","15.242902412484534","15.310364203950117","15.466065472677416","15.463215163451169","15.28293157617779","15.358542264456458","15.311522515043974","15.318863641801238","15.259778931828256","15.351444005851453","15.251667389475939","15.394753914369629","15.358574610245663"
,"15.31287005969065","15.232244905093095","15.280758847124217","15.399617705253705","15.306972736624756","15.246975780826338","15.404933739834407","15.317441202313455","15.295810747277448","15.384541147523043","15.276238408672844","15.317002555914124","15.211784074363724","15.245997750757644","15.335962526496646","15.34028549689725","15.277961301464417","15.254629740967092","15.311087513855211","15.46745560114695","15.456559699825371","15.283832825100577","15.364137057407317","15.333840340928047","15.312974053832212","15.256297640000001","15.375911673001413","15.25055362340341","15.398552248610882","15.353379991435789"
,"15.31488026799275","15.248873805294354","15.292313993405974","15.411804760612602","15.31426807669738","15.244257269809333","15.403455505250387","15.302427235555557","15.312368993343965","15.38515756033137","15.265035868040703","15.326236064399636","15.219046136581994","15.232873081602895","15.33432190256285","15.35273830004","15.281008348059052","15.25507122111748","15.303448995557217","15.465141778362435","15.452234617004704","15.265513094316178","15.385155447745353","15.32757770652042","15.318054758104724","15.244181703255366","15.377096883913657","15.251873589081201","15.387043333167883","15.360750734604386"
,"15.318336436816976","15.244059680319216","15.271246844231987","15.421721786683436","15.325237115434822","15.246288323193417","15.405300726499187","15.302831779126128","15.322952354226727","15.38142744966938","15.259777182287264","15.3371706006182","15.218257826504459","15.247787129198846","15.336579595240428","15.350929609523194","15.281202649368245","15.255854091992658","15.291495974294746","15.464329471736908","15.434646148449735","15.253827776281293","15.389469551515477","15.316655953604512","15.317351312520598","15.251696649591059","15.372148917522912","15.275308266009551","15.387035820083765","15.336399894189205"
,"15.32344359286706","15.234564249876042","15.257436342257959","15.409041754412476","15.339299910349927","15.258537518349206","15.394626176500251","15.313475100303025","15.331641496184416","15.379596766956373","15.241094398224478","15.342921997955719","15.225122189920091","15.232870935785899","15.33977343062129","15.346882180492878","15.275845073959458","15.244183841864325","15.290886490723901","15.455681947657895","15.43410807924633","15.247543908254775","15.377851205382905","15.321806811355168","15.313521027397842","15.262450212662431","15.369052613589188","15.284047163593415","15.391952169354186","15.323974331919777"
,"15.32042120749229","15.246916613305048","15.25190961182035","15.39559523713748","15.337114527183696","15.274375047624124","15.397138917340902","15.32258629726572","15.334139728728813","15.382696151513594","15.252023917","15.330826984537067","15.228608657696375","15.228950548260412","15.355342500267218","15.347038437578133","15.269750833148384","15.241381157294898","15.274836933282385","15.471122444600786","15.428290586324737","15.252768420449774","15.376629936823912","15.311154625598578","15.32159022507148","15.275184935978443","15.35659531291675","15.281888314498369","15.38453164435125","15.333654928555076"
,"15.316093355715166","15.248295091523596","15.234113005878951","15.390045232157393","15.33207196983931","15.26350396735768","15.41296713734687","15.330517192476998","15.347715465486209","15.381489954846193","15.241033937909092","15.34402081601961","15.217313928737095","15.24250641640077","15.356401896605595","15.33996959615225","15.273674053474386","15.242824404605658","15.27264244616075","15.477971299184441","15.424337185511648","15.25077986915081","15.387589445922492","15.289010631280474","15.303344009283434","15.283912463157895","15.369495247044666","15.299652920094436","15.392011661117008","15.333315910600634"
