"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Nicaragua"
"09/16/2023 19:31:11:566 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105"
"Research&Development","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112","112"
"life-expectancy","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5","74.5"
"mean-years-schooling","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9"
"birth-rate","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-10.763883515584478","-10.855530112297174","-10.856424019469618","-10.758904274653752","-10.706408633759146","-10.718094085342784","-10.765981268938365","-10.717524333383214","-10.884216567605087","-10.714672554307466","-10.74450289088066","-10.804527414461713","-10.76888106104387","-10.753082776091784","-10.744493817417844","-10.777845430153565","-10.739913377412119","-10.79424908846125","-10.800221851783355","-10.86087200161472","-10.769967537437495","-10.81718246669994","-10.820184879336523","-10.77693814226615","-10.761806398568414","-10.70231051234066","-10.757720143789292","-10.865841438062787","-10.860468029030148","-10.788372712502632"
"[min]","-10.858464802949783","-10.88186442925997","-10.882801448548154","-10.800365307650566","-10.793987705230816","-10.741878215068706","-10.798966108070971","-10.808414027168066","-10.884216567605087","-10.746067052040583","-10.785011966781965","-10.833605502854908","-10.794091141349767","-10.814461791748819","-10.76561282204824","-10.852526289599023","-10.79825994370546","-10.79424908846125","-10.837389289663527","-10.86087200161472","-10.770355825542989","-10.81718246669994","-10.827615978835361","-10.825831118794536","-10.775316380253198","-10.794626738550647","-10.852381272639281","-10.901176040672127","-10.860468029030148","-10.890012308711619"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-10.604543676987538","-10.62072881010098","-10.632313829433837","-10.53629446011481","-10.540030579776639","-10.493918304627142","-10.544670755831403","-10.5547149218276","-10.58865433880231","-10.498944101207668","-10.541343070921112","-10.591903714351936","-10.549113308748604","-10.552243275645054","-10.523569284095531","-10.606449049417352","-10.541378345902785","-10.549781280954708","-10.587047095679221","-10.603662803252249","-10.519309802429047","-10.568899726787228","-10.57788220081652","-10.57056677550684","-10.52357003563381","-10.503099185399211","-10.57661595103454","-10.645036127618074","-10.561623498370208","-10.641591802837317"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-10.847879112037056","-10.735521791666308","-10.826930359017027","-10.702916045561953","-10.793987705230816","-10.725996386910673","-10.745354670905744","-10.790269750522103","-10.82573240789501","-10.6737106118896","-10.772565434581402","-10.781627513900485","-10.743745444782771","-10.814461791748819","-10.72229360780219","-10.794362014824461","-10.789394691018867","-10.773481801131126","-10.792929917442596","-10.788833036280764","-10.711986774148638","-10.792380007853168","-10.758613290135095","-10.73620084015418","-10.72865458252879","-10.794626738550647","-10.830509317201983","-10.824796215030002","-10.72520336793308","-10.84767062530873"
,"-10.834747039868102","-10.728039578546646","-10.83832810339823","-10.692591908116956","-10.786297974731724","-10.718057067235236","-10.750449448097044","-10.793979516149399","-10.82478922740476","-10.668183131267583","-10.778137004193535","-10.80065429867583","-10.738236024240443","-10.795142102013582","-10.720215495535392","-10.799754723812953","-10.79825994370546","-10.785167118709442","-10.803355165281097","-10.802090742480807","-10.714809935561778","-10.802517666099341","-10.766594656330806","-10.738887860701613","-10.726684465580671","-10.7900794304309","-10.837173628741155","-10.815900248365196","-10.738835402791658","-10.844449846310887"
,"-10.841254215046696","-10.726169942546342","-10.84013328052233","-10.69490964787051","-10.78673146625001","-10.728198929124495","-10.749635334173611","-10.789163199867012","-10.829426007286774","-10.674039763726253","-10.766378890066996","-10.7962344900459","-10.754686006744418","-10.795988488923573","-10.715112419655785","-10.812604564890215","-10.787852263554228","-10.783692921380851","-10.803999204516845","-10.812513223662876","-10.705588029506693","-10.802977123498337","-10.76579530403524","-10.742181928762264","-10.716444559231274","-10.78182439501439","-10.852381272639281","-10.834083619900184","-10.742048895027395","-10.84772184056716"
,"-10.848945667885157","-10.740203953014596","-10.848384612099135","-10.7009283590533","-10.789708460820258","-10.718283545122528","-10.74009301188282","-10.797657145906722","-10.80770316067068","-10.677450825243149","-10.76467884809719","-10.784081532525008","-10.740973022002649","-10.806007540639758","-10.71607956546308","-10.809617016917617","-10.78483347205448","-10.789590420983892","-10.809040451147506","-10.811078930303161","-10.717083381123881","-10.796084660702988","-10.777664895173132","-10.734300989145595","-10.723375137324169","-10.788209614112237","-10.840795150806468","-10.834709108249552","-10.744524644720023","-10.831426761651048"
,"-10.858464802949783","-10.75007414532374","-10.8784915928202","-10.6975766758231","-10.782962489176665","-10.721223090689456","-10.74446736718971","-10.785996813971888","-10.790603400086894","-10.672396634994755","-10.768426257468633","-10.778101763621265","-10.750475980491256","-10.803071747028756","-10.742143692446486","-10.80860277751345","-10.78168131950838","-10.788584255498176","-10.80081637386899","-10.806052707650263","-10.715233941229808","-10.80196467251065","-10.767330313400898","-10.748468848565814","-10.715214617149844","-10.779414642071092","-10.837425885181787","-10.824047009300902","-10.741999389598671","-10.843710403010931"
,"-10.857605628033237","-10.753301342612762","-10.882801448548154","-10.701772658822872","-10.774443445558216","-10.708504371614314","-10.738797266810682","-10.787653992732935","-10.788440748081548","-10.678418221539964","-10.757793618788085","-10.777810129698434","-10.746906175941604","-10.79997137297109","-10.742771945125874","-10.81821972935235","-10.788360443649587","-10.78709363560234","-10.79748624512364","-10.805696707065032","-10.70373858633008","-10.816115126906901","-10.761760289139374","-10.736909830254355","-10.714674383480627","-10.751162539464936","-10.831859518747361","-10.831123256837511","-10.747022222301382","-10.85238915782621"
,"-10.847531072390485","-10.766059973891423","-10.87863383999736","-10.705561227246115","-10.779934370410938","-10.700816497360655","-10.742533465455466","-10.791130731951949","-10.792863640385054","-10.685490659958361","-10.768204225544057","-10.782558765013487","-10.748149689256273","-10.791587923282997","-10.739454508273113","-10.81753547505632","-10.784482598263978","-10.785859680548967","-10.79409777787654","-10.804467194831552","-10.71110694540069","-10.815557006436972","-10.75917534834997","-10.7446346083697","-10.735523666384726","-10.760665089313644","-10.805611413619943","-10.819185243142194","-10.755185690681657","-10.854180918888968"
,"-10.842408840166932","-10.764843071301495","-10.874271794354552","-10.713846605014261","-10.779935131572195","-10.695079125133567","-10.746248392949685","-10.79014847145061","-10.78747855554218","-10.691801437791952","-10.763126464178768","-10.770594836044733","-10.744766165042979","-10.783277533092253","-10.724868637548173","-10.810222000363819","-10.767906388163254","-10.784066123554066","-10.798285211062073","-10.796104532696969","-10.711691177369442","-10.808734271350051","-10.769568311766605","-10.741430394812706","-10.736220082568927","-10.758503824267095","-10.803250161183986","-10.809507424079701","-10.746969093062756","-10.856472937823273"
,"-10.843593761632196","-10.770040421169714","-10.874084640284384","-10.716409163694241","-10.783800441368864","-10.684176788795416","-10.75256271001405","-10.78865106111018","-10.791746683566494","-10.685565710127658","-10.766446186491901","-10.79174285237849","-10.750729358204659","-10.780399766440908","-10.725584474620145","-10.817951698254323","-10.766719751222556","-10.777399755527185","-10.7990405064219","-10.791396358811031","-10.719698244963414","-10.805465754423178","-10.775883532650408","-10.754394525375382","-10.721993856857654","-10.7669663997921","-10.807367660711638","-10.805390688407265","-10.747475495134896","-10.866112977312557"
