"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ecuador"
"09/16/2023 18:04:18:536 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","83","70","77","8.9","0.018","0","0"
"7","83","70","77","8.9","0.018","0","0"
"8","83","70","77","8.9","0.018","0","0"
"3","83","70","77","8.9","0.018","0","0"
"2","83","70","77","8.9","0.018","0","0"
"5","83","70","77","8.9","0.018","0","0"
"6","83","70","77","8.9","0.018","0","0"
"1","83","70","77","8.9","0.018","0","0"
"8","83","70","77","8.9","0.018","1","-1.7275531348769686"
"3","83","70","77","8.9","0.018","1","-1.7401040336765643"
"6","83","70","77","8.9","0.018","1","-1.8014111174736822"
"5","83","70","77","8.9","0.018","1","-1.7479073959087739"
"1","83","70","77","8.9","0.018","1","-1.665605230285136"
"7","83","70","77","8.9","0.018","1","-1.6941895539286254"
"2","83","70","77","8.9","0.018","1","-1.755383410655588"
"4","83","70","77","8.9","0.018","1","-1.7711353672639358"
"8","83","70","77","8.9","0.018","2","-1.7157967718232516"
"5","83","70","77","8.9","0.018","2","-1.7530000041516036"
"2","83","70","77","8.9","0.018","2","-1.7409884176941528"
"3","83","70","77","8.9","0.018","2","-1.7441391169864868"
"7","83","70","77","8.9","0.018","2","-1.696112245874927"
"6","83","70","77","8.9","0.018","2","-1.8128861010872104"
"1","83","70","77","8.9","0.018","2","-1.6695996759155332"
"4","83","70","77","8.9","0.018","2","-1.777639161030029"
"8","83","70","77","8.9","0.018","3","-1.7262977276501434"
"3","83","70","77","8.9","0.018","3","-1.7490605096486096"
"6","83","70","77","8.9","0.018","3","-1.8134990383320417"
"5","83","70","77","8.9","0.018","3","-1.7447529144292613"
"2","83","70","77","8.9","0.018","3","-1.7429788013213408"
"4","83","70","77","8.9","0.018","3","-1.7893930656808497"
"1","83","70","77","8.9","0.018","3","-1.660674866524717"
"7","83","70","77","8.9","0.018","3","-1.6966321497834382"
"3","83","70","77","8.9","0.018","4","-1.7326067071192437"
"6","83","70","77","8.9","0.018","4","-1.8203753925108384"
"1","83","70","77","8.9","0.018","4","-1.6583740167005008"
"4","83","70","77","8.9","0.018","4","-1.7718949879148003"
"8","83","70","77","8.9","0.018","4","-1.7187099887644965"
"2","83","70","77","8.9","0.018","4","-1.7540903867627993"
"5","83","70","77","8.9","0.018","4","-1.745144512962403"
"7","83","70","77","8.9","0.018","4","-1.689645879152513"
"3","83","70","77","8.9","0.018","5","-1.7277046733151114"
"6","83","70","77","8.9","0.018","5","-1.8342939786133936"
"1","83","70","77","8.9","0.018","5","-1.6619564212518458"
"4","83","70","77","8.9","0.018","5","-1.7729110891939666"
"8","83","70","77","8.9","0.018","5","-1.729517916268259"
"2","83","70","77","8.9","0.018","5","-1.752120599269924"
"5","83","70","77","8.9","0.018","5","-1.748656794525827"
"7","83","70","77","8.9","0.018","5","-1.6877690315259617"
"3","83","70","77","8.9","0.018","6","-1.734291563015086"
"6","83","70","77","8.9","0.018","6","-1.8493170493037017"
"4","83","70","77","8.9","0.018","6","-1.775451967399638"
"1","83","70","77","8.9","0.018","6","-1.6601539147287294"
"8","83","70","77","8.9","0.018","6","-1.7180459130025252"
"2","83","70","77","8.9","0.018","6","-1.736591310052491"
"5","83","70","77","8.9","0.018","6","-1.7559616012466233"
"7","83","70","77","8.9","0.018","6","-1.699683500789659"
"3","83","70","77","8.9","0.018","7","-1.731287254938204"
"4","83","70","77","8.9","0.018","7","-1.7856995594114107"
"6","83","70","77","8.9","0.018","7","-1.8555766897447459"
"1","83","70","77","8.9","0.018","7","-1.6665934826176656"
"8","83","70","77","8.9","0.018","7","-1.7057729721855441"
"2","83","70","77","8.9","0.018","7","-1.7391655114270517"
"5","83","70","77","8.9","0.018","7","-1.7600028279132491"
"7","83","70","77","8.9","0.018","7","-1.7110975101858958"
"3","83","70","77","8.9","0.018","8","-1.7307934801088418"
"4","83","70","77","8.9","0.018","8","-1.7937481648504292"
"6","83","70","77","8.9","0.018","8","-1.8600245830346775"
"1","83","70","77","8.9","0.018","8","-1.6800132922686775"
"8","83","70","77","8.9","0.018","8","-1.7070447263063269"
"2","83","70","77","8.9","0.018","8","-1.7594626527130277"
"5","83","70","77","8.9","0.018","8","-1.774898640437888"
"7","83","70","77","8.9","0.018","8","-1.7017700884594138"
"3","83","70","77","8.9","0.018","9","-1.7268591893725098"
"4","83","70","77","8.9","0.018","9","-1.7910073559468902"
"6","83","70","77","8.9","0.018","9","-1.856506287773323"
"1","83","70","77","8.9","0.018","9","-1.6639615092758913"
"5","83","70","77","8.9","0.018","9","-1.7778092776664547"
"8","83","70","77","8.9","0.018","9","-1.7069077101742298"
"2","83","70","77","8.9","0.018","9","-1.7473044376919287"
"7","83","70","77","8.9","0.018","9","-1.710631269073657"
"3","83","70","77","8.9","0.018","10","-1.7347725657095925"
"4","83","70","77","8.9","0.018","10","-1.7774992488116776"
"1","83","70","77","8.9","0.018","10","-1.6628755222758134"
"6","83","70","77","8.9","0.018","10","-1.8563483563175414"
"5","83","70","77","8.9","0.018","10","-1.7746004111085671"
"8","83","70","77","8.9","0.018","10","-1.706773169660826"
"2","83","70","77","8.9","0.018","10","-1.7511142264003379"
"7","83","70","77","8.9","0.018","10","-1.7125360372793725"
"3","83","70","77","8.9","0.018","11","-1.7436688303017274"
"4","83","70","77","8.9","0.018","11","-1.7737943921028982"
"1","83","70","77","8.9","0.018","11","-1.6889931097221318"
"6","83","70","77","8.9","0.018","11","-1.840296836342235"
"5","83","70","77","8.9","0.018","11","-1.7571685346841495"
"8","83","70","77","8.9","0.018","11","-1.7097891454917349"
"2","83","70","77","8.9","0.018","11","-1.754129914015694"
"7","83","70","77","8.9","0.018","11","-1.7120470910918595"
"3","83","70","77","8.9","0.018","12","-1.7460797033901674"
"4","83","70","77","8.9","0.018","12","-1.7823916026253723"
"1","83","70","77","8.9","0.018","12","-1.6808494583406048"
"6","83","70","77","8.9","0.018","12","-1.8485110669940408"
"5","83","70","77","8.9","0.018","12","-1.7650100877644785"
"8","83","70","77","8.9","0.018","12","-1.7248416948737937"
"2","83","70","77","8.9","0.018","12","-1.7569761352156679"
"7","83","70","77","8.9","0.018","12","-1.7075661673675864"
"3","83","70","77","8.9","0.018","13","-1.7347193390958164"
"4","83","70","77","8.9","0.018","13","-1.7837455225857237"
"1","83","70","77","8.9","0.018","13","-1.685811559555555"
"6","83","70","77","8.9","0.018","13","-1.8514061173198026"
"5","83","70","77","8.9","0.018","13","-1.758719408384854"
"2","83","70","77","8.9","0.018","13","-1.7727034705753884"
"8","83","70","77","8.9","0.018","13","-1.729187698019567"
"7","83","70","77","8.9","0.018","13","-1.7068391764858806"
"3","83","70","77","8.9","0.018","14","-1.7465918266276486"
"5","83","70","77","8.9","0.018","14","-1.7418708728697272"
