"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Germany"
"09/15/2023 17:52:05:883 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22","22"
"life-expectancy","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3","81.3"
"mean-years-schooling","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2","14.2"
"Research&Development","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"birth-rate","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","14.639837543387248","14.683284721325386","14.641456632469986","14.723488178987413","14.684774998491246","14.61527995540953","14.639970658193857","14.752833750583196","14.53181987212438","14.723759780459222","14.622992742873304","14.625441002645996","14.614364673261626","14.469437836772158","14.599492399664992","14.526449540530464","14.592923866926306","14.608992390361582","14.558398680030649","14.572923121170025","14.63381724380356","14.45347351288039","14.716167176545454","14.706438801574738","14.6449449896656","14.527183533693162","14.566371279396872","14.53119138411996","14.607688108574749","14.701818038955974"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","14.684186922451172","14.766898015266353","14.676517362073408","14.748266005234626","14.720545566798002","14.66844414406087","14.639970658193857","14.791471621337354","14.614261363503168","14.723759780459222","14.683151341391305","14.65469186064534","14.667672457865486","14.567425840683374","14.599711224349441","14.652773124034681","14.718653238156655","14.676199588285886","14.594932224535501","14.704924207844673","14.67437731073096","14.55421559137477","14.730167402003751","14.717065070371675","14.661654903474282","14.699291998986698","14.586066267313559","14.553907947623596","14.652633722657793","14.724747723520611"
"[mean]","14.334583390072233","14.41783838313796","14.301829772644677","14.324484797013906","14.382638364806992","14.333216266442188","14.239120794771162","14.464078257263997","14.276153101914788","14.36721743860749","14.360326740074083","14.273316537989164","14.339357388634289","14.239665574463439","14.227075708466387","14.30170764837023","14.35265017250251","14.346763943880417","14.259598819453272","14.354634775725868","14.348048700467748","14.18188116287668","14.408560455327839","14.288418274085494","14.317907461520113","14.302089817950076","14.27069848874145","14.248636716988639","14.315097954252222","14.371860970912493"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"14.629069106592464","14.709643414744292","14.537760706248356","14.53857112314235","14.597348650051984","14.609239152484925","14.45899408367212","14.767701269637723","14.532218870599458","14.613631797647795","14.634769238305847","14.458069442242248","14.56486928787253","14.512298677495878","14.496195233196506","14.623344557404511","14.669978189636232","14.610807179170266","14.50090093831476","14.66553997045704","14.638453245907737","14.553009250246578","14.6839082964051","14.487140058843178","14.588232521315312","14.679730045281087","14.570397477393968","14.552231092265576","14.619049296549708","14.657382248623378"
,"14.636415156216056","14.727275298285097","14.531342466094653","14.53648880942703","14.605183697257996","14.593745514615456","14.454049483795092","14.781350793608343","14.542991310568492","14.619012903991422","14.635896541352789","14.456863248117937","14.58257889538256","14.521387972153235","14.477891247250167","14.616621483320117","14.667211394623159","14.602492699603925","14.492965775804336","14.673760269241626","14.629949356786938","14.5477010200978","14.691190034380703","14.493041377751645","14.613465903812727","14.679653210055772","14.56868143441974","14.54747931859287","14.620078041721374","14.645668933700883"
