"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Japan"
"09/15/2023 19:47:13:959 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","12","5","84.6","12.9","0.008","0","0"
"3","12","5","84.6","12.9","0.008","0","0"
"6","12","5","84.6","12.9","0.008","0","0"
"5","12","5","84.6","12.9","0.008","0","0"
"4","12","5","84.6","12.9","0.008","0","0"
"8","12","5","84.6","12.9","0.008","0","0"
"1","12","5","84.6","12.9","0.008","0","0"
"7","12","5","84.6","12.9","0.008","0","0"
"2","12","5","84.6","12.9","0.008","1","15.26108814115525"
"6","12","5","84.6","12.9","0.008","1","15.245284766480156"
"3","12","5","84.6","12.9","0.008","1","15.270770973649801"
"1","12","5","84.6","12.9","0.008","1","15.327254681029027"
"5","12","5","84.6","12.9","0.008","1","15.30796053811538"
"8","12","5","84.6","12.9","0.008","1","15.334439269639896"
"7","12","5","84.6","12.9","0.008","1","15.398305121975985"
"4","12","5","84.6","12.9","0.008","1","15.40574583346187"
"2","12","5","84.6","12.9","0.008","2","15.2451347206117"
"3","12","5","84.6","12.9","0.008","2","15.281900740745924"
"6","12","5","84.6","12.9","0.008","2","15.234380514114113"
"7","12","5","84.6","12.9","0.008","2","15.394606264538771"
"4","12","5","84.6","12.9","0.008","2","15.40883435841304"
"5","12","5","84.6","12.9","0.008","2","15.309843086093055"
"1","12","5","84.6","12.9","0.008","2","15.32843586084354"
"8","12","5","84.6","12.9","0.008","2","15.317603042114895"
"2","12","5","84.6","12.9","0.008","3","15.244286013738451"
"3","12","5","84.6","12.9","0.008","3","15.276165865891128"
"4","12","5","84.6","12.9","0.008","3","15.407373202088051"
"7","12","5","84.6","12.9","0.008","3","15.39842590617785"
"6","12","5","84.6","12.9","0.008","3","15.25202227476264"
"5","12","5","84.6","12.9","0.008","3","15.306350836460028"
"8","12","5","84.6","12.9","0.008","3","15.320787662910616"
"1","12","5","84.6","12.9","0.008","3","15.335631350839046"
"2","12","5","84.6","12.9","0.008","4","15.225781765163488"
"3","12","5","84.6","12.9","0.008","4","15.282460132160422"
"4","12","5","84.6","12.9","0.008","4","15.414636862417046"
"2","12","5","84.6","12.9","0.008","5","15.232244905093095"
"5","12","5","84.6","12.9","0.008","4","15.304833659378085"
"7","12","5","84.6","12.9","0.008","4","15.406043317083226"
"3","12","5","84.6","12.9","0.008","5","15.280758847124217"
"6","12","5","84.6","12.9","0.008","4","15.26050903459088"
"1","12","5","84.6","12.9","0.008","4","15.318856855370703"
"4","12","5","84.6","12.9","0.008","5","15.399617705253705"
"8","12","5","84.6","12.9","0.008","4","15.323334151897816"
"2","12","5","84.6","12.9","0.008","6","15.248873805294354"
"3","12","5","84.6","12.9","0.008","6","15.292313993405974"
"4","12","5","84.6","12.9","0.008","6","15.411804760612602"
"7","12","5","84.6","12.9","0.008","5","15.404933739834407"
"5","12","5","84.6","12.9","0.008","5","15.306972736624756"
"6","12","5","84.6","12.9","0.008","5","15.246975780826338"
"1","12","5","84.6","12.9","0.008","5","15.31287005969065"
"8","12","5","84.6","12.9","0.008","5","15.317441202313455"
"2","12","5","84.6","12.9","0.008","7","15.244059680319216"
"3","12","5","84.6","12.9","0.008","7","15.271246844231987"
"4","12","5","84.6","12.9","0.008","7","15.421721786683436"
"5","12","5","84.6","12.9","0.008","6","15.31426807669738"
"7","12","5","84.6","12.9","0.008","6","15.403455505250387"
"2","12","5","84.6","12.9","0.008","8","15.234564249876042"
"1","12","5","84.6","12.9","0.008","6","15.31488026799275"
"6","12","5","84.6","12.9","0.008","6","15.244257269809333"
"3","12","5","84.6","12.9","0.008","8","15.257436342257959"
"8","12","5","84.6","12.9","0.008","6","15.302427235555557"
"4","12","5","84.6","12.9","0.008","8","15.409041754412476"
"2","12","5","84.6","12.9","0.008","9","15.246916613305048"
"5","12","5","84.6","12.9","0.008","7","15.325237115434822"
"7","12","5","84.6","12.9","0.008","7","15.405300726499187"
"6","12","5","84.6","12.9","0.008","7","15.246288323193417"
"3","12","5","84.6","12.9","0.008","9","15.25190961182035"
"1","12","5","84.6","12.9","0.008","7","15.318336436816976"
"4","12","5","84.6","12.9","0.008","9","15.39559523713748"
"8","12","5","84.6","12.9","0.008","7","15.302831779126128"
"2","12","5","84.6","12.9","0.008","10","15.248295091523596"
"5","12","5","84.6","12.9","0.008","8","15.339299910349927"
"3","12","5","84.6","12.9","0.008","10","15.234113005878951"
"6","12","5","84.6","12.9","0.008","8","15.258537518349206"
"7","12","5","84.6","12.9","0.008","8","15.394626176500251"
"1","12","5","84.6","12.9","0.008","8","15.32344359286706"
"4","12","5","84.6","12.9","0.008","10","15.390045232157393"
"8","12","5","84.6","12.9","0.008","8","15.313475100303025"
"2","12","5","84.6","12.9","0.008","11","15.25533894662332"
"5","12","5","84.6","12.9","0.008","9","15.337114527183696"
"3","12","5","84.6","12.9","0.008","11","15.236563309255144"
"7","12","5","84.6","12.9","0.008","9","15.397138917340902"
"6","12","5","84.6","12.9","0.008","9","15.274375047624124"
"1","12","5","84.6","12.9","0.008","9","15.32042120749229"
"4","12","5","84.6","12.9","0.008","11","15.415080322153324"
"8","12","5","84.6","12.9","0.008","9","15.32258629726572"
"2","12","5","84.6","12.9","0.008","12","15.23933966388705"
"3","12","5","84.6","12.9","0.008","12","15.246629007387268"
"5","12","5","84.6","12.9","0.008","10","15.33207196983931"
"7","12","5","84.6","12.9","0.008","10","15.41296713734687"
"6","12","5","84.6","12.9","0.008","10","15.26350396735768"
"1","12","5","84.6","12.9","0.008","10","15.316093355715166"
"4","12","5","84.6","12.9","0.008","12","15.417692393891533"
"2","12","5","84.6","12.9","0.008","13","15.25249975863638"
"8","12","5","84.6","12.9","0.008","10","15.330517192476998"
"3","12","5","84.6","12.9","0.008","13","15.247363400228734"
"7","12","5","84.6","12.9","0.008","11","15.421774768863797"
"5","12","5","84.6","12.9","0.008","11","15.325156507549872"
"6","12","5","84.6","12.9","0.008","11","15.264706505485206"
"1","12","5","84.6","12.9","0.008","11","15.319044436930566"
"4","12","5","84.6","12.9","0.008","13","15.409192365621015"
"2","12","5","84.6","12.9","0.008","14","15.244535419264304"
"8","12","5","84.6","12.9","0.008","11","15.331762574493249"
"3","12","5","84.6","12.9","0.008","14","15.233920519616193"
"7","12","5","84.6","12.9","0.008","12","15.41871203953905"
"5","12","5","84.6","12.9","0.008","12","15.34453214242192"
"6","12","5","84.6","12.9","0.008","12","15.27579088192635"
"1","12","5","84.6","12.9","0.008","12","15.333932410160704"
"4","12","5","84.6","12.9","0.008","14","15.40605555188304"
"2","12","5","84.6","12.9","0.008","15","15.235970479271534"
"3","12","5","84.6","12.9","0.008","15","15.244548380900111"
"8","12","5","84.6","12.9","0.008","12","15.339315916635895"
"7","12","5","84.6","12.9","0.008","13","15.419979094018606"
"5","12","5","84.6","12.9","0.008","13","15.356845035080736"
"6","12","5","84.6","12.9","0.008","13","15.260679420244768"
"1","12","5","84.6","12.9","0.008","13","15.320071889352382"
"4","12","5","84.6","12.9","0.008","15","15.41982964254739"
"2","12","5","84.6","12.9","0.008","16","15.242158669408033"
"3","12","5","84.6","12.9","0.008","16","15.248547126759037"
"8","12","5","84.6","12.9","0.008","13","15.336577787204034"
"7","12","5","84.6","12.9","0.008","14","15.395867882464747"
"5","12","5","84.6","12.9","0.008","14","15.357460908927594"
"6","12","5","84.6","12.9","0.008","14","15.256945667767921"
