"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Finland"
"09/15/2023 17:26:04:866 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"4","17","81.9","12.8","10","0.011","0","0"
"3","17","81.9","12.8","10","0.011","0","0"
"8","17","81.9","12.8","10","0.011","0","0"
"5","17","81.9","12.8","10","0.011","0","0"
"7","17","81.9","12.8","10","0.011","0","0"
"1","17","81.9","12.8","10","0.011","0","0"
"2","17","81.9","12.8","10","0.011","0","0"
"6","17","81.9","12.8","10","0.011","0","0"
"4","17","81.9","12.8","10","0.011","1","13.85697244548977"
"2","17","81.9","12.8","10","0.011","1","13.8582478741585"
"5","17","81.9","12.8","10","0.011","1","13.8331330281373"
"7","17","81.9","12.8","10","0.011","1","13.854250905580464"
"8","17","81.9","12.8","10","0.011","1","13.810219823308248"
"1","17","81.9","12.8","10","0.011","1","13.884715448395891"
"6","17","81.9","12.8","10","0.011","1","13.93544802725759"
"3","17","81.9","12.8","10","0.011","1","13.824120770619846"
"2","17","81.9","12.8","10","0.011","2","13.839691205122406"
"4","17","81.9","12.8","10","0.011","2","13.86808499205436"
"5","17","81.9","12.8","10","0.011","2","13.826775846936005"
"7","17","81.9","12.8","10","0.011","2","13.862101668110792"
"8","17","81.9","12.8","10","0.011","2","13.813927008579476"
"6","17","81.9","12.8","10","0.011","2","13.943291947518823"
"3","17","81.9","12.8","10","0.011","2","13.801866492407672"
"1","17","81.9","12.8","10","0.011","2","13.88836413320379"
"2","17","81.9","12.8","10","0.011","3","13.844336060224396"
"7","17","81.9","12.8","10","0.011","3","13.860172173463884"
"5","17","81.9","12.8","10","0.011","3","13.834792031403847"
"4","17","81.9","12.8","10","0.011","3","13.860400335166421"
"8","17","81.9","12.8","10","0.011","3","13.82642586313834"
"6","17","81.9","12.8","10","0.011","3","13.94090611606805"
"1","17","81.9","12.8","10","0.011","3","13.88932974056275"
"3","17","81.9","12.8","10","0.011","3","13.804409194943759"
"2","17","81.9","12.8","10","0.011","4","13.841453756903693"
"5","17","81.9","12.8","10","0.011","4","13.825710079751072"
"7","17","81.9","12.8","10","0.011","4","13.862921575249683"
"4","17","81.9","12.8","10","0.011","4","13.864705184064167"
"8","17","81.9","12.8","10","0.011","4","13.814780870787878"
"6","17","81.9","12.8","10","0.011","4","13.958474089568625"
"3","17","81.9","12.8","10","0.011","4","13.79414892157293"
"1","17","81.9","12.8","10","0.011","4","13.895744743901432"
"2","17","81.9","12.8","10","0.011","5","13.840406453519567"
"7","17","81.9","12.8","10","0.011","5","13.863354775711745"
"5","17","81.9","12.8","10","0.011","5","13.824319155752093"
"4","17","81.9","12.8","10","0.011","5","13.878351086734074"
"8","17","81.9","12.8","10","0.011","5","13.81332835265544"
"6","17","81.9","12.8","10","0.011","5","13.952302123607229"
"3","17","81.9","12.8","10","0.011","5","13.803181633728396"
"1","17","81.9","12.8","10","0.011","5","13.897917854028456"
"2","17","81.9","12.8","10","0.011","6","13.835785834868261"
"7","17","81.9","12.8","10","0.011","6","13.849006022671727"
"5","17","81.9","12.8","10","0.011","6","13.836776145151983"
"4","17","81.9","12.8","10","0.011","6","13.881701043811386"
"8","17","81.9","12.8","10","0.011","6","13.806928441736911"
"6","17","81.9","12.8","10","0.011","6","13.928766930950193"
"3","17","81.9","12.8","10","0.011","6","13.809499792882729"
"1","17","81.9","12.8","10","0.011","6","13.901047778329453"
"2","17","81.9","12.8","10","0.011","7","13.842087468939777"
"7","17","81.9","12.8","10","0.011","7","13.86601489098047"
"5","17","81.9","12.8","10","0.011","7","13.829725623769082"
"4","17","81.9","12.8","10","0.011","7","13.879360968142418"
"8","17","81.9","12.8","10","0.011","7","13.807173878164502"
"6","17","81.9","12.8","10","0.011","7","13.92628528918188"
"3","17","81.9","12.8","10","0.011","7","13.816625001107003"
"1","17","81.9","12.8","10","0.011","7","13.902563348138418"
"2","17","81.9","12.8","10","0.011","8","13.851209290872173"
"7","17","81.9","12.8","10","0.011","8","13.858720766189183"
"5","17","81.9","12.8","10","0.011","8","13.805050809838793"
"4","17","81.9","12.8","10","0.011","8","13.880608715338457"
"8","17","81.9","12.8","10","0.011","8","13.814164545177437"
"6","17","81.9","12.8","10","0.011","8","13.93496937770199"
"3","17","81.9","12.8","10","0.011","8","13.814380793962865"
"1","17","81.9","12.8","10","0.011","8","13.90610791833593"
"2","17","81.9","12.8","10","0.011","9","13.853895041302177"
"7","17","81.9","12.8","10","0.011","9","13.862034160227488"
"5","17","81.9","12.8","10","0.011","9","13.812891815215497"
