"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 17:53:01:146 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"3","87","105","74.3","8.5","0.017","0","0"
"2","87","105","74.3","8.5","0.017","0","0"
"6","87","105","74.3","8.5","0.017","0","0"
"4","87","105","74.3","8.5","0.017","0","0"
"7","87","105","74.3","8.5","0.017","0","0"
"5","87","105","74.3","8.5","0.017","0","0"
"8","87","105","74.3","8.5","0.017","0","0"
"1","87","105","74.3","8.5","0.017","0","0"
"6","87","105","74.3","8.5","0.017","1","-8.007207206058506"
"2","87","105","74.3","8.5","0.017","1","-7.90288210762294"
"3","87","105","74.3","8.5","0.017","1","-7.972143160002304"
"8","87","105","74.3","8.5","0.017","1","-7.87232816169697"
"7","87","105","74.3","8.5","0.017","1","-7.933949204755027"
"1","87","105","74.3","8.5","0.017","1","-7.931937310389323"
"4","87","105","74.3","8.5","0.017","1","-7.984049845965512"
"5","87","105","74.3","8.5","0.017","1","-7.943845439627648"
"6","87","105","74.3","8.5","0.017","2","-8.007646308396396"
"2","87","105","74.3","8.5","0.017","2","-7.922464988381915"
"8","87","105","74.3","8.5","0.017","2","-7.870166900422031"
"7","87","105","74.3","8.5","0.017","2","-7.930885847476443"
"3","87","105","74.3","8.5","0.017","2","-7.972287057870872"
"1","87","105","74.3","8.5","0.017","2","-7.928907105501452"
"4","87","105","74.3","8.5","0.017","2","-7.969997967184128"
"5","87","105","74.3","8.5","0.017","2","-7.939198430915599"
"2","87","105","74.3","8.5","0.017","3","-7.912038708143676"
"6","87","105","74.3","8.5","0.017","3","-8.008741271354083"
"8","87","105","74.3","8.5","0.017","3","-7.850607542268104"
"7","87","105","74.3","8.5","0.017","3","-7.932164694662504"
"3","87","105","74.3","8.5","0.017","3","-7.9800268887754555"
"1","87","105","74.3","8.5","0.017","3","-7.944507568707962"
"4","87","105","74.3","8.5","0.017","3","-7.958105600435527"
"5","87","105","74.3","8.5","0.017","3","-7.927272339185613"
"2","87","105","74.3","8.5","0.017","4","-7.926900302014598"
"6","87","105","74.3","8.5","0.017","4","-8.01440337329133"
"8","87","105","74.3","8.5","0.017","4","-7.84995963919155"
"3","87","105","74.3","8.5","0.017","4","-7.9852828049741476"
"7","87","105","74.3","8.5","0.017","4","-7.931192755674026"
"1","87","105","74.3","8.5","0.017","4","-7.934891119748116"
"4","87","105","74.3","8.5","0.017","4","-7.936036513292084"
"5","87","105","74.3","8.5","0.017","4","-7.931502173156865"
"2","87","105","74.3","8.5","0.017","5","-7.919194924350876"
"6","87","105","74.3","8.5","0.017","5","-8.0177423490657"
"8","87","105","74.3","8.5","0.017","5","-7.85558590490254"
"3","87","105","74.3","8.5","0.017","5","-7.977239607923973"
"7","87","105","74.3","8.5","0.017","5","-7.932797358310374"
"1","87","105","74.3","8.5","0.017","5","-7.938505929808141"
"4","87","105","74.3","8.5","0.017","5","-7.932806362387655"
"5","87","105","74.3","8.5","0.017","5","-7.91528125912933"
"2","87","105","74.3","8.5","0.017","6","-7.9097413032513515"
"6","87","105","74.3","8.5","0.017","6","-8.02519459606409"
"8","87","105","74.3","8.5","0.017","6","-7.853566479626771"
"3","87","105","74.3","8.5","0.017","6","-7.965169463606923"
"7","87","105","74.3","8.5","0.017","6","-7.927606754288966"
"1","87","105","74.3","8.5","0.017","6","-7.930877366267993"
"4","87","105","74.3","8.5","0.017","6","-7.91955898795063"
"5","87","105","74.3","8.5","0.017","6","-7.9123080308072495"
"2","87","105","74.3","8.5","0.017","7","-7.906141631565575"
"6","87","105","74.3","8.5","0.017","7","-8.016159079711326"
"3","87","105","74.3","8.5","0.017","7","-7.93751762022222"
"8","87","105","74.3","8.5","0.017","7","-7.847297818184629"
"7","87","105","74.3","8.5","0.017","7","-7.917623281808506"
"1","87","105","74.3","8.5","0.017","7","-7.926317768782159"
"4","87","105","74.3","8.5","0.017","7","-7.910150386831614"
"5","87","105","74.3","8.5","0.017","7","-7.904642149219704"
"2","87","105","74.3","8.5","0.017","8","-7.900898690087249"
"6","87","105","74.3","8.5","0.017","8","-7.997752921443109"
"8","87","105","74.3","8.5","0.017","8","-7.844649842945451"
"3","87","105","74.3","8.5","0.017","8","-7.945313290132354"
"7","87","105","74.3","8.5","0.017","8","-7.932132243636442"
"1","87","105","74.3","8.5","0.017","8","-7.935115319073937"
"4","87","105","74.3","8.5","0.017","8","-7.906584448339778"
"5","87","105","74.3","8.5","0.017","8","-7.897253189080882"
"2","87","105","74.3","8.5","0.017","9","-7.879822435412372"
"6","87","105","74.3","8.5","0.017","9","-7.983835720814323"
"8","87","105","74.3","8.5","0.017","9","-7.850677296307492"
"3","87","105","74.3","8.5","0.017","9","-7.932980880778274"
"7","87","105","74.3","8.5","0.017","9","-7.91707837063187"
"1","87","105","74.3","8.5","0.017","9","-7.940430528533923"
"4","87","105","74.3","8.5","0.017","9","-7.909388850016928"
"5","87","105","74.3","8.5","0.017","9","-7.906335217459041"
"2","87","105","74.3","8.5","0.017","10","-7.88266025482115"
"6","87","105","74.3","8.5","0.017","10","-7.988597035609921"
"3","87","105","74.3","8.5","0.017","10","-7.940152771571427"
"8","87","105","74.3","8.5","0.017","10","-7.8513608546842555"
"7","87","105","74.3","8.5","0.017","10","-7.913923366401161"
"1","87","105","74.3","8.5","0.017","10","-7.923272189255442"
"4","87","105","74.3","8.5","0.017","10","-7.918300539747332"
"5","87","105","74.3","8.5","0.017","10","-7.897518595481117"
"2","87","105","74.3","8.5","0.017","11","-7.8888630689204575"
"6","87","105","74.3","8.5","0.017","11","-7.984109547148769"
"3","87","105","74.3","8.5","0.017","11","-7.9458510517743335"
"8","87","105","74.3","8.5","0.017","11","-7.853762008586507"
"7","87","105","74.3","8.5","0.017","11","-7.915649386711248"
"1","87","105","74.3","8.5","0.017","11","-7.925935221798024"
"5","87","105","74.3","8.5","0.017","11","-7.896153700574871"
"4","87","105","74.3","8.5","0.017","11","-7.905866757061222"
"2","87","105","74.3","8.5","0.017","12","-7.881647723748458"
"6","87","105","74.3","8.5","0.017","12","-7.993625297658575"
"3","87","105","74.3","8.5","0.017","12","-7.950984779721551"
"8","87","105","74.3","8.5","0.017","12","-7.838662780042213"
"1","87","105","74.3","8.5","0.017","12","-7.934538476413412"
"7","87","105","74.3","8.5","0.017","12","-7.916544776938025"
"5","87","105","74.3","8.5","0.017","12","-7.901422080205499"
"4","87","105","74.3","8.5","0.017","12","-7.908076167814986"
"2","87","105","74.3","8.5","0.017","13","-7.88217281500021"
"6","87","105","74.3","8.5","0.017","13","-7.9974693444195815"
"3","87","105","74.3","8.5","0.017","13","-7.946190634878459"
"8","87","105","74.3","8.5","0.017","13","-7.843912849568625"
"1","87","105","74.3","8.5","0.017","13","-7.921943881952483"
"7","87","105","74.3","8.5","0.017","13","-7.911616639384615"
"5","87","105","74.3","8.5","0.017","13","-7.901580294501208"
"4","87","105","74.3","8.5","0.017","13","-7.895538825777372"
"2","87","105","74.3","8.5","0.017","14","-7.87341352436794"
"6","87","105","74.3","8.5","0.017","14","-7.99385596854551"
"3","87","105","74.3","8.5","0.017","14","-7.963491065617774"
"8","87","105","74.3","8.5","0.017","14","-7.850328228574941"
"1","87","105","74.3","8.5","0.017","14","-7.926281107762634"
"7","87","105","74.3","8.5","0.017","14","-7.906427595626802"
"5","87","105","74.3","8.5","0.017","14","-7.904224259499532"
"2","87","105","74.3","8.5","0.017","15","-7.882799406752316"
"4","87","105","74.3","8.5","0.017","14","-7.867579003495006"
"6","87","105","74.3","8.5","0.017","15","-7.991648174491356"
"1","87","105","74.3","8.5","0.017","15","-7.920399900618435"
"3","87","105","74.3","8.5","0.017","15","-7.969662085450068"
"8","87","105","74.3","8.5","0.017","15","-7.848871036825031"
"5","87","105","74.3","8.5","0.017","15","-7.888253778038184"
"7","87","105","74.3","8.5","0.017","15","-7.907069219462592"
"2","87","105","74.3","8.5","0.017","16","-7.889381236414245"
"4","87","105","74.3","8.5","0.017","15","-7.864257570561442"
"6","87","105","74.3","8.5","0.017","16","-7.986421409135236"
"1","87","105","74.3","8.5","0.017","16","-7.9312195785892605"
"3","87","105","74.3","8.5","0.017","16","-7.963489342869682"
"8","87","105","74.3","8.5","0.017","16","-7.849504601894317"
"5","87","105","74.3","8.5","0.017","16","-7.872556742155076"
"7","87","105","74.3","8.5","0.017","16","-7.920632215628679"
"2","87","105","74.3","8.5","0.017","17","-7.892277995855391"
"4","87","105","74.3","8.5","0.017","16","-7.875466914081681"
"6","87","105","74.3","8.5","0.017","17","-7.999417415651443"
"1","87","105","74.3","8.5","0.017","17","-7.941508033740263"
"3","87","105","74.3","8.5","0.017","17","-7.96616382811634"
"7","87","105","74.3","8.5","0.017","17","-7.898634603004183"
"5","87","105","74.3","8.5","0.017","17","-7.883565999357508"
"8","87","105","74.3","8.5","0.017","17","-7.856317613081455"
"2","87","105","74.3","8.5","0.017","18","-7.895527383057587"
"4","87","105","74.3","8.5","0.017","17","-7.865908893622599"
"6","87","105","74.3","8.5","0.017","18","-7.995221157974942"
"1","87","105","74.3","8.5","0.017","18","-7.945837816780902"
"3","87","105","74.3","8.5","0.017","18","-7.964673216309592"
"5","87","105","74.3","8.5","0.017","18","-7.892318181221604"
"7","87","105","74.3","8.5","0.017","18","-7.8886746293339876"
"8","87","105","74.3","8.5","0.017","18","-7.862174140503367"
"2","87","105","74.3","8.5","0.017","19","-7.900724460605947"
"4","87","105","74.3","8.5","0.017","18","-7.856736565453556"
"6","87","105","74.3","8.5","0.017","19","-7.999000015755673"
"1","87","105","74.3","8.5","0.017","19","-7.968342176902439"
"3","87","105","74.3","8.5","0.017","19","-7.965204453307901"
"5","87","105","74.3","8.5","0.017","19","-7.896519357175304"
"7","87","105","74.3","8.5","0.017","19","-7.8950648213158985"
"2","87","105","74.3","8.5","0.017","20","-7.9078926337089115"
"8","87","105","74.3","8.5","0.017","19","-7.869637119053692"
"4","87","105","74.3","8.5","0.017","19","-7.859567270378243"
"6","87","105","74.3","8.5","0.017","20","-8.003262695710252"
"1","87","105","74.3","8.5","0.017","20","-7.974513833576292"
"3","87","105","74.3","8.5","0.017","20","-7.9635018888678175"
"5","87","105","74.3","8.5","0.017","20","-7.890683038393089"
"7","87","105","74.3","8.5","0.017","20","-7.892674550078802"
"2","87","105","74.3","8.5","0.017","21","-7.883177518645887"
"8","87","105","74.3","8.5","0.017","20","-7.8546178807887905"
"4","87","105","74.3","8.5","0.017","20","-7.859095935766202"
"1","87","105","74.3","8.5","0.017","21","-7.958821415523946"
"3","87","105","74.3","8.5","0.017","21","-7.966468263932114"
"6","87","105","74.3","8.5","0.017","21","-7.99660363578414"
"5","87","105","74.3","8.5","0.017","21","-7.881578744406731"
"7","87","105","74.3","8.5","0.017","21","-7.887397582598268"
"2","87","105","74.3","8.5","0.017","22","-7.89122325423342"
"8","87","105","74.3","8.5","0.017","21","-7.860295732525014"
"4","87","105","74.3","8.5","0.017","21","-7.877176499834299"
"1","87","105","74.3","8.5","0.017","22","-7.949213188891239"
"3","87","105","74.3","8.5","0.017","22","-7.977726402114548"
"6","87","105","74.3","8.5","0.017","22","-7.969246853789016"
"5","87","105","74.3","8.5","0.017","22","-7.8886247830686"
"7","87","105","74.3","8.5","0.017","22","-7.88060015780745"
"2","87","105","74.3","8.5","0.017","23","-7.887012567926924"
"8","87","105","74.3","8.5","0.017","22","-7.867309089275828"
"4","87","105","74.3","8.5","0.017","22","-7.868493107776494"
"1","87","105","74.3","8.5","0.017","23","-7.937646632173589"
"3","87","105","74.3","8.5","0.017","23","-7.994766689778071"
"6","87","105","74.3","8.5","0.017","23","-7.970419586746971"
"5","87","105","74.3","8.5","0.017","23","-7.897186538588993"
"7","87","105","74.3","8.5","0.017","23","-7.883050314825645"
"2","87","105","74.3","8.5","0.017","24","-7.888893101880008"
"8","87","105","74.3","8.5","0.017","23","-7.843888554515988"
"4","87","105","74.3","8.5","0.017","23","-7.877587265046568"
"1","87","105","74.3","8.5","0.017","24","-7.957993219686607"
"3","87","105","74.3","8.5","0.017","24","-7.993887763402963"
"5","87","105","74.3","8.5","0.017","24","-7.914099785880278"
"6","87","105","74.3","8.5","0.017","24","-7.9695118786860775"
"7","87","105","74.3","8.5","0.017","24","-7.882149038991663"
"2","87","105","74.3","8.5","0.017","25","-7.892564954382344"
"8","87","105","74.3","8.5","0.017","24","-7.858540102378544"
"4","87","105","74.3","8.5","0.017","24","-7.866424883204381"
"1","87","105","74.3","8.5","0.017","25","-7.957909603032753"
"3","87","105","74.3","8.5","0.017","25","-8.005361891839591"
"5","87","105","74.3","8.5","0.017","25","-7.907795049433069"
"6","87","105","74.3","8.5","0.017","25","-7.984506429244593"
"7","87","105","74.3","8.5","0.017","25","-7.862461392493454"
"2","87","105","74.3","8.5","0.017","26","-7.872382005835956"
"8","87","105","74.3","8.5","0.017","25","-7.857501550471262"
"1","87","105","74.3","8.5","0.017","26","-7.966740090026363"
"4","87","105","74.3","8.5","0.017","25","-7.872882250587324"
"3","87","105","74.3","8.5","0.017","26","-7.9888185390097135"
"5","87","105","74.3","8.5","0.017","26","-7.906131870190443"
