"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:09:04:148 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"6","85","101","71.5","9","0.022","0","0"
"4","85","101","71.5","9","0.022","0","0"
"7","85","101","71.5","9","0.022","0","0"
"5","85","101","71.5","9","0.022","0","0"
"3","85","101","71.5","9","0.022","0","0"
"1","85","101","71.5","9","0.022","0","0"
"2","85","101","71.5","9","0.022","0","0"
"8","85","101","71.5","9","0.022","0","0"
"4","85","101","71.5","9","0.022","1","-7.396282976852843"
"6","85","101","71.5","9","0.022","1","-7.336151138811152"
"5","85","101","71.5","9","0.022","1","-7.279848930629731"
"2","85","101","71.5","9","0.022","1","-7.3041519245629285"
"8","85","101","71.5","9","0.022","1","-7.29550066093576"
"3","85","101","71.5","9","0.022","1","-7.3234072093892895"
"7","85","101","71.5","9","0.022","1","-7.273438215034693"
"1","85","101","71.5","9","0.022","1","-7.32002886381578"
"4","85","101","71.5","9","0.022","2","-7.392771301431102"
"5","85","101","71.5","9","0.022","2","-7.27914418244311"
"3","85","101","71.5","9","0.022","2","-7.335116815192064"
"2","85","101","71.5","9","0.022","2","-7.29811227802181"
"6","85","101","71.5","9","0.022","2","-7.3422306964672455"
"7","85","101","71.5","9","0.022","2","-7.280079927597244"
"8","85","101","71.5","9","0.022","2","-7.293227383481133"
"1","85","101","71.5","9","0.022","2","-7.320080715831713"
"4","85","101","71.5","9","0.022","3","-7.394093974818871"
"5","85","101","71.5","9","0.022","3","-7.273524957963948"
"3","85","101","71.5","9","0.022","3","-7.3350295368557195"
"2","85","101","71.5","9","0.022","3","-7.295418192354147"
"8","85","101","71.5","9","0.022","3","-7.290929201371997"
"7","85","101","71.5","9","0.022","3","-7.279816549637191"
"6","85","101","71.5","9","0.022","3","-7.338629435662762"
"1","85","101","71.5","9","0.022","3","-7.319414494480446"
"4","85","101","71.5","9","0.022","4","-7.3855375193705814"
