"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Portugal"
"09/15/2023 20:19:25:208 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40","40"
"Research&Development","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"life-expectancy","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1","82.1"
"mean-years-schooling","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3","9.3"
"birth-rate","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008","0.008"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","8.35108615031471","8.43245923979487","8.48190593391768","8.593487010983672","8.538226034413228","8.315526053273771","8.47720955776115","8.588728169015294","8.440252966732444","8.456231883227296","8.47247713168652","8.520418315809788","8.355342817553538","8.44978116248842","8.390226033084904","8.378929548740885","8.376568338632513","8.43831582056885","8.398937252739305","8.51948810201992","8.43130556654113","8.454636909596477","8.416076222683394","8.469993061623768","8.465893704201964","8.451327190398601","8.446772943754564","8.439699507710763","8.404514750226884","8.412156326099307"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","8.418775502611734","8.479431748880007","8.537761848831682","8.659482781672047","8.592362295669265","8.519496831047327","8.47720955776115","8.627150635708418","8.453710713310041","8.493138768729143","8.479470319193393","8.545904276457765","8.356719428804773","8.477935083530348","8.574368018275766","8.397706434644501","8.518807848816216","8.509424766265141","8.426034602271884","8.554981657059024","8.516269246682082","8.520138599325147","8.446873564318395","8.469993061623768","8.516917776490935","8.466421097965476","8.48922089339456","8.533007592512135","8.483110805885875","8.445110621961998"
"[mean]","8.199517631702054","8.26399799886224","8.34420563731585","8.437517679783662","8.390229088418863","8.227963714954626","8.250605819172307","8.429549883493856","8.25185181119242","8.284004991126858","8.28835412195722","8.330313440793756","8.153413002335862","8.273705792530368","8.295852187692715","8.189444691839375","8.278255538900398","8.29283634245211","8.232891166483125","8.327131282148995","8.31288608326085","8.323907050876715","8.252927547072145","8.247408196039496","8.295121280467038","8.258926704364661","8.28507835850337","8.309079316010703","8.260059149115772","8.243557385814604"
