"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Paraguay"
"09/16/2023 18:02:12:098 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87","87"
"Research&Development","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105","105"
"life-expectancy","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3","74.3"
"mean-years-schooling","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5","8.5"
"birth-rate","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-8.020611103333152","-7.845688794306778","-7.959620372453614","-7.879024743444052","-7.881173500167005","-7.988639858085893","-7.942123269317165","-7.8890956333664874","-7.952711264610169","-7.927471892307683","-7.998454883534301","-7.9112517452062825","-7.949531298851497","-7.967760541313439","-7.933479282074071","-7.9592097558135","-7.966966012187367","-8.004431113408803","-7.936570360810627","-7.865958603298875","-7.875402346597074","-7.882061357430874","-7.859401620621522","-7.890381084229645","-7.944695285419353","-7.97185974083423","-7.925075171996724","-7.9108523730955405","-8.047172066405299","-7.9046376617255305"
"[min]","-8.022006018446891","-7.926900302014598","-8.00750734928673","-7.984049845965512","-7.943845439627648","-8.059625285920589","-7.952046449290748","-7.912322203012618","-7.988546193882094","-7.933081347502906","-8.016179448102907","-7.938550590380249","-8.012255545408689","-8.013043394482313","-8.03585127405535","-7.997324672818596","-8.013752543768778","-8.004431113408803","-7.941045566805208","-7.968494823545964","-7.96552673184263","-7.959057326218542","-7.986240619190749","-7.932881086820004","-7.993969964691168","-7.97185974083423","-7.979341799426447","-7.983555210129758","-8.047172066405299","-8.039981941847813"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-7.796577534195473","-7.72458393785625","-7.819518917852646","-7.731403689299569","-7.743781091096756","-7.849188933499598","-7.753079107968724","-7.70872709453371","-7.806621016838949","-7.675274325354988","-7.833425672502786","-7.755662403252115","-7.821292579833678","-7.80890971895792","-7.834289589603363","-7.809947914077068","-7.831435709279103","-7.770320949163407","-7.735544684058321","-7.702923946851994","-7.751604753741332","-7.7470039118349785","-7.7501467237877675","-7.725812999183513","-7.807069318145029","-7.769569600716635","-7.790253269467993","-7.778559161052467","-7.825010614025455","-7.843495907082765"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-7.931937310389323","-7.90288210762294","-7.972143160002304","-7.984049845965512","-7.943845439627648","-8.007207206058506","-7.933949204755027","-7.87232816169697","-7.958996670387407","-7.820780764960215","-7.978441488511077","-7.91379646871577","-7.964579188761888","-8.013043394482313","-7.969171619012567","-7.986575818494366","-7.936020422734341","-7.856525614582836","-7.837214503070545","-7.968284882321111","-7.933598597996848","-7.912830765004248","-7.948569280117415","-7.8143826146055915","-7.948527355882977","-7.90217187050099","-7.973138411175739","-7.906374118566912","-7.969857852462244","-7.998664816321568"
