"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Ireland"
"09/15/2023 19:30:36:317 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"5","20","20","82.3","12.7","0.014","0","0"
"4","20","20","82.3","12.7","0.014","0","0"
"3","20","20","82.3","12.7","0.014","0","0"
"2","20","20","82.3","12.7","0.014","0","0"
"6","20","20","82.3","12.7","0.014","0","0"
"8","20","20","82.3","12.7","0.014","0","0"
"1","20","20","82.3","12.7","0.014","0","0"
"7","20","20","82.3","12.7","0.014","0","0"
"6","20","20","82.3","12.7","0.014","1","12.200974161821081"
"3","20","20","82.3","12.7","0.014","1","12.1194937963774"
"2","20","20","82.3","12.7","0.014","1","12.06014772706141"
"4","20","20","82.3","12.7","0.014","1","12.231816993831545"
"5","20","20","82.3","12.7","0.014","1","12.187344216182955"
"7","20","20","82.3","12.7","0.014","1","12.153959317189488"
"8","20","20","82.3","12.7","0.014","1","12.108456753950653"
"1","20","20","82.3","12.7","0.014","1","12.179127605905146"
"6","20","20","82.3","12.7","0.014","2","12.201601476019361"
"2","20","20","82.3","12.7","0.014","2","12.066201456689237"
"5","20","20","82.3","12.7","0.014","2","12.193948809341721"
"3","20","20","82.3","12.7","0.014","2","12.110116302982286"
"7","20","20","82.3","12.7","0.014","2","12.170766526352024"
"8","20","20","82.3","12.7","0.014","2","12.110114961494952"
"4","20","20","82.3","12.7","0.014","2","12.227458686673481"
"1","20","20","82.3","12.7","0.014","2","12.185540113823608"
"6","20","20","82.3","12.7","0.014","3","12.194182199494191"
"2","20","20","82.3","12.7","0.014","3","12.068086028400367"
"5","20","20","82.3","12.7","0.014","3","12.182332218251338"
"7","20","20","82.3","12.7","0.014","3","12.171435411469949"
"3","20","20","82.3","12.7","0.014","3","12.105545583859731"
"4","20","20","82.3","12.7","0.014","3","12.220854029727734"
"8","20","20","82.3","12.7","0.014","3","12.110619095464182"
"1","20","20","82.3","12.7","0.014","3","12.20069418842134"
"6","20","20","82.3","12.7","0.014","4","12.189020171180308"
"5","20","20","82.3","12.7","0.014","4","12.181232452190374"
"2","20","20","82.3","12.7","0.014","4","12.072101910118464"
"7","20","20","82.3","12.7","0.014","4","12.167435902590098"
"3","20","20","82.3","12.7","0.014","4","12.1017414525139"
"4","20","20","82.3","12.7","0.014","4","12.213721987686752"
"8","20","20","82.3","12.7","0.014","4","12.10545183940741"
"1","20","20","82.3","12.7","0.014","4","12.1949507083047"
"5","20","20","82.3","12.7","0.014","5","12.178025804487094"
"6","20","20","82.3","12.7","0.014","5","12.18094828606104"
"7","20","20","82.3","12.7","0.014","5","12.165801093752664"
"2","20","20","82.3","12.7","0.014","5","12.056482183959178"
"3","20","20","82.3","12.7","0.014","5","12.101733350599085"
"4","20","20","82.3","12.7","0.014","5","12.21031586287995"
"8","20","20","82.3","12.7","0.014","5","12.133147533339203"
"1","20","20","82.3","12.7","0.014","5","12.20239768800129"
"5","20","20","82.3","12.7","0.014","6","12.16864364893158"
"6","20","20","82.3","12.7","0.014","6","12.191021860235297"
"7","20","20","82.3","12.7","0.014","6","12.17261019516254"
"2","20","20","82.3","12.7","0.014","6","12.076331157620212"
"3","20","20","82.3","12.7","0.014","6","12.106469890329771"
"4","20","20","82.3","12.7","0.014","6","12.211378736294114"
"8","20","20","82.3","12.7","0.014","6","12.14041227571544"
"1","20","20","82.3","12.7","0.014","6","12.197517687789857"
"5","20","20","82.3","12.7","0.014","7","12.170626223016955"
"7","20","20","82.3","12.7","0.014","7","12.153914786340353"
"6","20","20","82.3","12.7","0.014","7","12.17376302931074"
"2","20","20","82.3","12.7","0.014","7","12.070705889217527"
"3","20","20","82.3","12.7","0.014","7","12.11421213620343"
"4","20","20","82.3","12.7","0.014","7","12.219902326835781"
