"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:40:56:627 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26","26"
"life-expectancy","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6"
"mean-years-schooling","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6","11.6"
"Research&Development","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13"
"birth-rate","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","12.474299767225272","12.546001282884674","12.55210823574799","12.634948412505551","12.606412608038632","12.550046494880387","12.4931367108797","12.59384702095138","12.585624818218541","12.57392847720348","12.528567972703577","12.566603589401183","12.616895703042129","12.454178392965012","12.4804456315942","12.585565043326728","12.60062713112167","12.67987625056556","12.499332523771667","12.550801338929261","12.548780109424243","12.638743383102057","12.472751731705618","12.587724629305661","12.433456058567014","12.596558504893355","12.448612239068247","12.388767313352751","12.519125571233705","12.555200805159043"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","12.509384016444447","12.549470742658176","12.65434404373471","12.647920080324578","12.608957383706677","12.574472811884675","12.577610819885429","12.681061169474553","12.618186060551484","12.587382181066022","12.58987720770839","12.628745961386048","12.623599089805445","12.555419955679376","12.542820561197175","12.590586109428848","12.665016766930016","12.692447599703819","12.516884639069684","12.585746297287425","12.565893493587286","12.655635772292268","12.636756320373472","12.69014369573075","12.5935905693967","12.605461419317528","12.575981466626665","12.510848558228922","12.6014542691981","12.568335194226051"
"[mean]","12.23484155798485","12.260368695295332","12.347162696775344","12.32303141206902","12.329157723954191","12.293940442101308","12.290626775524691","12.383714470991302","12.339880779430429","12.311447442343821","12.315221580757122","12.326854703483754","12.289242031312622","12.270426586421822","12.253581377579858","12.2888207287871","12.329176784686556","12.374316902591012","12.226694389108696","12.302864178367821","12.279650662743945","12.373319311793244","12.313536621833627","12.395541245583766","12.24832576812742","12.32266395370246","12.243774350092028","12.210813715055615","12.316352023392072","12.26334744261977"
