"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Uruguay"
"09/16/2023 14:20:06:085 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31","31"
"Research&Development","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69","69"
"life-expectancy","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9","77.9"
"mean-years-schooling","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9","8.9"
"birth-rate","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013","0.013"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","1.577202116498949","1.6703304283143492","1.5356374262129204","1.5556562144911403","1.5188266753894588","1.7093494755844993","1.6015001195405034","1.584488659943709","1.5625876068365976","1.5986934822665688","1.6434229247053977","1.5509511989126032","1.606551035883383","1.5623490302456524","1.6157650855793637","1.554707452715487","1.5978213428265633","1.5599292124785613","1.6175258817352152","1.5794133637027539","1.6101852143696682","1.5292124342966957","1.572280967596189","1.6456422634532544","1.6839394855597298","1.5735644059831628","1.5621862291688622","1.5930422868385996","1.603587466445875","1.5478543692549245"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1.6831717694949564","1.7217865760236553","1.593277883255201","1.6559036057183398","1.687371271960572","1.743341406451389","1.689130696574468","1.6219216988242113","1.6807112258349832","1.6396741205604428","1.6918172630987218","1.6916333101649315","1.6360525963169934","1.7291300659224156","1.6880205951918157","1.6305948412604554","1.667437106161458","1.6009902019102604","1.637020213411656","1.6064310943272044","1.6869438997971038","1.637450249046477","1.588772682830843","1.6571601416955666","1.6839394855597298","1.6566897155264257","1.6520255675911066","1.6114388564961395","1.65726459275945","1.5478543692549245"
"[mean]","1.5942200043435863","1.64888808163906","1.5175308003974228","1.5706097091310218","1.5826242904099954","1.6539362294015831","1.6137662567672073","1.5520513336619217","1.5791835710269237","1.5625489780649344","1.613135229898739","1.5958298965746383","1.5794051417554464","1.62860816790799","1.62394395242865","1.5414137284052516","1.5862598620854915","1.5290180024274138","1.5546952484283199","1.5517304851695213","1.6118852208592847","1.567232041215176","1.5261243922082723","1.5619796607218286","1.5656872214893194","1.5953990521873038","1.5621690729628004","1.5486063971365107","1.5707940192325083","1.480404186467627"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
