"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Brazil"
"09/16/2023 14:21:04:914 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"2","57","32","75.9","8","0.014","0","0"
"4","57","32","75.9","8","0.014","0","0"
"5","57","32","75.9","8","0.014","0","0"
"1","57","32","75.9","8","0.014","0","0"
"6","57","32","75.9","8","0.014","0","0"
"8","57","32","75.9","8","0.014","0","0"
"7","57","32","75.9","8","0.014","0","0"
"3","57","32","75.9","8","0.014","0","0"
"2","57","32","75.9","8","0.014","1","5.150179071567275"
"8","57","32","75.9","8","0.014","1","5.152472293333335"
"6","57","32","75.9","8","0.014","1","5.098395463496424"
"4","57","32","75.9","8","0.014","1","5.133796516829599"
"3","57","32","75.9","8","0.014","1","5.113296974187796"
"1","57","32","75.9","8","0.014","1","5.132434856144667"
"5","57","32","75.9","8","0.014","1","5.113684515994115"
"7","57","32","75.9","8","0.014","1","5.185445843025389"
"2","57","32","75.9","8","0.014","2","5.158953072038515"
"8","57","32","75.9","8","0.014","2","5.156830015922414"
"3","57","32","75.9","8","0.014","2","5.108693539488152"
"4","57","32","75.9","8","0.014","2","5.130425981557296"
"6","57","32","75.9","8","0.014","2","5.1001778398365"
"5","57","32","75.9","8","0.014","2","5.112650044575825"
"1","57","32","75.9","8","0.014","2","5.14127830150569"
"7","57","32","75.9","8","0.014","2","5.1768380002534835"
"2","57","32","75.9","8","0.014","3","5.161711489272451"
"3","57","32","75.9","8","0.014","3","5.119589503054255"
"8","57","32","75.9","8","0.014","3","5.1586204419873445"
"6","57","32","75.9","8","0.014","3","5.106747923917696"
"4","57","32","75.9","8","0.014","3","5.1277768580733065"
"5","57","32","75.9","8","0.014","3","5.100041018358117"
"1","57","32","75.9","8","0.014","3","5.138544002397169"
"7","57","32","75.9","8","0.014","3","5.1634315781562785"
"2","57","32","75.9","8","0.014","4","5.175055787583244"
"3","57","32","75.9","8","0.014","4","5.110925728725641"
"8","57","32","75.9","8","0.014","4","5.150555841724398"
"4","57","32","75.9","8","0.014","4","5.138443083959362"
"6","57","32","75.9","8","0.014","4","5.106180465544679"
"5","57","32","75.9","8","0.014","4","5.096961453501966"
"7","57","32","75.9","8","0.014","4","5.159558844244171"
"1","57","32","75.9","8","0.014","4","5.1411698266749175"
"2","57","32","75.9","8","0.014","5","5.177290098500085"
"3","57","32","75.9","8","0.014","5","5.117808976321707"
"8","57","32","75.9","8","0.014","5","5.157581851985914"
"4","57","32","75.9","8","0.014","5","5.139065785516075"
"6","57","32","75.9","8","0.014","5","5.120348068428792"
"5","57","32","75.9","8","0.014","5","5.086045844552552"
"1","57","32","75.9","8","0.014","5","5.134437231646332"
"7","57","32","75.9","8","0.014","5","5.1514167059058495"
"2","57","32","75.9","8","0.014","6","5.170624927349125"
"3","57","32","75.9","8","0.014","6","5.130451494662407"
"8","57","32","75.9","8","0.014","6","5.157478999500602"
"4","57","32","75.9","8","0.014","6","5.150211476493545"
"6","57","32","75.9","8","0.014","6","5.115213011592508"
"5","57","32","75.9","8","0.014","6","5.086109981144623"
"7","57","32","75.9","8","0.014","6","5.155765645432607"
"1","57","32","75.9","8","0.014","6","5.1253277403354955"
"2","57","32","75.9","8","0.014","7","5.1545268128723984"
"3","57","32","75.9","8","0.014","7","5.125835897667307"
"8","57","32","75.9","8","0.014","7","5.164263496198296"
"4","57","32","75.9","8","0.014","7","5.144078042829688"
"6","57","32","75.9","8","0.014","7","5.121579760611371"
"5","57","32","75.9","8","0.014","7","5.094528747809947"
"7","57","32","75.9","8","0.014","7","5.151674565372162"
"1","57","32","75.9","8","0.014","7","5.109254655047679"
"2","57","32","75.9","8","0.014","8","5.1613322353529805"
"3","57","32","75.9","8","0.014","8","5.112477459827622"
"8","57","32","75.9","8","0.014","8","5.175579324119526"
"4","57","32","75.9","8","0.014","8","5.1337780644868465"
"6","57","32","75.9","8","0.014","8","5.128713502633935"
"5","57","32","75.9","8","0.014","8","5.092629744432904"
"7","57","32","75.9","8","0.014","8","5.145830543604647"
"1","57","32","75.9","8","0.014","8","5.1137109282257205"
"2","57","32","75.9","8","0.014","9","5.1570110148939685"
"3","57","32","75.9","8","0.014","9","5.104569650537994"
"8","57","32","75.9","8","0.014","9","5.174484313220705"
"4","57","32","75.9","8","0.014","9","5.12411310961354"
"6","57","32","75.9","8","0.014","9","5.118613073227988"
"5","57","32","75.9","8","0.014","9","5.108613583631825"
"7","57","32","75.9","8","0.014","9","5.142643127457064"
"1","57","32","75.9","8","0.014","9","5.113818462776197"
"2","57","32","75.9","8","0.014","10","5.159781383148631"
"3","57","32","75.9","8","0.014","10","5.106553974580426"
"8","57","32","75.9","8","0.014","10","5.187130984119535"
"6","57","32","75.9","8","0.014","10","5.119784872894759"
"4","57","32","75.9","8","0.014","10","5.129911109150766"
"5","57","32","75.9","8","0.014","10","5.101744186129159"
"7","57","32","75.9","8","0.014","10","5.120993838188206"
"2","57","32","75.9","8","0.014","11","5.157774880821171"
"1","57","32","75.9","8","0.014","10","5.1016828637303275"
"3","57","32","75.9","8","0.014","11","5.093985706947573"
"8","57","32","75.9","8","0.014","11","5.209469407768645"
"6","57","32","75.9","8","0.014","11","5.1210566647111095"
"4","57","32","75.9","8","0.014","11","5.142061198826473"
"7","57","32","75.9","8","0.014","11","5.1279987341215465"
"5","57","32","75.9","8","0.014","11","5.103947625941831"
"2","57","32","75.9","8","0.014","12","5.154735305418057"
"1","57","32","75.9","8","0.014","11","5.107597663482534"
"3","57","32","75.9","8","0.014","12","5.0890389696658245"
"8","57","32","75.9","8","0.014","12","5.228997153712025"
"6","57","32","75.9","8","0.014","12","5.116613259183048"
"4","57","32","75.9","8","0.014","12","5.132493481736124"
"2","57","32","75.9","8","0.014","13","5.159635936072227"
"7","57","32","75.9","8","0.014","12","5.124848846242004"
"5","57","32","75.9","8","0.014","12","5.099605135970381"
"1","57","32","75.9","8","0.014","12","5.115984247392972"
"3","57","32","75.9","8","0.014","13","5.082086053059872"
"8","57","32","75.9","8","0.014","13","5.221381167756612"
"6","57","32","75.9","8","0.014","13","5.1146283952536615"
"4","57","32","75.9","8","0.014","13","5.137609356122083"
"2","57","32","75.9","8","0.014","14","5.163335845804361"
"7","57","32","75.9","8","0.014","13","5.126144456675548"
"5","57","32","75.9","8","0.014","13","5.09052776978976"
"1","57","32","75.9","8","0.014","13","5.117824482169294"
"3","57","32","75.9","8","0.014","14","5.089100622925739"
"8","57","32","75.9","8","0.014","14","5.2177646319677935"
"6","57","32","75.9","8","0.014","14","5.126099177456195"
"2","57","32","75.9","8","0.014","15","5.1559730184214585"
"4","57","32","75.9","8","0.014","14","5.133771908417374"
"7","57","32","75.9","8","0.014","14","5.1293234738673315"
"5","57","32","75.9","8","0.014","14","5.092942680428826"
"1","57","32","75.9","8","0.014","14","5.119100667721651"
"3","57","32","75.9","8","0.014","15","5.087957952422536"
"8","57","32","75.9","8","0.014","15","5.2188521877567124"
"6","57","32","75.9","8","0.014","15","5.1312190078801505"
"2","57","32","75.9","8","0.014","16","5.165482513157625"
"4","57","32","75.9","8","0.014","15","5.136975801649492"
"7","57","32","75.9","8","0.014","15","5.135688132161273"
"5","57","32","75.9","8","0.014","15","5.0882559358775525"
"1","57","32","75.9","8","0.014","15","5.123020531917942"
"3","57","32","75.9","8","0.014","16","5.078251026676976"
"2","57","32","75.9","8","0.014","17","5.1779631386975025"
"6","57","32","75.9","8","0.014","16","5.135035214617912"
"8","57","32","75.9","8","0.014","16","5.21908720812585"
"4","57","32","75.9","8","0.014","16","5.147846180864463"
"7","57","32","75.9","8","0.014","16","5.1382652799771185"
"5","57","32","75.9","8","0.014","16","5.103046667990003"
"1","57","32","75.9","8","0.014","16","5.114291979927747"
"3","57","32","75.9","8","0.014","17","5.076257435998065"
"2","57","32","75.9","8","0.014","18","5.190066455975349"
"6","57","32","75.9","8","0.014","17","5.143291664414471"
"8","57","32","75.9","8","0.014","17","5.216119267631043"
"4","57","32","75.9","8","0.014","17","5.149239867896264"
"7","57","32","75.9","8","0.014","17","5.137655876682062"
"5","57","32","75.9","8","0.014","17","5.105628482854008"
"2","57","32","75.9","8","0.014","19","5.199675491216174"
"1","57","32","75.9","8","0.014","17","5.103036850759426"
"3","57","32","75.9","8","0.014","18","5.06941259408237"
"6","57","32","75.9","8","0.014","18","5.13440242755284"
"8","57","32","75.9","8","0.014","18","5.206291091204135"
"7","57","32","75.9","8","0.014","18","5.136347456968763"
"4","57","32","75.9","8","0.014","18","5.156800332972911"
"5","57","32","75.9","8","0.014","18","5.090047590806791"
"2","57","32","75.9","8","0.014","20","5.208384774999764"
"3","57","32","75.9","8","0.014","19","5.072684269924069"
"1","57","32","75.9","8","0.014","18","5.09644641557039"
"6","57","32","75.9","8","0.014","19","5.130547900262468"
"8","57","32","75.9","8","0.014","19","5.218854276668449"
"7","57","32","75.9","8","0.014","19","5.145415218367471"
"4","57","32","75.9","8","0.014","19","5.179698930105325"
"5","57","32","75.9","8","0.014","19","5.08725725215666"
"2","57","32","75.9","8","0.014","21","5.20273851843826"
"8","57","32","75.9","8","0.014","20","5.200942469273744"
"6","57","32","75.9","8","0.014","20","5.139599757220339"
"3","57","32","75.9","8","0.014","20","5.079154743123373"
"1","57","32","75.9","8","0.014","19","5.083685221649216"
"4","57","32","75.9","8","0.014","20","5.1887834877806265"
"7","57","32","75.9","8","0.014","20","5.1504907162992515"
"5","57","32","75.9","8","0.014","20","5.083228588541719"
"2","57","32","75.9","8","0.014","22","5.204895444669497"
"8","57","32","75.9","8","0.014","21","5.193859417590331"
"6","57","32","75.9","8","0.014","21","5.136365713947723"
"1","57","32","75.9","8","0.014","20","5.073429969727473"
"3","57","32","75.9","8","0.014","21","5.083514322640444"
"7","57","32","75.9","8","0.014","21","5.149709432595988"
"4","57","32","75.9","8","0.014","21","5.194920094896211"
"5","57","32","75.9","8","0.014","21","5.0938825127263"
"2","57","32","75.9","8","0.014","23","5.221117858038123"
"8","57","32","75.9","8","0.014","22","5.199568671693467"
"6","57","32","75.9","8","0.014","22","5.138988287454548"
"1","57","32","75.9","8","0.014","21","5.07031286758338"
"3","57","32","75.9","8","0.014","22","5.086158937956461"
"7","57","32","75.9","8","0.014","22","5.141393708419561"
"5","57","32","75.9","8","0.014","22","5.1020271026576305"
"4","57","32","75.9","8","0.014","22","5.205147368071965"
"2","57","32","75.9","8","0.014","24","5.212267916167774"
"8","57","32","75.9","8","0.014","23","5.189099832054878"
"6","57","32","75.9","8","0.014","23","5.137719052625097"
"1","57","32","75.9","8","0.014","22","5.064635744633512"
"3","57","32","75.9","8","0.014","23","5.105089164159748"
"5","57","32","75.9","8","0.014","23","5.103321083874687"
"7","57","32","75.9","8","0.014","23","5.131838057164592"
"4","57","32","75.9","8","0.014","23","5.2020477423848215"
"2","57","32","75.9","8","0.014","25","5.211964977816025"
"6","57","32","75.9","8","0.014","24","5.133794778758554"
"8","57","32","75.9","8","0.014","24","5.183158284851374"
"1","57","32","75.9","8","0.014","23","5.060867747524676"
"5","57","32","75.9","8","0.014","24","5.101152262703471"
"3","57","32","75.9","8","0.014","24","5.098186167066863"
"7","57","32","75.9","8","0.014","24","5.1241280211112725"
"2","57","32","75.9","8","0.014","26","5.2069885428366325"
"4","57","32","75.9","8","0.014","24","5.187934035301239"
