"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:19:16:475 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53","53"
"Research&Development","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38","38"
"life-expectancy","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7"
"mean-years-schooling","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9","10.9"
"birth-rate","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017","0.017"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","5.886067183035576","5.902019134553446","5.836701791697611","5.8554667242045015","5.802571566312904","5.874525108980337","5.862060173913638","5.837816666105295","5.8797518220671785","5.928455652937502","5.753870286493801","5.8186187701886825","5.86162511828027","5.9651495085557125","5.853186703155502","5.899710811195551","5.909100370177282","5.848176225472568","5.796169910001262","5.882568906312529","5.785485967707353","5.8299341781463285","5.968906329492516","5.860212757127468","5.898009559850824","5.836479664144531","5.8867497728955565","5.872050322377956","5.829431687163372","5.907473123339806"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","5.939269751763594","5.916533857324844","5.848156613559444","5.8910491529713065","5.884051286711785","5.905714086288811","5.880422429135888","5.9039092345344395","5.903588346052751","5.969410188774014","5.83507732366427","5.924562888950068","5.974618281884312","5.966376852305829","5.947010557361971","5.915953384485825","5.930572014176247","5.848176225472568","5.817647967893614","5.933953687488914","5.801857517820896","5.871748571170067","5.97580156895807","5.894745800524039","5.898009559850824","5.907199539117394","5.899527071629643","5.880312635394977","5.928712347770667","5.960474002871821"
"[mean]","5.796294704049129","5.7293258788099","5.70297453607314","5.716109343889855","5.710505916172656","5.7220410759243965","5.727096351517131","5.739369194983301","5.749923114239213","5.816102292399687","5.6808142157626405","5.735544289510475","5.799879209463323","5.798907149900812","5.774914894767931","5.7544767339130605","5.7711894699482285","5.701639246914518","5.671709580101662","5.786544458229029","5.66167055520043","5.728738672495765","5.7837303257168955","5.735656465795268","5.718982876776735","5.744410611180788","5.734860675734962","5.69272872053996","5.77395648915422","5.8159079128455025"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"5.932239231443369","5.805059006057367","5.74608385318932","5.811785692864825","5.884051286711785","5.794032742955761","5.815120233054686","5.872398924846718","5.903588346052751","5.901229927270035","5.827177633574647","5.924562888950068","5.884450736276325","5.934300935145875","5.89982133553285","5.908980401249004","5.8619827596936895","5.78768542079044","5.790482168833262","5.857757448204226","5.759049004480194","5.851846291522727","5.835013196821323","5.894745800524039","5.8177194830391565","5.855845387818278","5.842899525412421","5.7446863542458475","5.88823557352286","5.945935729362632"
,"5.927970822857547","5.799310283621563","5.763415613020109","5.813198901609199","5.867997677576711","5.791730666018002","5.827203722692048","5.872246316220836","5.879186509256685","5.904616863257158","5.8167751637763745","5.910535409987291","5.904909763290115","5.935454599760232","5.909233694957057","5.906967698577572","5.866653459902694","5.78013173357919","5.785273070244497","5.887193396693985","5.764704942625966","5.836157682576766","5.822114412905443","5.881040294101234","5.828967496891949","5.8543607853068425","5.842848501883126","5.749565318154734","5.8764246293794296","5.933455662367966"
,"5.9272347967673165","5.811087400781056","5.769464330590403","5.802831153326786","5.861022201239831","5.798219465960728","5.833185102519882","5.879283967366505","5.872028309389241","5.915918916044046","5.807434813058202","5.915202460578038","5.908376485249009","5.926334790758895","5.9013999739189815","5.903685862934659","5.866069506043186","5.78849856593638","5.763175581285709","5.894089822020036","5.754364416847875","5.822836367060195","5.823774839344851","5.891730113016075","5.837233357514241","5.869944628083634","5.834928263533503","5.762353946248806","5.876365249292058","5.9345643967363495"
,"5.9224848647813895","5.8130370748718585","5.782828437415472","5.807714741110527","5.851934955459467","5.799542414164507","5.830394194439681","5.8831708005012056","5.8506299724611965","5.9214598244402845","5.795569837056278","5.917829767016557","5.908416767744808","5.924443913603494","5.907977688698854","5.9104803285857","5.8721607705662615","5.787781157584292","5.770144498833042","5.883302176058039","5.759753135465425","5.833835607087626","5.830044469652138","5.889844421678199","5.846661924980322","5.872074130171591","5.837697008712277","5.75660293345937","5.87124701435959","5.9378089978938755"
,"5.9323060246420605","5.8200618228647345","5.774861471845431","5.804898508030733","5.863444310254519","5.795790038920292","5.818376486029142","5.891646507913532","5.858134763544855","5.923272471402936","5.785847211144248","5.909380612526573","5.907132654869209","5.923753518280766","5.905329294832584","5.877529573111869","5.863555695139969","5.779920323085258","5.7789823471999755","5.886812365002432","5.778534577054857","5.8203020820096265","5.832030945662354","5.8946164038683415","5.869405202659178","5.891114383761445","5.8334288138217945","5.758590168448543","5.86378217627738","5.94844448501009"
,"5.93090887889428","5.827743136383401","5.782146125089217","5.798830214547089","5.866208809295128","5.799409479583113","5.817527315957386","5.893656476817445","5.8637974023796575","5.925661383890735","5.770638037048024","5.904882281066137","5.924554888359887","5.925088676949916","5.903352101803898","5.859183472040699","5.865634629636795","5.787857638311004","5.80201513074426","5.885433914582937","5.778857108903943","5.825559125792162","5.8289482751022925","5.8945520933681275","5.857647663227437","5.883212776475525","5.84725043795551","5.770618624403455","5.852214763998124","5.951205340735634"
,"5.925601474363767","5.84243336754053","5.777733875125425","5.796352531146739","5.866199265063764","5.810634375605447","5.828041544589948","5.894228086607591","5.863501938747654","5.918371433662064","5.770727835049041","5.914606169213493","5.92657667954304","5.9178561204522255","5.906702794715451","5.859931295846182","5.863533000499232","5.787684784262141","5.799386400896833","5.886854819597024","5.77898596188403","5.824672168858876","5.851974502169534","5.878560883363208","5.850351752465856","5.879421521281082","5.831732502844585","5.770587705598641","5.854046201619643","5.960474002871821"
,"5.920447570205671","5.844873839299134","5.780257084347036","5.797287990519586","5.867625510066792","5.8115268731364305","5.8268829755161535","5.903905252647321","5.856004551752936","5.92444651846369","5.774950023598149","5.917158408441517","5.927935426130756","5.901972832005442","5.8997344025420135","5.858851773963342","5.867477306471046","5.8005072268158395","5.798409764830194","5.8890997364211595","5.7809218152930955","5.827204346064556","5.846916965873157","5.87032621249151","5.854933105120179","5.8716691997225015","5.843063681882598","5.772718819128902","5.866214530084247","5.950291693947617"
,"5.9314520703580245","5.824519591905696","5.782624853999359","5.785299796569206","5.856799936732558","5.8284211974418385","5.852398003764709","5.895735567130413","5.862863752821469","5.932052763939752","5.7809036340605156","5.907197637099174","5.921821758331164","5.912557616257829","5.897796488121188","5.8559752425231055","5.869080714270557","5.804592190214003","5.802671628825398","5.904545856423348","5.783781197479713","5.845631085831468","5.8337580637391335","5.868401744296453","5.836972684281112","5.872095176284483","5.855840116779764","5.768266154023451","5.871115426870145","5.95883437334074"
,"5.939269751763594","5.826106127878604","5.789161557372158","5.771688180529403","5.855742584558205","5.830242942418914","5.837061083898871","5.9039092345344395","5.874537392347652","5.932435127556137","5.777009158505128","5.910341825632899","5.9302328408837655","5.913907108323241","5.891335585760705","5.852761594471677","5.880137684876289","5.810036824920485","5.796641078609391","5.9071076857572615","5.783520912971256","5.841765295436336","5.829754983537478","5.881477831885399","5.845664753858956","5.862857983707596","5.87419797342529","5.767806496435932","5.883451470810646","5.948352627998241"
,"5.919146030844506","5.83503822707678","5.808869241088996","5.77735085326874","5.851444406829878","5.823631639762131","5.834868821747439","5.89028211601319","5.861485683488984","5.934908448587145","5.780074346217021","5.907818662891274","5.903559954734367","5.911907868040406","5.883678315432321","5.8646986201593885","5.873803336083619","5.810920586482092","5.812806558093873","5.891637600679698","5.792624374470457","5.835814260139796","5.828159657694251","5.868603156328654","5.845566841942703","5.873638967156329","5.876723374824725","5.779240757952828","5.90255433261455","5.938351500233204"
,"5.925043436409305","5.844201077820437","5.807445038058618","5.7898264977096625","5.843759639446003","5.823892675355666","5.848618454920332","5.899632153235573","5.853632920749324","5.922059580473577","5.779625300355577","5.920301219325105","5.902929266954186","5.904553114476905","5.879969143079227","5.8607154035966404","5.856047329295188","5.8029185832883785","5.8058120443207","5.8751725069606175","5.7697264692979475","5.836438880760558","5.835999308446497","5.875111428068771","5.850186064289898","5.887737437756713","5.880362904535887","5.789119439824828","5.907657900894134","5.945001478143685"
,"5.924367371807361","5.841701361831654","5.804965865695732","5.796795739991311","5.836203452700439","5.819387053881404","5.845272101673204","5.878931865837758","5.867110610408383","5.9097991695142555","5.782794229350647","5.921563924226999","5.903703580347341","5.900602867319781","5.874370775522686","5.845817609560595","5.834967018734493","5.806214976968989","5.805008582681663","5.871849678442339","5.764271365556547","5.826041634209692","5.838623854561374","5.856269203612183","5.844267452439529","5.90658931922635","5.865912342193373","5.7873510532424755","5.922924451211888","5.934133445689654"
,"5.922442376229594","5.854362289572966","5.810538887262287","5.796523570377844","5.829271034682397","5.8197571747256385","5.852195628126901","5.88734466378935","5.877517352812338","5.89867192801928","5.769389667580069","5.919048515662003","5.9266995831020965","5.915209959975297","5.877674995474927","5.855990655206125","5.849303113446521","5.821553348709753","5.79681441664285","5.877276311658197","5.763850102978442","5.841214394215531","5.840400198459371","5.839331034278168","5.843211052040496","5.907199539117394","5.869448853333336","5.771915351073109","5.928680244135312","5.950275673063712"
,"5.921846012498688","5.837238751212593","5.808530794806463","5.7771041945230985","5.8429566074360375","5.826980115766443","5.854505707878428","5.868546176745192","5.87856665688872","5.913477626093159","5.775636864528004","5.917796799394279","5.930509311379947","5.924342436064173","5.877780083828779","5.847972621526041","5.850469582585391","5.826738550262825","5.797420039367084","5.872330016141153","5.778020431238489","5.851188970865853","5.841869309103843","5.84842612772647","5.827788005376527","5.903539492057839","5.865347374926807","5.784928581532424","5.928712347770667","5.937890892107743"
,"5.933662694886352","5.850437725257145","5.813621327243308","5.76764082865719","5.842737145876911","5.839212564483614","5.860698863200914","5.863943112848468","5.8778803268520585","5.910983635297971","5.782928652483705","5.9024531911959395","5.917803191291843","5.91060480395359","5.8838157331393015","5.837703776598379","5.850463940847608","5.823221804436099","5.793573329602194","5.883155982605808","5.777899762269187","5.8649475086797915","5.835150525110746","5.836670058182009","5.832558206503301","5.882731278182672","5.860462158042776","5.7757432377675935","5.921691108316748","5.941523680581821"
,"5.906075069769877","5.85519267704331","5.8159788904970755","5.776329830043708","5.8504624194927795","5.835499864998639","5.862713813961979","5.859667265017518","5.860066867786526","5.9146765901189875","5.7861942761772776","5.902468065394701","5.940073433777781","5.918542290796492","5.893282881169619","5.831659996222105","5.86047201606137","5.827951105083568","5.804373154963614","5.900199665935053","5.763631903427542","5.864094036419023","5.8376971817203485","5.833016007791284","5.822791381213393","5.869462140354455","5.851452033719064","5.755653236069539","5.910128029669594","5.953516786157668"
