"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Costa Rica"
"09/16/2023 14:12:16:341 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46","46"
"Research&Development","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64","64"
"life-expectancy","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3","80.3"
"mean-years-schooling","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7","8.7"
"birth-rate","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015","0.015"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","1.7559403108486293","1.7235215348509758","1.6873037517521148","1.7587610713174477","1.7541311621426772","1.7159370236797873","1.7764401403674714","1.6922840744227337","1.7523098758797904","1.7790881225382442","1.7306408128313269","1.6902763401092553","1.6324105754542426","1.7103144931234144","1.7229793974535035","1.739264564869714","1.6985846012120138","1.6704919729667669","1.6165768965622789","1.678931306769492","1.7247661869125572","1.700775818179837","1.6923252727934752","1.636552848867609","1.704915932188225","1.7686712902288413","1.718684249219752","1.7061667770434088","1.704314696712565","1.7582929145057946"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","1.8526228046615394","1.755418571177902","1.7225150201774913","1.8266456680099257","1.7541311621426772","1.7159370236797873","1.8102505239561815","1.7375144281012425","1.7575492399600634","1.8333944887890468","1.7346205152883325","1.7499933950059336","1.7054434478248073","1.7646234002734733","1.7365270963847017","1.7646684496611655","1.7287400262649424","1.7249626268894787","1.6825534657768308","1.7754669789969064","1.7964673066609542","1.7553019825782137","1.775145005590801","1.7466396105642055","1.7709092708291525","1.7723365054657538","1.7876151750508473","1.7625998350653198","1.7609326757345514","1.7781025446606158"
"[mean]","1.7607539279676305","1.680156107583577","1.641349830887315","1.7589735922945147","1.6706267958371728","1.6487048562517146","1.7430084334410474","1.6615253012218232","1.6543727590493504","1.76955479393774","1.6469507516657067","1.6828658062856572","1.6449905877440743","1.7068740512225236","1.657074294710143","1.6948033387091326","1.658172194386904","1.6629638532290412","1.6119172596486908","1.6992368671996207","1.7178698956205394","1.6794411211757847","1.7018365445824435","1.6469361733982886","1.690403536054131","1.6790346560137746","1.7173842525820129","1.703899237256268","1.6794214240061036","1.6911904002685054"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
