"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Bolivia"
"09/16/2023 19:20:57:944 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85","85"
"Research&Development","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101","101"
"life-expectancy","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5","71.5"
"mean-years-schooling","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9"
"birth-rate","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022","0.022"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-7.3487446301244095","-7.211522238685875","-7.344183956320952","-7.3566538214828245","-7.344223472279156","-7.377376050626372","-7.29530126233111","-7.328378729591746","-7.352001683848075","-7.368816595048441","-7.369525279620399","-7.382761715566408","-7.25102479394957","-7.196394973018867","-7.271625114434132","-7.34629375595158","-7.351732734866205","-7.247804835525246","-7.323406533659655","-7.385598260299284","-7.301779183824733","-7.250003519313131","-7.333290895707508","-7.301146486742324","-7.31489691573376","-7.3668452609411315","-7.256125864616367","-7.305007087220824","-7.308215251382739","-7.356226146034574"
"[min]","-7.423560884213801","-7.34058176573105","-7.360864346776362","-7.4758637362150235","-7.368503100042931","-7.380334147454496","-7.337306605114742","-7.366327426248995","-7.362232596294609","-7.426008800560387","-7.449882027767165","-7.3904967198279845","-7.385226494382946","-7.388552717267823","-7.359379451459388","-7.36354992720562","-7.351732734866205","-7.312731443244887","-7.373126284835029","-7.400003920215019","-7.344753989128604","-7.363234541480912","-7.363564142374637","-7.395596167243381","-7.397058509871345","-7.3712651605913795","-7.300765300403102","-7.361226718470691","-7.362719556497625","-7.435343234965709"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-7.224431225390049","-7.141940342512873","-7.172304449887809","-7.2669952577563235","-7.173552286114693","-7.200141590611951","-7.156002357638661","-7.178296487887551","-7.179944359106601","-7.199626667745416","-7.2323768816904135","-7.180746003580886","-7.17827986967477","-7.159925171310676","-7.172351208288943","-7.162579271982438","-7.14985671399693","-7.124984865261609","-7.199194604623119","-7.183441404073431","-7.169726512038945","-7.176396929855224","-7.1694417191131405","-7.1960355017038795","-7.169311748956077","-7.185985329854913","-7.108615740924734","-7.143678500451337","-7.172406961090009","-7.259931515182866"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"-7.32002886381578","-7.3041519245629285","-7.3234072093892895","-7.396282976852843","-7.279848930629731","-7.336151138811152","-7.273438215034693","-7.29550066093576","-7.348166305497498","-7.282603011260916","-7.4458738334326835","-7.241711703826708","-7.368468787172263","-7.37528555198192","-7.351767007052862","-7.279711682261956","-7.257975049215107","-7.30543842177884","-7.344881128909092","-7.223166251364981","-7.328355466830539","-7.344534478500821","-7.357410250246575","-7.34691066370622","-7.390280746921965","-7.279433458640549","-7.283852113813891","-7.361226718470691","-7.320574413992661","-7.411852154637215"
,"-7.320080715831713","-7.29811227802181","-7.335116815192064","-7.392771301431102","-7.27914418244311","-7.3422306964672455","-7.280079927597244","-7.293227383481133","-7.34373594980398","-7.280684729121306","-7.449882027767165","-7.233038840580848","-7.375768831426344","-7.380573915044552","-7.341669511623179","-7.279384355200365","-7.256934120949955","-7.305810643552823","-7.346933716690893","-7.21112170890377","-7.340296099565274","-7.339013130693603","-7.353320249481934","-7.3434960822982465","-7.397058509871345","-7.273406964078431","-7.2718022228663575","-7.35054510519994","-7.322706237112433","-7.42910723153418"
,"-7.319414494480446","-7.295418192354147","-7.3350295368557195","-7.394093974818871","-7.273524957963948","-7.338629435662762","-7.279816549637191","-7.290929201371997","-7.343380074823466","-7.280377917716519","-7.449128543372106","-7.238509882949442","-7.385226494382946","-7.379655019838557","-7.346997284691236","-7.272886971992447","-7.248999375714687","-7.312731443244887","-7.362672938732496","-7.223060236435254","-7.337268682280969","-7.3349106690524355","-7.342682627355488","-7.338808433189685","-7.382540336204633","-7.283290563208242","-7.290038600294755","-7.328115387681235","-7.305680593386777","-7.41871191076841"
,"-7.317439208159863","-7.293461768705329","-7.343613428465035","-7.3855375193705814","-7.273284201357233","-7.328152715457675","-7.28152604604225","-7.280272910713768","-7.354697147741897","-7.267194201690616","-7.420791645544169","-7.237317586157717","-7.379675333698389","-7.388552717267823","-7.359379451459388","-7.259802168719675","-7.249192745268923","-7.305077890144927","-7.360340395418232","-7.2363220522460505","-7.326142737531393","-7.332798534952799","-7.344522495523686","-7.332712640459642","-7.378935639152408","-7.288586509793101","-7.290150797550341","-7.315332330048028","-7.295905982202983","-7.406038992401244"
,"-7.335143021327001","-7.285974975932755","-7.3349091377632","-7.391373030998137","-7.274203259750065","-7.32608693311372","-7.2850728181883415","-7.271824420756756","-7.362232596294609","-7.282336312032422","-7.424081071333335","-7.2324719422275106","-7.373864895740114","-7.368481746931446","-7.347472581311495","-7.25815870318368","-7.257380825441183","-7.3034567127236425","-7.3662120833181195","-7.250763746315817","-7.336941421449927","-7.3328678931087925","-7.3398554748575275","-7.336589188889489","-7.369783178125859","-7.292116461223893","-7.300765300403102","-7.30076808814019","-7.3067336988843525","-7.397626176534809"
,"-7.337040396781871","-7.305300394135044","-7.318021141365678","-7.389522056532007","-7.288743870195846","-7.312754648621068","-7.2939595480785595","-7.268604557263428","-7.358235474760535","-7.293474204289042","-7.424376879371026","-7.249170574052419","-7.365575827212497","-7.3599694316152675","-7.354661757772272","-7.269033780969485","-7.259755353394427","-7.285071318356044","-7.344638765392213","-7.250700249955051","-7.338812901611297","-7.328789565588865","-7.347266177024929","-7.338588297445925","-7.360400253684679","-7.291450154855179","-7.283600540176783","-7.322079263648858","-7.2875578830724645","-7.409420309899131"
,"-7.337528655545201","-7.303956740023539","-7.309958516423871","-7.370963191399111","-7.289151648866442","-7.308398986492817","-7.303801930198185","-7.258360438837434","-7.348057362830408","-7.2843060336328325","-7.4265155696829","-7.258824707672206","-7.369852469616779","-7.376204323987766","-7.342819287766082","-7.27265314547258","-7.267517705258298","-7.286503311328483","-7.343180686973339","-7.252226416329767","-7.333984905283247","-7.322085074230403","-7.341043897107623","-7.324057902293509","-7.3603975800357","-7.294820464465557","-7.27974631554291","-7.316849966784117","-7.285072289518661","-7.407948428521278"
,"-7.336212597174034","-7.304042490575723","-7.311320521729067","-7.3695519851721105","-7.286013772661972","-7.2999821509994565","-7.309879282794801","-7.278071164068125","-7.352640548735009","-7.280945744547042","-7.414883772935111","-7.2586300267813915","-7.365336513500237","-7.356595227130436","-7.3499538048599025","-7.286566252605697","-7.272740209182979","-7.294137833297649","-7.350423481991582","-7.255227514051208","-7.315545975960903","-7.331305676334308","-7.333229022817941","-7.317536989365243","-7.35142918394453","-7.297441899564726","-7.284634068104355","-7.30852588622354","-7.301343544463519","-7.406565002899663"
,"-7.334310498403427","-7.310645369430434","-7.30934688032456","-7.36093202424521","-7.291213266848322","-7.315017505217886","-7.294658526090638","-7.265988903297528","-7.3591916901397365","-7.277469015682582","-7.413950165887597","-7.2583492803146346","-7.351749701974599","-7.360903293362599","-7.337836974268045","-7.281696655231082","-7.266816642087617","-7.27677794302039","-7.358982340479075","-7.265986859291575","-7.324710678722505","-7.322081359332328","-7.342696654991331","-7.325996279966761","-7.348918501667592","-7.314789110170766","-7.292516071860048","-7.322101936445746","-7.308525350465468","-7.408436165082135"
,"-7.334279492104356","-7.3054304582651515","-7.304073212076306","-7.365952384781513","-7.284957050763021","-7.316270153019383","-7.296423252736849","-7.2831514734513245","-7.347654888127016","-7.283196317746265","-7.415414472023846","-7.267774997822814","-7.3632062778748395","-7.357210121791605","-7.342944780706601","-7.284347280369941","-7.26606740564368","-7.285546840028692","-7.363087771090909","-7.265986554173926","-7.3285787932963355","-7.342941440026541","-7.343339560005186","-7.3085308209265545","-7.343902594744959","-7.319469246640589","-7.288012463006064","-7.329870995664782","-7.30835733946194","-7.3962040226038095"
,"-7.326560931364591","-7.315552564012512","-7.314099992010876","-7.374899069296061","-7.280382289286125","-7.324712843304843","-7.279903936159789","-7.282255630141025","-7.352077064068448","-7.294490403331844","-7.401848535067247","-7.284712466180823","-7.356888856499532","-7.364500604973776","-7.329907740551318","-7.276337218219867","-7.26706307622611","-7.277788672827109","-7.356533915442052","-7.2738903705568685","-7.323409771817916","-7.3503916936648235","-7.335484194997848","-7.316911991971631","-7.3253383020668625","-7.3129694675902375","-7.28192981704793","-7.317611644606282","-7.314273015478344","-7.399635705503625"
,"-7.351024716040291","-7.327330201873343","-7.31001504879009","-7.379840630162766","-7.286397071695783","-7.3299491844890685","-7.284436214930421","-7.292392941003486","-7.358193988333072","-7.277276424393621","-7.402833986919157","-7.273499890905148","-7.34288077424956","-7.3379895807912074","-7.333176183965309","-7.2724381623361705","-7.282601967122259","-7.268310580111885","-7.3679082803477005","-7.27009105256907","-7.333641568995221","-7.347514724953074","-7.319591013119146","-7.335699428053816","-7.31890694984042","-7.326646958224417","-7.2843722229273755","-7.317567789040497","-7.319494063409211","-7.397594855224201"
,"-7.353492497761968","-7.317456037164687","-7.302767726437432","-7.391687215193128","-7.2930520145909465","-7.336565105748745","-7.29278332585322","-7.298513985964492","-7.349100981371672","-7.280331418053835","-7.4034961262289","-7.292449339186861","-7.347974968937555","-7.349070870359897","-7.319533250207057","-7.264365648110166","-7.281224971379631","-7.257424941075923","-7.3676598249289516","-7.270538111840098","-7.3278913547898","-7.359408841725488","-7.32021014365557","-7.326668879503698","-7.302904747731008","-7.327256461556933","-7.27497616378715","-7.292731487740314","-7.313101114734982","-7.393416294530612"
,"-7.347755393810109","-7.327356147043835","-7.302225897248556","-7.403771018069287","-7.286873176413943","-7.359648570536132","-7.290186543665433","-7.297390049136032","-7.345156937366555","-7.2970926173313035","-7.414614399400689","-7.288515518296839","-7.338691753054947","-7.355560054918593","-7.318888798673294","-7.257238687030606","-7.271997691629467","-7.255427178072695","-7.373126284835029","-7.294822985636385","-7.325968766531469","-7.363234541480912","-7.291090702300705","-7.337904734432501","-7.293727280215032","-7.3214802166863695","-7.268607408817113","-7.301463639200813","-7.320200931115819","-7.4032688133305395"
,"-7.355416679659962","-7.3338697109410536","-7.303664946968587","-7.377498961147515","-7.291396726377341","-7.332629988393313","-7.280524578921986","-7.298933595756042","-7.343850192392383","-7.2952791767399905","-7.388273753376607","-7.282114935593198","-7.340870577611584","-7.3721699983673314","-7.3130514663658115","-7.256770746006607","-7.291719841199013","-7.259765553529968","-7.360973300785821","-7.304245937695624","-7.344753989128604","-7.348632386390529","-7.293163422121561","-7.350966602472406","-7.317651662025105","-7.310432551045176","-7.264717912118234","-7.302199042493148","-7.3150674801338","-7.400515724490601"
,"-7.3575324619637374","-7.333854262951553","-7.310375736022758","-7.385966186583529","-7.294374589407669","-7.333247512260511","-7.279627561944446","-7.305992253258216","-7.334299257993161","-7.29896320039226","-7.394235275298344","-7.283553505218544","-7.346272732694624","-7.3651637788455115","-7.318196223361783","-7.247174556587813","-7.300265711530598","-7.2776599362028005","-7.356723548375124","-7.313879218399146","-7.343375575665261","-7.344560009227537","-7.296874150673153","-7.3435542728373004","-7.3221310275005695","-7.300665874059481","-7.2618942882962205","-7.313734994620168","-7.306702533675507","-7.401158269909027"
,"-7.381547045668304","-7.3365389134806325","-7.31687329249713","-7.40875493267354","-7.308233900130167","-7.3306562205467625","-7.276087406073822","-7.318206603260764","-7.312502362761906","-7.292082698782606","-7.3909634331094605","-7.296208679430324","-7.351499656142506","-7.3543777320789","-7.3143060471336","-7.243779666370132","-7.2933853102064266","-7.273292990136385","-7.338515642796489","-7.324684010614954","-7.344724351536501","-7.32407786754189","-7.2953438390033565","-7.319397765469885","-7.311297871691588","-7.302116580114307","-7.259126263026134","-7.320187566621415","-7.302760770915656","-7.409700050887421"
