"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"El salvador"
"09/16/2023 19:08:09:625 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97","97"
"Research&Development","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107","107"
"life-expectancy","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3","73.3"
"mean-years-schooling","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9"
"birth-rate","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016","0.016"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-9.647767690882073","-9.695745442881464","-9.720848187641064","-9.631751223795987","-9.612451008156317","-9.7485377577833","-9.654849761384448","-9.700112922920407","-9.794176267403614","-9.630702327117408","-9.691656303192914","-9.69666263851082","-9.628705458015673","-9.603586346232806","-9.686654050412471","-9.69543779191978","-9.712654487183674","-9.71586027651544","-9.701310621709315","-9.763802904836282","-9.662355238880998","-9.68235310219595","-9.687798179220021","-9.621234806937345","-9.706104734189857","-9.683157068179135","-9.726175925983195","-9.664460993886351","-9.72106918339098","-9.665024459611192"
"[min]","-9.707506284911197","-9.771587485846378","-9.752557533797678","-9.685002799845872","-9.737081806751625","-9.753650811198327","-9.754369250108084","-9.70909357391088","-9.803926217996597","-9.727438631888713","-9.691656303192914","-9.738488090624312","-9.696168784909172","-9.652641851878062","-9.721471193462143","-9.69543779191978","-9.741048313355606","-9.783097792476653","-9.803228534745564","-9.789533364005909","-9.677035740112995","-9.718731972899377","-9.765421421837164","-9.65542447423326","-9.714418277636053","-9.741390583154018","-9.804949129121798","-9.696933975911442","-9.79824901934581","-9.720710310639532"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-9.461630451978506","-9.537534293103203","-9.522224392909994","-9.455972674863414","-9.474436520680591","-9.512619664394428","-9.51773598840743","-9.486657793390744","-9.540793873403272","-9.49277377379659","-9.449471603357367","-9.513883150929104","-9.47520095087025","-9.422209715972697","-9.473440652000699","-9.47839614775711","-9.520411086043717","-9.544917201769769","-9.561222589416166","-9.551583074776545","-9.460918814695898","-9.462656575516544","-9.520983345140376","-9.434188894327757","-9.49637445350667","-9.505921339403884","-9.579481037419619","-9.472590179574176","-9.551655563050282","-9.492384221505073"
