"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Argentina"
"09/16/2023 15:12:28:810 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","53","38","76.7","10.9","0.017","0","0"
"8","53","38","76.7","10.9","0.017","0","0"
"6","53","38","76.7","10.9","0.017","0","0"
"3","53","38","76.7","10.9","0.017","0","0"
"5","53","38","76.7","10.9","0.017","0","0"
"2","53","38","76.7","10.9","0.017","0","0"
"1","53","38","76.7","10.9","0.017","0","0"
"7","53","38","76.7","10.9","0.017","0","0"
"8","53","38","76.7","10.9","0.017","1","5.872398924846718"
"2","53","38","76.7","10.9","0.017","1","5.805059006057367"
"7","53","38","76.7","10.9","0.017","1","5.815120233054686"
"6","53","38","76.7","10.9","0.017","1","5.794032742955761"
"4","53","38","76.7","10.9","0.017","1","5.811785692864825"
"5","53","38","76.7","10.9","0.017","1","5.884051286711785"
"1","53","38","76.7","10.9","0.017","1","5.932239231443369"
"3","53","38","76.7","10.9","0.017","1","5.74608385318932"
"8","53","38","76.7","10.9","0.017","2","5.872246316220836"
"2","53","38","76.7","10.9","0.017","2","5.799310283621563"
"7","53","38","76.7","10.9","0.017","2","5.827203722692048"
"5","53","38","76.7","10.9","0.017","2","5.867997677576711"
"6","53","38","76.7","10.9","0.017","2","5.791730666018002"
"1","53","38","76.7","10.9","0.017","2","5.927970822857547"
"4","53","38","76.7","10.9","0.017","2","5.813198901609199"
"3","53","38","76.7","10.9","0.017","2","5.763415613020109"
"8","53","38","76.7","10.9","0.017","3","5.879283967366505"
"2","53","38","76.7","10.9","0.017","3","5.811087400781056"
"7","53","38","76.7","10.9","0.017","3","5.833185102519882"
"5","53","38","76.7","10.9","0.017","3","5.861022201239831"
"1","53","38","76.7","10.9","0.017","3","5.9272347967673165"
"6","53","38","76.7","10.9","0.017","3","5.798219465960728"
"4","53","38","76.7","10.9","0.017","3","5.802831153326786"
"3","53","38","76.7","10.9","0.017","3","5.769464330590403"
"8","53","38","76.7","10.9","0.017","4","5.8831708005012056"
"2","53","38","76.7","10.9","0.017","4","5.8130370748718585"
"5","53","38","76.7","10.9","0.017","4","5.851934955459467"
"7","53","38","76.7","10.9","0.017","4","5.830394194439681"
"6","53","38","76.7","10.9","0.017","4","5.799542414164507"
"1","53","38","76.7","10.9","0.017","4","5.9224848647813895"
"4","53","38","76.7","10.9","0.017","4","5.807714741110527"
"3","53","38","76.7","10.9","0.017","4","5.782828437415472"
"2","53","38","76.7","10.9","0.017","5","5.8200618228647345"
"5","53","38","76.7","10.9","0.017","5","5.863444310254519"
"6","53","38","76.7","10.9","0.017","5","5.795790038920292"
"8","53","38","76.7","10.9","0.017","5","5.891646507913532"
"7","53","38","76.7","10.9","0.017","5","5.818376486029142"
"1","53","38","76.7","10.9","0.017","5","5.9323060246420605"
"4","53","38","76.7","10.9","0.017","5","5.804898508030733"
"3","53","38","76.7","10.9","0.017","5","5.774861471845431"
"2","53","38","76.7","10.9","0.017","6","5.827743136383401"
"6","53","38","76.7","10.9","0.017","6","5.799409479583113"
"5","53","38","76.7","10.9","0.017","6","5.866208809295128"
"8","53","38","76.7","10.9","0.017","6","5.893656476817445"
"7","53","38","76.7","10.9","0.017","6","5.817527315957386"
"1","53","38","76.7","10.9","0.017","6","5.93090887889428"
"4","53","38","76.7","10.9","0.017","6","5.798830214547089"
"3","53","38","76.7","10.9","0.017","6","5.782146125089217"
"2","53","38","76.7","10.9","0.017","7","5.84243336754053"
"6","53","38","76.7","10.9","0.017","7","5.810634375605447"
"5","53","38","76.7","10.9","0.017","7","5.866199265063764"
"7","53","38","76.7","10.9","0.017","7","5.828041544589948"
"8","53","38","76.7","10.9","0.017","7","5.894228086607591"
"1","53","38","76.7","10.9","0.017","7","5.925601474363767"
"4","53","38","76.7","10.9","0.017","7","5.796352531146739"
"3","53","38","76.7","10.9","0.017","7","5.777733875125425"
"2","53","38","76.7","10.9","0.017","8","5.844873839299134"
"6","53","38","76.7","10.9","0.017","8","5.8115268731364305"
"5","53","38","76.7","10.9","0.017","8","5.867625510066792"
"7","53","38","76.7","10.9","0.017","8","5.8268829755161535"
"1","53","38","76.7","10.9","0.017","8","5.920447570205671"
"8","53","38","76.7","10.9","0.017","8","5.903905252647321"
"4","53","38","76.7","10.9","0.017","8","5.797287990519586"
"3","53","38","76.7","10.9","0.017","8","5.780257084347036"
"2","53","38","76.7","10.9","0.017","9","5.824519591905696"
"6","53","38","76.7","10.9","0.017","9","5.8284211974418385"
"5","53","38","76.7","10.9","0.017","9","5.856799936732558"
"7","53","38","76.7","10.9","0.017","9","5.852398003764709"
"1","53","38","76.7","10.9","0.017","9","5.9314520703580245"
"8","53","38","76.7","10.9","0.017","9","5.895735567130413"
"4","53","38","76.7","10.9","0.017","9","5.785299796569206"
"3","53","38","76.7","10.9","0.017","9","5.782624853999359"
"2","53","38","76.7","10.9","0.017","10","5.826106127878604"
"6","53","38","76.7","10.9","0.017","10","5.830242942418914"
"5","53","38","76.7","10.9","0.017","10","5.855742584558205"
"7","53","38","76.7","10.9","0.017","10","5.837061083898871"
"1","53","38","76.7","10.9","0.017","10","5.939269751763594"
"8","53","38","76.7","10.9","0.017","10","5.9039092345344395"
"4","53","38","76.7","10.9","0.017","10","5.771688180529403"
"3","53","38","76.7","10.9","0.017","10","5.789161557372158"
"2","53","38","76.7","10.9","0.017","11","5.83503822707678"
"6","53","38","76.7","10.9","0.017","11","5.823631639762131"
"5","53","38","76.7","10.9","0.017","11","5.851444406829878"
"7","53","38","76.7","10.9","0.017","11","5.834868821747439"
"1","53","38","76.7","10.9","0.017","11","5.919146030844506"
"8","53","38","76.7","10.9","0.017","11","5.89028211601319"
"4","53","38","76.7","10.9","0.017","11","5.77735085326874"
"2","53","38","76.7","10.9","0.017","12","5.844201077820437"
"3","53","38","76.7","10.9","0.017","11","5.808869241088996"
"6","53","38","76.7","10.9","0.017","12","5.823892675355666"
"5","53","38","76.7","10.9","0.017","12","5.843759639446003"
"7","53","38","76.7","10.9","0.017","12","5.848618454920332"
"1","53","38","76.7","10.9","0.017","12","5.925043436409305"
"8","53","38","76.7","10.9","0.017","12","5.899632153235573"
"4","53","38","76.7","10.9","0.017","12","5.7898264977096625"
"2","53","38","76.7","10.9","0.017","13","5.841701361831654"
"6","53","38","76.7","10.9","0.017","13","5.819387053881404"
"3","53","38","76.7","10.9","0.017","12","5.807445038058618"
"5","53","38","76.7","10.9","0.017","13","5.836203452700439"
"7","53","38","76.7","10.9","0.017","13","5.845272101673204"
"1","53","38","76.7","10.9","0.017","13","5.924367371807361"
"8","53","38","76.7","10.9","0.017","13","5.878931865837758"
"4","53","38","76.7","10.9","0.017","13","5.796795739991311"
"2","53","38","76.7","10.9","0.017","14","5.854362289572966"
"6","53","38","76.7","10.9","0.017","14","5.8197571747256385"
"5","53","38","76.7","10.9","0.017","14","5.829271034682397"
"3","53","38","76.7","10.9","0.017","13","5.804965865695732"
"7","53","38","76.7","10.9","0.017","14","5.852195628126901"
"1","53","38","76.7","10.9","0.017","14","5.922442376229594"
"8","53","38","76.7","10.9","0.017","14","5.88734466378935"
"4","53","38","76.7","10.9","0.017","14","5.796523570377844"
"2","53","38","76.7","10.9","0.017","15","5.837238751212593"
"6","53","38","76.7","10.9","0.017","15","5.826980115766443"
"5","53","38","76.7","10.9","0.017","15","5.8429566074360375"
"3","53","38","76.7","10.9","0.017","14","5.810538887262287"
"7","53","38","76.7","10.9","0.017","15","5.854505707878428"
