"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Italy"
"09/15/2023 20:08:45:356 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","Research&Development","life-expectancy","mean-years-schooling","birth-rate","[step]","globalind"
"4","44","22","83.5","10.4","0.009","0","0"
"7","44","22","83.5","10.4","0.009","0","0"
"5","44","22","83.5","10.4","0.009","0","0"
"2","44","22","83.5","10.4","0.009","0","0"
"6","44","22","83.5","10.4","0.009","0","0"
"3","44","22","83.5","10.4","0.009","0","0"
"8","44","22","83.5","10.4","0.009","0","0"
"1","44","22","83.5","10.4","0.009","0","0"
"5","44","22","83.5","10.4","0.009","1","9.48376271408611"
"4","44","22","83.5","10.4","0.009","1","9.600075516637503"
"2","44","22","83.5","10.4","0.009","1","9.544490218502004"
"6","44","22","83.5","10.4","0.009","1","9.466808474542109"
"1","44","22","83.5","10.4","0.009","1","9.620767788562997"
"3","44","22","83.5","10.4","0.009","1","9.470370118055097"
"8","44","22","83.5","10.4","0.009","1","9.539122581151542"
"7","44","22","83.5","10.4","0.009","1","9.513001051094443"
"6","44","22","83.5","10.4","0.009","2","9.461831510426967"
"2","44","22","83.5","10.4","0.009","2","9.551762194358158"
"4","44","22","83.5","10.4","0.009","2","9.599943042394813"
"5","44","22","83.5","10.4","0.009","2","9.49528040725935"
"8","44","22","83.5","10.4","0.009","2","9.552303495078018"
"7","44","22","83.5","10.4","0.009","2","9.514032409886557"
"3","44","22","83.5","10.4","0.009","2","9.473998526638628"
"1","44","22","83.5","10.4","0.009","2","9.620772579025132"
"6","44","22","83.5","10.4","0.009","3","9.44973863078594"
"2","44","22","83.5","10.4","0.009","3","9.537467024747317"
"4","44","22","83.5","10.4","0.009","3","9.594694163164213"
"5","44","22","83.5","10.4","0.009","3","9.50235730468189"
"7","44","22","83.5","10.4","0.009","3","9.519764800694457"
"8","44","22","83.5","10.4","0.009","3","9.547596722471427"
"3","44","22","83.5","10.4","0.009","3","9.463688178548741"
"1","44","22","83.5","10.4","0.009","3","9.617476813917664"
"2","44","22","83.5","10.4","0.009","4","9.546370835855422"
"6","44","22","83.5","10.4","0.009","4","9.474445210739797"
"7","44","22","83.5","10.4","0.009","4","9.511370284526851"
"4","44","22","83.5","10.4","0.009","4","9.5800453395662"
"5","44","22","83.5","10.4","0.009","4","9.488693158927749"
"8","44","22","83.5","10.4","0.009","4","9.5430740117005"
"3","44","22","83.5","10.4","0.009","4","9.451644251604144"
"1","44","22","83.5","10.4","0.009","4","9.603255578019024"
"2","44","22","83.5","10.4","0.009","5","9.560781142675825"
"6","44","22","83.5","10.4","0.009","5","9.467352406422496"
"7","44","22","83.5","10.4","0.009","5","9.514291590846216"
"4","44","22","83.5","10.4","0.009","5","9.572292095942213"
"5","44","22","83.5","10.4","0.009","5","9.483195157670654"
"3","44","22","83.5","10.4","0.009","5","9.447407127230786"
"8","44","22","83.5","10.4","0.009","5","9.54024309545881"
"1","44","22","83.5","10.4","0.009","5","9.608677427146116"
"2","44","22","83.5","10.4","0.009","6","9.56292437479798"
"6","44","22","83.5","10.4","0.009","6","9.468992040232408"
"7","44","22","83.5","10.4","0.009","6","9.499553334719575"
"4","44","22","83.5","10.4","0.009","6","9.563964200260596"
"5","44","22","83.5","10.4","0.009","6","9.487998054819531"
"8","44","22","83.5","10.4","0.009","6","9.547381837040199"
"3","44","22","83.5","10.4","0.009","6","9.443618323642283"
"1","44","22","83.5","10.4","0.009","6","9.613016827999694"
"2","44","22","83.5","10.4","0.009","7","9.568724943444224"
"6","44","22","83.5","10.4","0.009","7","9.458383449700488"
"4","44","22","83.5","10.4","0.009","7","9.542191067747513"
"7","44","22","83.5","10.4","0.009","7","9.504158480177352"
"5","44","22","83.5","10.4","0.009","7","9.49453194918164"
"8","44","22","83.5","10.4","0.009","7","9.54421528358279"
"3","44","22","83.5","10.4","0.009","7","9.422383364902949"
"1","44","22","83.5","10.4","0.009","7","9.5972232317331"
"2","44","22","83.5","10.4","0.009","8","9.5564488073068"
"7","44","22","83.5","10.4","0.009","8","9.507046364534922"
"4","44","22","83.5","10.4","0.009","8","9.537418085723449"
"6","44","22","83.5","10.4","0.009","8","9.471146944099786"
"5","44","22","83.5","10.4","0.009","8","9.506833560121859"
"3","44","22","83.5","10.4","0.009","8","9.421862323589878"
"8","44","22","83.5","10.4","0.009","8","9.538858852441393"
"1","44","22","83.5","10.4","0.009","8","9.60375783860318"
"2","44","22","83.5","10.4","0.009","9","9.567808155564713"
"7","44","22","83.5","10.4","0.009","9","9.50683420224117"
"6","44","22","83.5","10.4","0.009","9","9.475253715112732"
"4","44","22","83.5","10.4","0.009","9","9.536039729726099"
"5","44","22","83.5","10.4","0.009","9","9.500186582284304"
"3","44","22","83.5","10.4","0.009","9","9.424242610921727"
"8","44","22","83.5","10.4","0.009","9","9.538996277334551"
"1","44","22","83.5","10.4","0.009","9","9.614167484851048"
"2","44","22","83.5","10.4","0.009","10","9.557883423314887"
"7","44","22","83.5","10.4","0.009","10","9.509688618819045"
"6","44","22","83.5","10.4","0.009","10","9.487664580857528"
"4","44","22","83.5","10.4","0.009","10","9.548798868634497"
"5","44","22","83.5","10.4","0.009","10","9.509686145483336"
"3","44","22","83.5","10.4","0.009","10","9.433232845006383"
"1","44","22","83.5","10.4","0.009","10","9.609285224079672"
"8","44","22","83.5","10.4","0.009","10","9.53344628534284"
"2","44","22","83.5","10.4","0.009","11","9.55152958753417"
"7","44","22","83.5","10.4","0.009","11","9.515065944234461"
"6","44","22","83.5","10.4","0.009","11","9.485256578206318"
"4","44","22","83.5","10.4","0.009","11","9.52739769976526"
"5","44","22","83.5","10.4","0.009","11","9.50119790531695"
"3","44","22","83.5","10.4","0.009","11","9.429609076650594"
"1","44","22","83.5","10.4","0.009","11","9.609817904389573"
"8","44","22","83.5","10.4","0.009","11","9.536659718187382"
"2","44","22","83.5","10.4","0.009","12","9.534517722672998"
"7","44","22","83.5","10.4","0.009","12","9.515228568819788"
"6","44","22","83.5","10.4","0.009","12","9.478501312713549"
"4","44","22","83.5","10.4","0.009","12","9.52096574274349"
"3","44","22","83.5","10.4","0.009","12","9.426954155640487"
"5","44","22","83.5","10.4","0.009","12","9.509425178588"
"1","44","22","83.5","10.4","0.009","12","9.604745423168211"
"8","44","22","83.5","10.4","0.009","12","9.540962975123296"
"2","44","22","83.5","10.4","0.009","13","9.528789454300806"
"7","44","22","83.5","10.4","0.009","13","9.510922337841244"
"6","44","22","83.5","10.4","0.009","13","9.471541228379865"
"4","44","22","83.5","10.4","0.009","13","9.521527989465747"
"5","44","22","83.5","10.4","0.009","13","9.499773353941467"
"3","44","22","83.5","10.4","0.009","13","9.432690473535729"
"1","44","22","83.5","10.4","0.009","13","9.601281422961765"
"8","44","22","83.5","10.4","0.009","13","9.544481088996879"
"2","44","22","83.5","10.4","0.009","14","9.534914062860576"
"7","44","22","83.5","10.4","0.009","14","9.51300710894783"
"6","44","22","83.5","10.4","0.009","14","9.476311249837302"
"4","44","22","83.5","10.4","0.009","14","9.52170005406209"
"5","44","22","83.5","10.4","0.009","14","9.499565101701778"
"3","44","22","83.5","10.4","0.009","14","9.433495047570501"
"1","44","22","83.5","10.4","0.009","14","9.603826259017545"
"8","44","22","83.5","10.4","0.009","14","9.545505159598392"
"2","44","22","83.5","10.4","0.009","15","9.53881197082257"
"7","44","22","83.5","10.4","0.009","15","9.502479783070903"
"6","44","22","83.5","10.4","0.009","15","9.50508669781212"
"4","44","22","83.5","10.4","0.009","15","9.514378470840374"
"5","44","22","83.5","10.4","0.009","15","9.508411557910344"
"3","44","22","83.5","10.4","0.009","15","9.430600621996915"
"1","44","22","83.5","10.4","0.009","15","9.608677571764183"
"8","44","22","83.5","10.4","0.009","15","9.542278025911248"
"2","44","22","83.5","10.4","0.009","16","9.519683571939613"
"7","44","22","83.5","10.4","0.009","16","9.498513886154443"
"6","44","22","83.5","10.4","0.009","16","9.506127228229056"
"4","44","22","83.5","10.4","0.009","16","9.523624664085308"
"5","44","22","83.5","10.4","0.009","16","9.498720305739129"
"3","44","22","83.5","10.4","0.009","16","9.428947775895704"
"1","44","22","83.5","10.4","0.009","16","9.582206242996001"
"2","44","22","83.5","10.4","0.009","17","9.52677415980125"
"8","44","22","83.5","10.4","0.009","16","9.532334015030303"
"7","44","22","83.5","10.4","0.009","17","9.490823374355434"
"4","44","22","83.5","10.4","0.009","17","9.521855380300357"
"6","44","22","83.5","10.4","0.009","17","9.50932694938748"
"3","44","22","83.5","10.4","0.009","17","9.415546591824098"
"5","44","22","83.5","10.4","0.009","17","9.516599901062733"
"2","44","22","83.5","10.4","0.009","18","9.516250025474015"
"1","44","22","83.5","10.4","0.009","17","9.603931069061368"
"7","44","22","83.5","10.4","0.009","18","9.502665968597245"
"4","44","22","83.5","10.4","0.009","18","9.512343205177762"
"3","44","22","83.5","10.4","0.009","18","9.407282043945386"
"8","44","22","83.5","10.4","0.009","17","9.554708137057567"
"2","44","22","83.5","10.4","0.009","19","9.531134737429197"
"7","44","22","83.5","10.4","0.009","19","9.472163409920517"
"4","44","22","83.5","10.4","0.009","19","9.509118942466438"
"6","44","22","83.5","10.4","0.009","18","9.51470939587325"
"3","44","22","83.5","10.4","0.009","19","9.40892074409079"
"5","44","22","83.5","10.4","0.009","18","9.502561654561092"
"2","44","22","83.5","10.4","0.009","20","9.527889258061016"
"7","44","22","83.5","10.4","0.009","20","9.471592047513408"
"1","44","22","83.5","10.4","0.009","18","9.601901266205044"
"4","44","22","83.5","10.4","0.009","20","9.518128436115186"
"3","44","22","83.5","10.4","0.009","20","9.396932213208682"
"2","44","22","83.5","10.4","0.009","21","9.523035342117414"
"7","44","22","83.5","10.4","0.009","21","9.47471771728492"
"8","44","22","83.5","10.4","0.009","18","9.544795243875901"
"6","44","22","83.5","10.4","0.009","19","9.517038162001953"
"4","44","22","83.5","10.4","0.009","21","9.52951839344422"
"5","44","22","83.5","10.4","0.009","19","9.519323189281078"
"3","44","22","83.5","10.4","0.009","21","9.397207137593526"
"1","44","22","83.5","10.4","0.009","19","9.614960950817878"
"2","44","22","83.5","10.4","0.009","22","9.51408301473913"
"7","44","22","83.5","10.4","0.009","22","9.464378354578304"
"4","44","22","83.5","10.4","0.009","22","9.533633428083075"
"8","44","22","83.5","10.4","0.009","19","9.544981260221942"
"3","44","22","83.5","10.4","0.009","22","9.399556347497995"
"6","44","22","83.5","10.4","0.009","20","9.511596178116633"
