"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Spain"
"09/15/2023 20:06:54:582 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23","23"
"Research&Development","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21","21"
"life-expectancy","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6","83.6"
"mean-years-schooling","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3","10.3"
"birth-rate","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009","0.009"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","10.865992334281867","10.988360566090122","10.84342448769167","10.957647838511356","10.944371075479545","10.972948337204645","10.961501302748761","10.93381017021138","10.972809838365915","11.01218549236577","10.91762163526067","10.936786552820049","10.922364824813855","10.902784667525484","10.875304583221421","10.919933959381481","10.997471109634837","10.88444078346025","10.970176287791446","10.904955538954194","10.874447472751704","11.030279702105155","10.764244290920825","10.909749932458809","10.872303652194415","10.93967693440511","10.891274793098805","10.862121773414781","10.949558100349055","10.795521741491356"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","11.003982248023444","10.988588494146146","10.933821271850462","10.957647838511356","10.974477410483399","11.036665911522988","10.961501302748761","10.963198252136614","10.972809838365915","11.045649458754433","10.976171256643642","10.942840784723767","10.980043812213573","10.958144764883397","10.946024565089733","10.93330344390758","11.00233333093389","10.910343048887672","11.008514669125418","10.904955538954194","10.87575179803624","11.037290561797036","10.865280045642752","10.930814621429448","11.014761343936552","10.945365688731673","10.906741057430462","10.947142068612557","10.963551686463138","10.91743176075779"
"[mean]","10.728636601828997","10.683138319830515","10.67347507769768","10.624403255370584","10.704107527159417","10.762002028362117","10.704872938926902","10.69385364966181","10.678448474325842","10.751429293738942","10.715144051009611","10.672495268059592","10.72036927879583","10.700327871742426","10.708687481837547","10.647827919867451","10.755084741015578","10.652833942873468","10.736514710876413","10.636260872653425","10.627417393879977","10.763934106676812","10.615232227062544","10.669309205920698","10.723769425492778","10.688285432355839","10.631264138023507","10.65455233277301","10.719858560380244","10.630037955624871"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
,"10.97545719838612","10.875664576208031","10.933821271850462","10.789336388680592","10.899717127746683","10.898402828285917","10.88578582106042","10.888435547227687","10.859964253280978","10.887642729898367","10.933424023626298","10.852643999640453","10.899113776121652","10.852616120409827","10.939314581928137","10.859898858832299","10.959283522916682","10.819183408738208","10.937174283554295","10.877311871139785","10.838735299625704","10.913228406639334","10.865280045642752","10.852830498720564","11.014761343936552","10.87075925178058","10.830113247970239","10.816032230653878","10.916367577276972","10.90226513682033"
,"10.975205539066867","10.872667710553443","10.922125061725634","10.793729035324201","10.902484031541231","10.906905585871268","10.89017369581039","10.876396800914009","10.84969181469631","10.900646194501935","10.920497709756471","10.85947124878556","10.902574648388043","10.855794912433563","10.943428181425848","10.855009579957095","10.967158220153639","10.819902860982761","10.92724716604187","10.880530457358422","10.829905261111882","10.931489143660805","10.850922371349633","10.8383229139565","11.001251582019606","10.878607752190995","10.826185030131459","10.825690097097873","10.909565391133619","10.905581262018774"
