"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Peru"
"09/16/2023 15:11:04:223 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86","86"
"Research&Development","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73","73"
"life-expectancy","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7","76.7"
"mean-years-schooling","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7","9.7"
"birth-rate","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018","0.018"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","-2.1182513073559264","-2.1624643864362483","-2.038859793772275","-2.027770209356902","-2.164658296112094","-2.0495810077378387","-2.1010724697851764","-2.0660407083380417","-2.0205478250503894","-2.070430204954091","-2.055960858040189","-2.0257018828283755","-2.0918862841208146","-2.116111155640027","-2.064960809168186","-2.0247944367182704","-1.9372047892766986","-2.0015789372675776","-2.0118878611909814","-2.0362797991302415","-2.0753725102865985","-1.9731712582195904","-2.1053085655880537","-1.9955975605360994","-2.0930496904067653","-2.0052649096456125","-2.0086658319579893","-2.072504470452385","-2.139803441678456","-2.063616119694238"
"[min]","-2.165016904982485","-2.1690409385427003","-2.1018888572096834","-2.1771670628807733","-2.201717316232415","-2.1123269199729275","-2.186160315670369","-2.141936940597388","-2.089700527584739","-2.086483059604749","-2.0643835775667583","-2.0363972128742276","-2.136278147297837","-2.1475031980158334","-2.1173995227616693","-2.0517631522627795","-1.9869527371490214","-2.006615528434695","-2.1565708765293774","-2.133298461282296","-2.1119186101855867","-2.068215786840579","-2.114907236637645","-2.075699665158666","-2.1203869142105045","-2.099392671053181","-2.0564088407222947","-2.081035064088443","-2.139803441678456","-2.1162958792725384"
"[max]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[mean]","-2.058435258460555","-2.0722321372568504","-2.0165768953743","-2.0436163769949314","-2.1176900667700274","-2.02800551524033","-2.102663931248636","-2.020429307490437","-1.985282360235434","-1.9594270480409892","-1.9737301304533066","-1.961744315317162","-2.0576194557571488","-2.070866978237573","-2.0474771064920043","-1.9770828757820638","-1.9017897611797099","-1.94311379330751","-2.0436811527103567","-2.0332015780032124","-2.0242813370261823","-1.9617223252510412","-2.0420845239527505","-1.9472964711377256","-2.012731122795975","-1.9896853009517395","-1.976125381370703","-1.9288079981021655","-2.0218305714887386","-2.013018719767534"
