"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"Singapore"
"09/15/2023 17:36:27:908 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","ICTuse","life-expectancy","mean-years-schooling","Research&Development","birth-rate","[step]","globalind"
"7","26","83.6","11.6","13","0.009","0","0"
"3","26","83.6","11.6","13","0.009","0","0"
"4","26","83.6","11.6","13","0.009","0","0"
"2","26","83.6","11.6","13","0.009","0","0"
"6","26","83.6","11.6","13","0.009","0","0"
"8","26","83.6","11.6","13","0.009","0","0"
"1","26","83.6","11.6","13","0.009","0","0"
"5","26","83.6","11.6","13","0.009","0","0"
"6","26","83.6","11.6","13","0.009","1","12.520631869809982"
"7","26","83.6","11.6","13","0.009","1","12.556913347914097"
"8","26","83.6","11.6","13","0.009","1","12.62803662663832"
"3","26","83.6","11.6","13","0.009","1","12.615008320692809"
"5","26","83.6","11.6","13","0.009","1","12.598636129267355"
"1","26","83.6","11.6","13","0.009","1","12.474958865500344"
"4","26","83.6","11.6","13","0.009","1","12.580671443740538"
"2","26","83.6","11.6","13","0.009","1","12.519523817729148"
"6","26","83.6","11.6","13","0.009","2","12.53342441001119"
"8","26","83.6","11.6","13","0.009","2","12.624489949167128"
"7","26","83.6","11.6","13","0.009","2","12.53293291833404"
"3","26","83.6","11.6","13","0.009","2","12.610425691837484"
"5","26","83.6","11.6","13","0.009","2","12.579371361901025"
"1","26","83.6","11.6","13","0.009","2","12.474554349316985"
"4","26","83.6","11.6","13","0.009","2","12.592405996307953"
"2","26","83.6","11.6","13","0.009","2","12.51821249074883"
"8","26","83.6","11.6","13","0.009","3","12.6374481686248"
"6","26","83.6","11.6","13","0.009","3","12.536836264839035"
"7","26","83.6","11.6","13","0.009","3","12.534035517732462"
"3","26","83.6","11.6","13","0.009","3","12.621635638452169"
"5","26","83.6","11.6","13","0.009","3","12.577693020175694"
"1","26","83.6","11.6","13","0.009","3","12.489592579091237"
"4","26","83.6","11.6","13","0.009","3","12.603846263660504"
"2","26","83.6","11.6","13","0.009","3","12.524768401316024"
"8","26","83.6","11.6","13","0.009","4","12.627226310901602"
"7","26","83.6","11.6","13","0.009","4","12.532491370983202"
"6","26","83.6","11.6","13","0.009","4","12.538823580708097"
"3","26","83.6","11.6","13","0.009","4","12.631735402991932"
"5","26","83.6","11.6","13","0.009","4","12.572622016085798"
"1","26","83.6","11.6","13","0.009","4","12.494097197377084"
"4","26","83.6","11.6","13","0.009","4","12.598273185571248"
"2","26","83.6","11.6","13","0.009","4","12.525112785471208"
"7","26","83.6","11.6","13","0.009","5","12.537737605913343"
"8","26","83.6","11.6","13","0.009","5","12.645736167393228"
"6","26","83.6","11.6","13","0.009","5","12.544785794474922"
"3","26","83.6","11.6","13","0.009","5","12.63365700099321"
"5","26","83.6","11.6","13","0.009","5","12.57105902850964"
"4","26","83.6","11.6","13","0.009","5","12.601280009015262"
"1","26","83.6","11.6","13","0.009","5","12.500172586697026"
"2","26","83.6","11.6","13","0.009","5","12.533150633704423"
"7","26","83.6","11.6","13","0.009","6","12.546942344401579"
"8","26","83.6","11.6","13","0.009","6","12.645880457277528"
"6","26","83.6","11.6","13","0.009","6","12.561460175562225"
"5","26","83.6","11.6","13","0.009","6","12.57046178152381"
"3","26","83.6","11.6","13","0.009","6","12.635155136515973"
"4","26","83.6","11.6","13","0.009","6","12.594966677707482"
"2","26","83.6","11.6","13","0.009","6","12.523970394888376"
"1","26","83.6","11.6","13","0.009","6","12.485807685478719"
