"BehaviorSpace results (NetLogo 6.2.2)"
"modelo_indice_global_innovacion v3.0.nlogo"
"France"
"09/15/2023 19:59:55:746 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30"
"ICTuse","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14","14"
"Research&Development","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11"
"life-expectancy","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7","82.7"
"mean-years-schooling","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5","11.5"
"birth-rate","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012","0.012"
"[reporter]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
"[final]","13.517319311446217","13.379178398920507","13.340273995891788","13.454980913541922","13.404292259115527","13.431017980055556","13.500371464587596","13.463137665426716","13.331674850139533","13.504473020436363","13.339119045278158","13.33918220739375","13.389999126167739","13.330084927190272","13.4262108696372","13.384625494888189","13.361750318283308","13.337813787210516","13.41872175823037","13.421186178730126","13.34841032126083","13.318611283984009","13.440511303903348","13.373128979241512","13.400908817479502","13.3507210310266","13.374695708469472","13.425240899235051","13.435075005349065","13.500386159223032"
"[min]","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"[max]","13.52417464771027","13.45196846080399","13.406759658986278","13.454980913541922","13.450473222841447","13.464035350762826","13.523735421592905","13.471869750246553","13.375177536240315","13.521385718363637","13.416588777926385","13.452877551997735","13.455490802335737","13.505328822245628","13.457439047973406","13.468581793669367","13.371831244465353","13.445896416280705","13.440794580776224","13.463714884534806","13.366353379652173","13.375611754835441","13.456128384075376","13.401647391020896","13.43321310970115","13.38831611517191","13.398287359619749","13.425240899235051","13.478741365325957","13.500386159223032"
"[mean]","13.19282033186442","13.144881109722101","13.080401787678273","13.132209769309977","13.150889255621186","13.156324871817167","13.190425984033837","13.143205406955905","13.071733679791611","13.17450107371396","13.11645652680656","13.148426820541246","13.161369407759297","13.162216695933301","13.169460401619284","13.152268914926744","13.057232200641069","13.113772342750126","13.117141085646068","13.157648988035007","13.067960807661745","13.058006384016172","13.146780293820369","13.109637909851768","13.144302218177156","13.084820165774985","13.098375773925408","13.12260036718351","13.1653832172731","13.187026536379285"
"[steps]","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50","50"

"[all run data]","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind","globalind"
,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
